family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,restart,8,0.05199878313444948,0.0,0.05199878313444948,0.05199878313444948,1
HGNN,restart,restart,9,0.05025643482102446,0.0,0.05025643482102446,0.05025643482102446,1
HGNN,restart,restart,10,0.04904992308469349,0.0,0.04904992308469349,0.04904992308469349,1
HGNN,restart,restart,11,0.048193819209729254,0.0,0.048193819209729254,0.048193819209729254,1
HGNN,restart,restart,12,0.04757396371346299,0.0,0.04757396371346299,0.04757396371346299,1
HGNN,restart,restart,13,0.04711745064040284,0.0,0.04711745064040284,0.04711745064040284,1
HGNN,restart,restart,14,0.046776288794723744,0.0,0.046776288794723744,0.046776288794723744,1
HGNN,restart,restart,15,0.04651807495668551,0.0,0.04651807495668551,0.04651807495668551,1
HGNN,restart,restart,16,0.04632045241616566,0.0,0.04632045241616566,0.04632045241616566,1
HGNN,restart,restart,17,0.04616770496844737,0.0,0.04616770496844737,0.04616770496844737,1
HGNN,restart,restart,18,0.04604860201634171,0.0,0.04604860201634171,0.04604860201634171,1
HGNN,restart,restart,19,0.04595500089137581,0.0,0.04595500089137581,0.04595500089137581,1
HGNN,restart,restart,20,0.04588092052855004,0.0,0.04588092052855004,0.04588092052855004,1
HGNN,restart,restart,21,0.045821915791002234,0.0,0.045821915791002234,0.045821915791002234,1
HGNN,restart,restart,22,0.045774647695167876,0.0,0.045774647695167876,0.045774647695167876,1
HGNN,restart,restart,23,0.045736583707475596,0.0,0.045736583707475596,0.045736583707475596,1
HGNN,restart,restart,24,0.045705785865331056,0.0,0.045705785865331056,0.045705785865331056,1
HGNN,restart,restart,25,0.04568075909992375,0.0,0.04568075909992375,0.04568075909992375,1
HGNN,restart,restart,26,0.04566034139734527,0.0,0.04566034139734527,0.04566034139734527,1
HGNN,restart,restart,27,0.045643623405020796,0.0,0.045643623405020796,0.045643623405020796,1
HGNN,restart,restart,28,0.045629889004420894,0.0,0.045629889004420894,0.045629889004420894,1
HGNN,restart,restart,29,0.04561857097534289,0.0,0.04561857097534289,0.04561857097534289,1
HGNN,restart,restart,30,0.045609217633675106,0.0,0.045609217633675106,0.045609217633675106,1
HGNN,restart,restart,31,0.045601467524330225,0.0,0.045601467524330225,0.045601467524330225,1
HGNN,restart,restart,32,0.04559503008004739,0.0,0.04559503008004739,0.04559503008004739,1
HGNN,restart,restart,33,0.04558967073583873,0.0,0.04558967073583873,0.04558967073583873,1
HGNN,restart,restart,34,0.04558519939748912,0.0,0.04558519939748912,0.04558519939748912,1
HGNN,restart,restart,35,0.04558146145366367,0.0,0.04558146145366367,0.04558146145366367,1
HGNN,restart,restart,36,0.045578330730513615,0.0,0.045578330730513615,0.045578330730513615,1
HGNN,restart,restart,37,0.045575703939492763,0.0,0.045575703939492763,0.045575703939492763,1
HGNN,restart,restart,38,0.0455734962801179,0.0,0.0455734962801179,0.0455734962801179,1
HGNN,restart,restart,39,0.045571637941229204,0.0,0.045571637941229204,0.045571637941229204,1
HGNN,restart,restart,40,0.045570071305063777,0.0,0.045570071305063777,0.045570071305063777,1
HGNN,restart,restart,41,0.04556874870389199,0.0,0.04556874870389199,0.04556874870389199,1
HGNN,restart,restart,42,0.04556763061317735,0.0,0.04556763061317735,0.04556763061317735,1
HGNN,restart,restart,43,0.0455666841911456,0.0,0.0455666841911456,0.0455666841911456,1
HGNN,restart,restart,44,0.04556588209441731,0.0,0.04556588209441731,0.04556588209441731,1
HGNN,restart,restart,45,0.0455652015145176,0.0,0.0455652015145176,0.0455652015145176,1
HGNN,restart,restart,46,0.045564623391770614,0.0,0.045564623391770614,0.045564623391770614,1
HGNN,restart,restart,47,0.045564131772149505,0.0,0.045564131772149505,0.045564131772149505,1
HGNN,restart,restart,48,0.04556371327971689,0.0,0.04556371327971689,0.04556371327971689,1
HGNN,restart,restart,49,0.045563356682819384,0.0,0.045563356682819384,0.045563356682819384,1
HGNN,restart,restart,50,0.045563052536548035,0.0,0.045563052536548035,0.045563052536548035,1
HGNN,restart,restart,51,0.04556279288741039,0.0,0.04556279288741039,0.04556279288741039,1
HGNN,restart,restart,52,0.0455625710288823,0.0,0.0455625710288823,0.0455625710288823,1
HGNN,restart,restart,53,0.045562381298674806,0.0,0.045562381298674806,0.045562381298674806,1
HGNN,restart,restart,54,0.04556221891028201,0.0,0.04556221891028201,0.04556221891028201,1
HGNN,restart,restart,55,0.045562079812763404,0.0,0.045562079812763404,0.045562079812763404,1
HGNN,restart,restart,56,0.04556196057382972,0.0,0.04556196057382972,0.04556196057382972,1
HGNN,restart,restart,57,0.04556185828220084,0.0,0.04556185828220084,0.04556185828220084,1
HGNN,restart,restart,58,0.04556177046593252,0.0,0.04556177046593252,0.04556177046593252,1
HGNN,restart,restart,59,0.04556169502399858,0.0,0.04556169502399858,0.04556169502399858,1
HGNN,restart,restart,60,0.045561630168895625,0.0,0.045561630168895625,0.045561630168895625,1
HGNN,restart,restart,61,0.045561574378428824,0.0,0.045561574378428824,0.045561574378428824,1
HGNN,restart,restart,62,0.04556152635515667,0.0,0.04556152635515667,0.04556152635515667,1
HGNN,restart,restart,63,0.04556148499223522,0.0,0.04556148499223522,0.04556148499223522,1
HGNN,restart,restart,64,0.04556144934461689,0.0,0.04556144934461689,0.04556144934461689,1
HGNN,restart,restart,65,0.045561418604736136,0.0,0.045561418604736136,0.045561418604736136,1
HGNN,restart,restart,66,0.04556139208195947,0.0,0.04556139208195947,0.04556139208195947,1
HGNN,restart,restart,67,0.045561369185198514,0.0,0.045561369185198514,0.045561369185198514,1
HGNN,restart,restart,68,0.0455613494081834,0.0,0.0455613494081834,0.0455613494081834,1
HGNN,restart,restart,69,0.045561332316977,0.0,0.045561332316977,0.045561332316977,1
HGNN,restart,restart,70,0.04556131753937844,0.0,0.04556131753937844,0.04556131753937844,1
HGNN,restart,restart,71,0.04556130475592154,0.0,0.04556130475592154,0.04556130475592154,1
HGNN,restart,restart,72,0.04556129369222096,0.0,0.04556129369222096,0.04556129369222096,1
HGNN,restart,restart,73,0.0455612841124586,0.0,0.0455612841124586,0.0455612841124586,1
HGNN,restart,restart,74,0.04556127581383544,0.0,0.04556127581383544,0.04556127581383544,1
HGNN,restart,restart,75,0.04556126862184182,0.0,0.04556126862184182,0.04556126862184182,1
HGNN,restart,restart,76,0.04556126238622203,0.0,0.04556126238622203,0.04556126238622203,1
HGNN,restart,restart,77,0.04556125697752875,0.0,0.04556125697752875,0.04556125697752875,1
HGNN,restart,restart,78,0.04556125228417859,0.0,0.04556125228417859,0.04556125228417859,1
HGNN,restart,restart,79,0.04556124820993423,0.0,0.04556124820993423,0.04556124820993423,1
HGNN,restart,restart,80,0.04556124467174963,0.0,0.04556124467174963,0.04556124467174963,1
HGNN,restart,restart,81,0.04556124159792466,0.0,0.04556124159792466,0.04556124159792466,1
HGNN,restart,restart,82,0.045561238926523646,0.0,0.045561238926523646,0.045561238926523646,1
HGNN,restart,restart,83,0.04556123660401925,0.0,0.04556123660401925,0.04556123660401925,1
HGNN,restart,restart,84,0.04556123458412867,0.0,0.04556123458412867,0.04556123458412867,1
HGNN,restart,restart,85,0.04556123282681441,0.0,0.04556123282681441,0.04556123282681441,1
HGNN,restart,restart,86,0.045561231297425654,0.0,0.045561231297425654,0.045561231297425654,1
HGNN,restart,restart,87,0.04556122996596025,0.0,0.04556122996596025,0.04556122996596025,1
HGNN,restart,restart,88,0.04556122880642964,0.0,0.04556122880642964,0.04556122880642964,1
HGNN,restart,restart,89,0.04556122779631239,0.0,0.04556122779631239,0.04556122779631239,1
HGNN,restart,restart,90,0.045561226916083594,0.0,0.045561226916083594,0.045561226916083594,1
HGNN,restart,restart,91,0.04556122614880925,0.0,0.04556122614880925,0.04556122614880925,1
HGNN,restart,restart,92,0.045561225479796665,0.0,0.045561225479796665,0.045561225479796665,1
HGNN,restart,restart,93,0.045561224896292905,0.0,0.045561224896292905,0.045561224896292905,1
HGNN,restart,restart,94,0.045561224387224486,0.0,0.045561224387224486,0.045561224387224486,1
HGNN,restart,restart,95,0.04556122394297263,0.0,0.04556122394297263,0.04556122394297263,1
HGNN,restart,restart,96,0.04556122355517924,0.0,0.04556122355517924,0.04556122355517924,1
HGNN,restart,restart,97,0.045561223216578996,0.0,0.045561223216578996,0.045561223216578996,1
HGNN,restart,restart,98,0.04556122292085437,0.0,0.04556122292085437,0.04556122292085437,1
HGNN,restart,restart,99,0.04556122266251012,0.0,0.04556122266251012,0.04556122266251012,1
HGNN,restart,restart,100,0.04556122243676465,0.0,0.04556122243676465,0.04556122243676465,1
HGNN,restart,restart,101,0.04556122223945601,0.0,0.04556122223945601,0.04556122223945601,1
HGNN,restart,restart,102,0.045561222066960456,0.0,0.045561222066960456,0.045561222066960456,1
HGNN,restart,restart,103,0.04556122191612188,0.0,0.04556122191612188,0.04556122191612188,1
HGNN,restart,restart,104,0.045561221784190614,0.0,0.045561221784190614,0.045561221784190614,1
HGNN,restart,restart,105,0.04556122166877033,0.0,0.04556122166877033,0.04556122166877033,1
HGNN,restart,restart,106,0.04556122156777216,0.0,0.04556122156777216,0.04556122156777216,1
HGNN,restart,restart,107,0.0455612214793746,0.0,0.0455612214793746,0.0455612214793746,1
HGNN,restart,restart,108,0.045561221401988906,0.0,0.045561221401988906,0.045561221401988906,1
HGNN,restart,restart,109,0.04556122133422894,0.0,0.04556122133422894,0.04556122133422894,1
HGNN,restart,restart,110,0.04556122127488506,0.0,0.04556122127488506,0.04556122127488506,1
HGNN,restart,restart,111,0.045561221222901314,0.0,0.045561221222901314,0.045561221222901314,1
HGNN,restart,restart,112,0.04556122117735572,0.0,0.04556122117735572,0.04556122117735572,1
HGNN,restart,restart,113,0.045561221137443,0.0,0.045561221137443,0.045561221137443,1
HGNN,restart,restart,114,0.04556122110245974,0.0,0.04556122110245974,0.04556122110245974,1
HGNN,restart,restart,115,0.04556122107179126,0.0,0.04556122107179126,0.04556122107179126,1
HGNN,restart,restart,116,0.0455612210449003,0.0,0.0455612210449003,0.0455612210449003,1
HGNN,restart,restart,117,0.04556122102131724,0.0,0.04556122102131724,0.04556122102131724,1
HGNN,restart,restart,118,0.045561221000631376,0.0,0.045561221000631376,0.045561221000631376,1
HGNN,restart,restart,119,0.04556122098248355,0.0,0.04556122098248355,0.04556122098248355,1
HGNN,restart,restart,120,0.045561220966559554,0.0,0.045561220966559554,0.045561220966559554,1
HGNN,restart,restart,121,0.04556122095258443,0.0,0.04556122095258443,0.04556122095258443,1
HGNN,restart,restart,122,0.04556122094031759,0.0,0.04556122094031759,0.04556122094031759,1
HGNN,restart,restart,123,0.04556122092954838,0.0,0.04556122092954838,0.04556122092954838,1
HGNN,restart,restart,124,0.04556122092009241,0.0,0.04556122092009241,0.04556122092009241,1
HGNN,restart,restart,125,0.04556122091178815,0.0,0.04556122091178815,0.04556122091178815,1
HGNN,restart,restart,126,0.04556122090449417,0.0,0.04556122090449417,0.04556122090449417,1
HGNN,restart,restart,127,0.04556122089808653,0.0,0.04556122089808653,0.04556122089808653,1
HGNN,restart,restart,128,0.045561220892456636,0.0,0.045561220892456636,0.045561220892456636,1
HGNN,restart,restart,129,0.045561220887509336,0.0,0.045561220887509336,0.045561220887509336,1
HGNN,restart,restart,130,0.04556122088316118,0.0,0.04556122088316118,0.04556122088316118,1
HGNN,restart,restart,131,0.04556122087933906,0.0,0.04556122087933906,0.04556122087933906,1
HGNN,restart,restart,132,0.045561220875978824,0.0,0.045561220875978824,0.045561220875978824,1
HGNN,restart,restart,133,0.04556122087302423,0.0,0.04556122087302423,0.04556122087302423,1
HGNN,restart,restart,134,0.045561220870425925,0.0,0.045561220870425925,0.045561220870425925,1
HGNN,restart,restart,135,0.0455612208681406,0.0,0.0455612208681406,0.0455612208681406,1
HGNN,restart,restart,136,0.045561220866130306,0.0,0.045561220866130306,0.045561220866130306,1
HGNN,restart,restart,137,0.04556122086436166,0.0,0.04556122086436166,0.04556122086436166,1
HGNN,restart,restart,138,0.045561220862805424,0.0,0.045561220862805424,0.045561220862805424,1
HGNN,restart,restart,139,0.0455612208614359,0.0,0.0455612208614359,0.0455612208614359,1
HGNN,restart,restart,140,0.04556122086023051,0.0,0.04556122086023051,0.04556122086023051,1
HGNN,restart,restart,141,0.04556122085916945,0.0,0.04556122085916945,0.04556122085916945,1
HGNN,restart,restart,142,0.04556122085823532,0.0,0.04556122085823532,0.04556122085823532,1
HGNN,restart,restart,143,0.04556122085741283,0.0,0.04556122085741283,0.04556122085741283,1
HGNN,restart,restart,144,0.04556122085668853,0.0,0.04556122085668853,0.04556122085668853,1
HGNN,restart,restart,145,0.04556122085605062,0.0,0.04556122085605062,0.04556122085605062,1
HGNN,restart,restart,146,0.04556122085548874,0.0,0.04556122085548874,0.04556122085548874,1
HGNN,restart,restart,147,0.04556122085499375,0.0,0.04556122085499375,0.04556122085499375,1
HGNN,restart,restart,148,0.04556122085455763,0.0,0.04556122085455763,0.04556122085455763,1
HGNN,restart,restart,149,0.04556122085417336,0.0,0.04556122085417336,0.04556122085417336,1
HGNN,restart,restart,150,0.04556122085383469,0.0,0.04556122085383469,0.04556122085383469,1
HGNN,restart,restart,151,0.04556122085353621,0.0,0.04556122085353621,0.04556122085353621,1
HGNN,restart,restart,152,0.04556122085327311,0.0,0.04556122085327311,0.04556122085327311,1
HGNN,restart,restart,153,0.04556122085304116,0.0,0.04556122085304116,0.04556122085304116,1
HGNN,restart,restart,154,0.04556122085283665,0.0,0.04556122085283665,0.04556122085283665,1
HGNN,restart,restart,155,0.04556122085265632,0.0,0.04556122085265632,0.04556122085265632,1
HGNN,restart,restart,156,0.04556122085249729,0.0,0.04556122085249729,0.04556122085249729,1
HGNN,restart,restart,157,0.04556122085235702,0.0,0.04556122085235702,0.04556122085235702,1
HGNN,restart,restart,158,0.0455612208522333,0.0,0.0455612208522333,0.0455612208522333,1
HGNN,restart,restart,159,0.04556122085212415,0.0,0.04556122085212415,0.04556122085212415,1
HGNN,restart,restart,160,0.045561220852027844,0.0,0.045561220852027844,0.045561220852027844,1
HGNN,restart,restart,161,0.04556122085194288,0.0,0.04556122085194288,0.04556122085194288,1
HGNN,restart,restart,162,0.04556122085186789,0.0,0.04556122085186789,0.04556122085186789,1
HGNN,restart,restart,163,0.04556122085180171,0.0,0.04556122085180171,0.04556122085180171,1
HGNN,restart,restart,164,0.0455612208517433,0.0,0.0455612208517433,0.0455612208517433,1
HGNN,restart,restart,165,0.04556122085169172,0.0,0.04556122085169172,0.04556122085169172,1
HGNN,restart,restart,166,0.04556122085164619,0.0,0.04556122085164619,0.04556122085164619,1
HGNN,restart,restart,167,0.045561220851606,0.0,0.045561220851606,0.045561220851606,1
HGNN,restart,restart,168,0.0455612208515705,0.0,0.0455612208515705,0.0455612208515705,1
HGNN,restart,restart,169,0.045561220851539165,0.0,0.045561220851539165,0.045561220851539165,1
HGNN,restart,restart,170,0.045561220851511465,0.0,0.045561220851511465,0.045561220851511465,1
HGNN,restart,restart,171,0.04556122085148701,0.0,0.04556122085148701,0.04556122085148701,1
HGNN,restart,restart,172,0.045561220851465405,0.0,0.045561220851465405,0.045561220851465405,1
HGNN,restart,restart,173,0.04556122085144632,0.0,0.04556122085144632,0.04556122085144632,1
HGNN,restart,restart,174,0.045561220851429454,0.0,0.045561220851429454,0.045561220851429454,1
HGNN,restart,restart,175,0.04556122085141455,0.0,0.04556122085141455,0.04556122085141455,1
HGNN,restart,restart,176,0.04556122085140138,0.0,0.04556122085140138,0.04556122085140138,1
HGNN,restart,restart,177,0.04556122085138973,0.0,0.04556122085138973,0.04556122085138973,1
HGNN,restart,restart,178,0.04556122085137944,0.0,0.04556122085137944,0.04556122085137944,1
HGNN,restart,restart,179,0.04556122085137034,0.0,0.04556122085137034,0.04556122085137034,1
HGNN,restart,restart,180,0.045561220851362313,0.0,0.045561220851362313,0.045561220851362313,1
HGNN,restart,restart,181,0.0455612208513552,0.0,0.0455612208513552,0.0455612208513552,1
HGNN,restart,restart,182,0.0455612208513489,0.0,0.0455612208513489,0.0455612208513489,1
HGNN,restart,restart,183,0.04556122085134335,0.0,0.04556122085134335,0.04556122085134335,1
HGNN,restart,restart,184,0.04556122085133843,0.0,0.04556122085133843,0.04556122085133843,1
HGNN,restart,restart,185,0.045561220851334086,0.0,0.045561220851334086,0.045561220851334086,1
HGNN,restart,restart,186,0.045561220851330235,0.0,0.045561220851330235,0.045561220851330235,1
HGNN,restart,restart,187,0.045561220851326835,0.0,0.045561220851326835,0.045561220851326835,1
HGNN,restart,restart,188,0.04556122085132381,0.0,0.04556122085132381,0.04556122085132381,1
HGNN,restart,restart,189,0.045561220851321145,0.0,0.045561220851321145,0.045561220851321145,1
HGNN,restart,restart,190,0.0455612208513188,0.0,0.0455612208513188,0.0455612208513188,1
HGNN,restart,restart,191,0.0455612208513167,0.0,0.0455612208513167,0.0455612208513167,1
HGNN,restart,restart,192,0.04556122085131487,0.0,0.04556122085131487,0.04556122085131487,1
HGNN,restart,restart,193,0.04556122085131323,0.0,0.04556122085131323,0.04556122085131323,1
HGNN,restart,restart,194,0.04556122085131177,0.0,0.04556122085131177,0.04556122085131177,1
HGNN,restart,restart,195,0.0455612208513105,0.0,0.0455612208513105,0.0455612208513105,1
HGNN,restart,restart,196,0.04556122085130936,0.0,0.04556122085130936,0.04556122085130936,1
HGNN,restart,restart,197,0.04556122085130836,0.0,0.04556122085130836,0.04556122085130836,1
HGNN,restart,restart,198,0.04556122085130747,0.0,0.04556122085130747,0.04556122085130747,1
HGNN,restart,restart,199,0.045561220851306684,0.0,0.045561220851306684,0.045561220851306684,1
HGNN,restart,restart,200,0.04556122085130599,0.0,0.04556122085130599,0.04556122085130599,1
HGNN,restart,restart,201,0.04556122085130536,0.0,0.04556122085130536,0.04556122085130536,1
HGNN,restart,restart,202,0.04556122085130481,0.0,0.04556122085130481,0.04556122085130481,1
HGNN,restart,restart,203,0.045561220851304325,0.0,0.045561220851304325,0.045561220851304325,1
HGNN,restart,restart,204,0.0455612208513039,0.0,0.0455612208513039,0.0455612208513039,1
HGNN,restart,restart,205,0.04556122085130352,0.0,0.04556122085130352,0.04556122085130352,1
HGNN,restart,restart,206,0.04556122085130317,0.0,0.04556122085130317,0.04556122085130317,1
HGNN,restart,restart,207,0.04556122085130289,0.0,0.04556122085130289,0.04556122085130289,1
HGNN,restart,restart,208,0.04556122085130262,0.0,0.04556122085130262,0.04556122085130262,1
HGNN,restart,restart,209,0.04556122085130238,0.0,0.04556122085130238,0.04556122085130238,1
HGNN,restart,restart,210,0.04556122085130218,0.0,0.04556122085130218,0.04556122085130218,1
HGNN,restart,restart,211,0.045561220851301994,0.0,0.045561220851301994,0.045561220851301994,1
HGNN,restart,restart,212,0.04556122085130183,0.0,0.04556122085130183,0.04556122085130183,1
HGNN,restart,restart,213,0.045561220851301674,0.0,0.045561220851301674,0.045561220851301674,1
HGNN,restart,restart,214,0.045561220851301557,0.0,0.045561220851301557,0.045561220851301557,1
HGNN,restart,restart,215,0.045561220851301446,0.0,0.045561220851301446,0.045561220851301446,1
HGNN,restart,restart,216,0.04556122085130135,0.0,0.04556122085130135,0.04556122085130135,1
HGNN,restart,restart,217,0.045561220851301244,0.0,0.045561220851301244,0.045561220851301244,1
HGNN,restart,restart,218,0.04556122085130117,0.0,0.04556122085130117,0.04556122085130117,1
HGNN,restart,restart,219,0.045561220851301105,0.0,0.045561220851301105,0.045561220851301105,1
HGNN,restart,restart,220,0.04556122085130104,0.0,0.04556122085130104,0.04556122085130104,1
HGNN,restart,restart,221,0.04556122085130099,0.0,0.04556122085130099,0.04556122085130099,1
HGNN,restart,restart,222,0.04556122085130093,0.0,0.04556122085130093,0.04556122085130093,1
HGNN,restart,restart,223,0.04556122085130089,0.0,0.04556122085130089,0.04556122085130089,1
HGNN,restart,restart,224,0.045561220851300856,0.0,0.045561220851300856,0.045561220851300856,1
HGNN,restart,restart,225,0.045561220851300814,0.0,0.045561220851300814,0.045561220851300814,1
HGNN,restart,restart,226,0.045561220851300786,0.0,0.045561220851300786,0.045561220851300786,1
HGNN,restart,restart,227,0.04556122085130076,0.0,0.04556122085130076,0.04556122085130076,1
HGNN,restart,restart,228,0.04556122085130073,0.0,0.04556122085130073,0.04556122085130073,1
HGNN,restart,restart,229,0.04556122085130071,0.0,0.04556122085130071,0.04556122085130071,1
HGNN,restart,restart,230,0.045561220851300696,0.0,0.045561220851300696,0.045561220851300696,1
HGNN,restart,restart,231,0.045561220851300675,0.0,0.045561220851300675,0.045561220851300675,1
HGNN,restart,restart,232,0.04556122085130066,0.0,0.04556122085130066,0.04556122085130066,1
HGNN,restart,restart,233,0.045561220851300654,0.0,0.045561220851300654,0.045561220851300654,1
HGNN,restart,restart,234,0.045561220851300634,0.0,0.045561220851300634,0.045561220851300634,1
HGNN,restart,restart,235,0.04556122085130063,0.0,0.04556122085130063,0.04556122085130063,1
HGNN,restart,restart,236,0.04556122085130063,0.0,0.04556122085130063,0.04556122085130063,1
HGNN,restart,restart,237,0.04556122085130061,0.0,0.04556122085130061,0.04556122085130061,1
HGNN,restart,restart,238,0.0455612208513006,0.0,0.0455612208513006,0.0455612208513006,1
HGNN,restart,restart,239,0.04556122085130059,0.0,0.04556122085130059,0.04556122085130059,1
HGNN,restart,restart,240,0.04556122085130059,0.0,0.04556122085130059,0.04556122085130059,1
HGNN,restart,restart,241,0.04556122085130059,0.0,0.04556122085130059,0.04556122085130059,1
HGNN,restart,restart,242,0.045561220851300585,0.0,0.045561220851300585,0.045561220851300585,1
HGNN,restart,restart,243,0.04556122085130059,0.0,0.04556122085130059,0.04556122085130059,1
HGNN,restart,restart,244,0.04556122085130059,0.0,0.04556122085130059,0.04556122085130059,1
HGNN,restart,restart,245,0.04556122085130057,0.0,0.04556122085130057,0.04556122085130057,1
HGNN,restart,restart,246,0.04556122085130057,0.0,0.04556122085130057,0.04556122085130057,1
HGNN,restart,restart,247,0.045561220851300564,0.0,0.045561220851300564,0.045561220851300564,1
HGNN,restart,restart,248,0.045561220851300564,0.0,0.045561220851300564,0.045561220851300564,1
HGNN,restart,restart,249,0.04556122085130056,0.0,0.04556122085130056,0.04556122085130056,1
HGNN,restart,restart,250,0.04556122085130056,0.0,0.04556122085130056,0.04556122085130056,1
HGNN,restart,restart,251,0.04556122085130056,0.0,0.04556122085130056,0.04556122085130056,1
HGNN,restart,restart,252,0.04556122085130056,0.0,0.04556122085130056,0.04556122085130056,1
HGNN,restart,restart,253,0.04556122085130056,0.0,0.04556122085130056,0.04556122085130056,1
HGNN,restart,restart,254,0.04556122085130056,0.0,0.04556122085130056,0.04556122085130056,1
HGNN,restart,restart,255,0.04556122085130056,0.0,0.04556122085130056,0.04556122085130056,1
HGNN,restart,restart,256,0.04556122085130056,0.0,0.04556122085130056,0.04556122085130056,1
HNHN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,un,1,0.6022741154461942,0.0,0.6022741154461942,0.6022741154461942,1
HNHN,diagnostics,un,2,0.4530574154482106,0.0,0.4530574154482106,0.4530574154482106,1
HNHN,diagnostics,un,3,0.3720353877039628,0.0,0.3720353877039628,0.3720353877039628,1
HNHN,diagnostics,un,4,0.3202190914295542,0.0,0.3202190914295542,0.3202190914295542,1
HNHN,diagnostics,un,5,0.2836317496013704,0.0,0.2836317496013704,0.2836317496013704,1
HNHN,diagnostics,un,6,0.255999532949994,0.0,0.255999532949994,0.255999532949994,1
HNHN,diagnostics,un,7,0.23410137168321976,0.0,0.23410137168321976,0.23410137168321976,1
HNHN,diagnostics,un,8,0.21611920982236912,0.0,0.21611920982236912,0.21611920982236912,1
HNHN,diagnostics,un,9,0.20094959412656224,0.0,0.20094959412656224,0.20094959412656224,1
HNHN,diagnostics,un,10,0.1878829588986457,0.0,0.1878829588986457,0.1878829588986457,1
HNHN,diagnostics,un,11,0.17644120900868893,0.0,0.17644120900868893,0.17644120900868893,1
HNHN,diagnostics,un,12,0.16628966031088252,0.0,0.16628966031088252,0.16628966031088252,1
HNHN,diagnostics,un,13,0.15718645567440015,0.0,0.15718645567440015,0.15718645567440015,1
HNHN,diagnostics,un,14,0.1489520410207487,0.0,0.1489520410207487,0.1489520410207487,1
HNHN,diagnostics,un,15,0.14144996035949625,0.0,0.14144996035949625,0.14144996035949625,1
HNHN,diagnostics,un,16,0.13457433958219625,0.0,0.13457433958219625,0.13457433958219625,1
HNHN,diagnostics,un,17,0.12824148468469224,0.0,0.12824148468469224,0.12824148468469224,1
HNHN,diagnostics,un,18,0.12238409969804795,0.0,0.12238409969804795,0.12238409969804795,1
HNHN,diagnostics,un,19,0.11694722240228252,0.0,0.11694722240228252,0.11694722240228252,1
HNHN,diagnostics,un,20,0.11188531491171629,0.0,0.11188531491171629,0.11188531491171629,1
HNHN,diagnostics,un,21,0.10716014736713803,0.0,0.10716014736713803,0.10716014736713803,1
HNHN,diagnostics,un,22,0.10273923630238656,0.0,0.10273923630238656,0.10273923630238656,1
HNHN,diagnostics,un,23,0.09859467709939523,0.0,0.09859467709939523,0.09859467709939523,1
HNHN,diagnostics,un,24,0.09470226034388414,0.0,0.09470226034388414,0.09470226034388414,1
HNHN,diagnostics,un,25,0.09104079524884967,0.0,0.09104079524884967,0.09104079524884967,1
HNHN,diagnostics,un,26,0.08759158581405829,0.0,0.08759158581405829,0.08759158581405829,1
HNHN,diagnostics,un,27,0.08433802082266198,0.0,0.08433802082266198,0.08433802082266198,1
HNHN,diagnostics,un,28,0.08126524951537548,0.0,0.08126524951537548,0.08126524951537548,1
HNHN,diagnostics,un,29,0.07835992235153535,0.0,0.07835992235153535,0.07835992235153535,1
HNHN,diagnostics,un,30,0.0756099816613931,0.0,0.0756099816613931,0.0756099816613931,1
HNHN,diagnostics,un,31,0.07300449087875069,0.0,0.07300449087875069,0.07300449087875069,1
HNHN,diagnostics,un,32,0.0705334938662229,0.0,0.0705334938662229,0.0705334938662229,1
HNHN,diagnostics,un,33,0.06818789791455962,0.0,0.06818789791455962,0.06818789791455962,1
HNHN,diagnostics,un,34,0.06595937552595137,0.0,0.06595937552595137,0.06595937552595137,1
HNHN,diagnostics,un,35,0.06384028122870146,0.0,0.06384028122870146,0.06384028122870146,1
HNHN,diagnostics,un,36,0.061823580523044465,0.0,0.061823580523044465,0.061823580523044465,1
HNHN,diagnostics,un,37,0.05990278870091686,0.0,0.05990278870091686,0.05990278870091686,1
HNHN,diagnostics,un,38,0.058071917770675247,0.0,0.058071917770675247,0.058071917770675247,1
HNHN,diagnostics,un,39,0.056325430090679925,0.0,0.056325430090679925,0.056325430090679925,1
HNHN,diagnostics,un,40,0.0546581976022407,0.0,0.0546581976022407,0.0546581976022407,1
HNHN,diagnostics,un,41,0.053065465773941604,0.0,0.053065465773941604,0.053065465773941604,1
HNHN,diagnostics,un,42,0.05154282154157564,0.0,0.05154282154157564,0.05154282154157564,1
HNHN,diagnostics,un,43,0.05008616466257294,0.0,0.05008616466257294,0.05008616466257294,1
HNHN,diagnostics,un,44,0.048691682009683546,0.0,0.048691682009683546,0.048691682009683546,1
HNHN,diagnostics,un,45,0.04735582441240787,0.0,0.04735582441240787,0.04735582441240787,1
HNHN,diagnostics,un,46,0.04607528572126458,0.0,0.04607528572126458,0.04607528572126458,1
HNHN,diagnostics,un,47,0.04484698382326669,0.0,0.04484698382326669,0.04484698382326669,1
HNHN,diagnostics,un,48,0.043668043379855984,0.0,0.043668043379855984,0.043668043379855984,1
HNHN,diagnostics,un,49,0.042535780093266584,0.0,0.042535780093266584,0.042535780093266584,1
HNHN,diagnostics,un,50,0.041447686335577154,0.0,0.041447686335577154,0.041447686335577154,1
HNHN,diagnostics,un,51,0.04040141799790637,0.0,0.04040141799790637,0.04040141799790637,1
HNHN,diagnostics,un,52,0.03939478243635,0.0,0.03939478243635,0.03939478243635,1
