family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,sym,232,0.001989747789493198,0.00041494861580930735,0.0015747991736838906,0.002404696405302505,10
HGNN,diagnostics,sym,233,0.001970243844481496,0.00041231541576988343,0.0015579284287116125,0.0023825592602513793,10
HGNN,diagnostics,sym,234,0.0019509403534113943,0.0004096903022301406,0.0015412500511812538,0.002360630655641535,10
HGNN,diagnostics,sym,235,0.0019318350724190456,0.00040707340710480997,0.0015247616653142357,0.0023389084795238557,10
HGNN,diagnostics,sym,236,0.001912925791731242,0.00040446485943215,0.001508460932299092,0.002317390651163392,10
HGNN,diagnostics,sym,237,0.0018942103347273018,0.0004018647853795296,0.001492345549347772,0.0022960751201068315,10
HGNN,diagnostics,sym,238,0.0018756865570383544,0.0003992733082503192,0.001476413248788035,0.0022749598652886736,10
HGNN,diagnostics,sym,239,0.0018573523456824608,0.00039669054849205684,0.001460661797190404,0.002254042894174518,10
HGNN,diagnostics,sym,240,0.0018392056182340328,0.00039411662370583315,0.0014450889945281996,0.002233322241939866,10
HGNN,diagnostics,sym,241,0.0018212443220261196,0.00039155164865685714,0.0014296926733692625,0.0022127959706829767,10
HGNN,diagnostics,sym,242,0.0018034664333841544,0.000388995735286152,0.0014144706980980023,0.0021924621686703065,10
HGNN,diagnostics,sym,243,0.0017858699568898354,0.0003864489927233435,0.001399420964166492,0.002172318949613179,10
HGNN,diagnostics,sym,244,0.0017684529246738555,0.00038391152730049853,0.0013845413973733569,0.002152364451974354,10
HGNN,diagnostics,sym,245,0.0017512133957362519,0.00038138344256696745,0.0013698299531692843,0.0021325968383032194,10
HGNN,diagnostics,sym,246,0.001734149455293208,0.000378864839305199,0.001355284615988009,0.002113014294598407,10
HGNN,diagnostics,sym,247,0.0017172592141491603,0.0003763558155474755,0.0013409033986016847,0.002093615029696636,10
HGNN,diagnostics,sym,248,0.0017005408080931535,0.00037385646659354553,0.001326684341499608,0.002074397274686699,10
HGNN,diagnostics,sym,249,0.0016839923973183811,0.0003713668850291022,0.001312625512289279,0.002055359282347483,10
HGNN,diagnostics,sym,250,0.001667612165863939,0.00036888716074507966,0.0012987250051188595,0.0020364993266090187,10
HGNN,diagnostics,sym,251,0.0016513983210778263,0.00036641738095772425,0.001284980940120102,0.0020178157020355504,10
HGNN,diagnostics,sym,252,0.0016353490931002852,0.0003639576302294121,0.0012713914628708731,0.0019993067233296975,10
HGNN,diagnostics,sym,253,0.0016194627343666043,0.000361507990490173,0.0012579547438764313,0.0019809707248567773,10
HGNN,diagnostics,sym,254,0.0016037375191285466,0.0003590685410598871,0.0012446689780686595,0.0019628060601884338,10
HGNN,diagnostics,sym,255,0.001588171742993604,0.00035663935867112645,0.0012315323843224775,0.0019448111016647303,10
HGNN,diagnostics,sym,256,0.0015727637224812966,0.0003542205174925995,0.0012185432049886971,0.001926984239973896,10
HGNN,diagnostics,op,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,op,1,0.6630525076703384,0.0013599658344230024,0.6616925418359154,0.6644124735047614,10
HGNN,diagnostics,op,2,0.4786420460562665,0.0018215200510466978,0.4768205260052198,0.48046356610731317,10
HGNN,diagnostics,op,3,0.3728032695519945,0.0018646124211570093,0.3709386571308375,0.3746678819731515,10
HGNN,diagnostics,op,4,0.30451178654516103,0.0017923941842848323,0.3027193923608762,0.3063041807294459,10
HGNN,diagnostics,op,5,0.2566455817403895,0.0017038993560613584,0.2549416823843281,0.25834948109645084,10
HGNN,diagnostics,op,6,0.2213889946564065,0.0016297113506871623,0.21975928330571934,0.22301870600709364,10
HGNN,diagnostics,op,7,0.1945849158628067,0.001580006915852172,0.19300490894695455,0.19616492277865888,10
HGNN,diagnostics,op,8,0.1737116496269832,0.001554843948911605,0.1721568056780716,0.17526649357589483,10
HGNN,diagnostics,op,9,0.15710652572457648,0.0015491307637033173,0.15555739496087317,0.15865565648827978,10
HGNN,diagnostics,op,10,0.14362497258078166,0.0015565695243771023,0.14206840305640456,0.14518154210515877,10
HGNN,diagnostics,op,11,0.1324627065296961,0.0015717939009956786,0.13089091262870042,0.1340345004306918,10
HGNN,diagnostics,op,12,0.12304824354977502,0.001590959006272224,0.1214572845435028,0.12463920255604724,10
HGNN,diagnostics,op,13,0.11497204145325424,0.001611572134168036,0.11336046931908621,0.11658361358742227,10
HGNN,diagnostics,op,14,0.10793800441404508,0.00163212162542876,0.10630588278861632,0.10957012603947384,10
HGNN,diagnostics,op,15,0.10172986962672119,0.0016517402128729487,0.10007812941384824,0.10338160983959414,10
HGNN,diagnostics,op,16,0.09618782662703604,0.0016699600166056254,0.0945178666104304,0.09785778664364167,10
HGNN,diagnostics,op,17,0.09119222909742936,0.0016865504583698202,0.08950567863905953,0.09287877955579918,10
HGNN,diagnostics,op,18,0.08665222317025267,0.001701416235958955,0.08495080693429372,0.08835363940621163,10
HGNN,diagnostics,op,19,0.08249778053207353,0.0017145351570703109,0.08078324537500323,0.08421231568914384,10
HGNN,diagnostics,op,20,0.0786740897665622,0.001725921389526172,0.07694816837703604,0.08040001115608837,10
HGNN,diagnostics,op,21,0.07513758378691412,0.001735604574738852,0.07340197921217527,0.07687318836165298,10
HGNN,diagnostics,op,22,0.07185310582660451,0.0017436186780580604,0.07010948714854645,0.07359672450466256,10
HGNN,diagnostics,op,23,0.06879187110713308,0.0017499966946797367,0.06704187441245335,0.07054186780181282,10
HGNN,diagnostics,op,24,0.06592998745415632,0.0017547687675964598,0.06417521868655986,0.06768475622175278,10
HGNN,diagnostics,op,25,0.06324737093716717,0.0017579621906312873,0.061489408746535884,0.06500533312779846,10
HGNN,diagnostics,op,26,0.060726942581569646,0.0017596023545834974,0.058967340226986145,0.062486544936153146,10
HGNN,diagnostics,op,27,0.05835402657507517,0.0017597140681369968,0.05659431250693817,0.06011374064321217,10
HGNN,diagnostics,op,28,0.05611589410257149,0.0017583229230715724,0.05435757117949992,0.05787421702564306,10
HGNN,diagnostics,op,29,0.054001413361015285,0.0017554565234727776,0.05224595683754251,0.05575686988448806,10
HGNN,diagnostics,op,30,0.052000777720622914,0.0017511454919331019,0.05024963222868981,0.053751923212556015,10
HGNN,diagnostics,op,31,0.0501052919726096,0.0017454242222675039,0.048359867750342095,0.051850716194877106,10
HGNN,diagnostics,op,32,0.048307202203029184,0.0017383313811991927,0.04656887082182999,0.05004553358422838,10
HGNN,diagnostics,op,33,0.04659955878619531,0.001729910179452107,0.0448696486067432,0.04832946896564742,10
HGNN,diagnostics,op,34,0.04497610480006085,0.00172020844136681,0.043255896358694035,0.04669631324142766,10
HGNN,diagnostics,op,35,0.04343118417419532,0.0017092785052033835,0.04172190566899194,0.0451404626793987,10
HGNN,diagnostics,op,36,0.04195966532658224,0.0016971769860566898,0.04026248834052555,0.04365684231263893,10
HGNN,diagnostics,op,37,0.040556877093440934,0.001683964431266594,0.03887291266217434,0.04224084152470753,10
HGNN,diagnostics,op,38,0.03921855452170393,0.001669704895271945,0.037548849626431985,0.04088825941697588,10
HGNN,diagnostics,op,39,0.037940792657201836,0.0016544654575829606,0.03628632719961888,0.039595258114784794,10
HGNN,diagnostics,op,40,0.03672000687971218,0.0016383157042508248,0.03508169117546135,0.038358322583963,10
HGNN,diagnostics,op,41,0.035552898648917794,0.001621327190072631,0.033931571458845164,0.037174225838990424,10
HGNN,diagnostics,op,42,0.03443642576151868,0.0016035728958731922,0.03283285286564549,0.036039998657391874,10
HGNN,diagnostics,op,43,0.03336777639965082,0.0015851266925907424,0.03178264970706008,0.03495290309224156,10
HGNN,diagnostics,op,44,0.032344346389064506,0.0015660628215693692,0.030778283567495138,0.033910409210633874,10
HGNN,diagnostics,op,45,0.0313637191928223,0.0015464553984195764,0.02981726379440272,0.032910174591241875,10
HGNN,diagnostics,op,46,0.03042364825032693,0.0015263779460332606,0.02889727030429367,0.03195002619636019,10
HGNN,diagnostics,op,47,0.029522041337944255,0.0015059029608111357,0.02801613837713312,0.03102794429875539,10
HGNN,diagnostics,op,48,0.028656946680522245,0.0014851015148577302,0.027171845165664517,0.030142048195379974,10
HGNN,diagnostics,op,49,0.027826540585822464,0.0014640428958006553,0.02636249769002181,0.02929058348162312,10
HGNN,diagnostics,op,50,0.027029116408589276,0.0014427942849763186,0.02558632212361296,0.028471910693565593,10
HGNN,diagnostics,op,51,0.02626307467942716,0.0014214204739742328,0.02484165420545293,0.027684495153401392,10
HGNN,diagnostics,op,52,0.02552691425715678,0.0013999836189281635,0.024126930638228617,0.026926897876084942,10
HGNN,diagnostics,op,53,0.02481922438288433,0.0013785430314671768,0.023440681351417154,0.026197767414351505,10
HGNN,diagnostics,op,54,0.024138677530420982,0.001357155004877185,0.022781522525543798,0.025495832535298166,10
HGNN,diagnostics,op,55,0.023484022961531646,0.0013358726737583493,0.022148150287773297,0.024819895635289996,10
HGNN,diagnostics,op,56,0.022854080906244495,0.0013147459052819418,0.021539335000962553,0.024168826811526437,10
HGNN,diagnostics,op,57,0.022247737298485264,0.0012938212200383334,0.020953916078446932,0.023541558518523596,10
HGNN,diagnostics,op,58,0.021663939005907365,0.0012731417404141616,0.020390797265493203,0.022937080746321527,10
HGNN,diagnostics,op,59,0.021101689500205738,0.0012527471644293165,0.019848942335776422,0.022354436664635054,10
HGNN,diagnostics,op,60,0.02056004492061973,0.0012326737629939407,0.01932737115762579,0.021792718683613668,10
HGNN,diagnostics,op,61,0.020038110488901997,0.0012129543986021077,0.018825156090299888,0.021251064887504105,10
HGNN,diagnostics,op,62,0.019535037238884008,0.0011936185635544024,0.018341418675329606,0.02072865580243841,10
HGNN,diagnostics,op,63,0.019050019028008194,0.001174692435888914,0.01787532659211928,0.020224711463897108,10
HGNN,diagnostics,op,64,0.018582289801909232,0.0011561989512928795,0.017426090850616353,0.01973848875320211,10
HGNN,diagnostics,op,65,0.01813112108638511,0.0011381578893603713,0.01699296319702474,0.019269278975745482,10
HGNN,diagnostics,op,66,0.017695819683963613,0.0011205859726506726,0.01657523371131294,0.018816405656614285,10
HGNN,diagnostics,op,67,0.01727572555479342,0.0011034969770844663,0.016172228577708954,0.01837922253187789,10
HGNN,diagnostics,op,68,0.016870209863815287,0.0010869018522885474,0.01578330801152674,0.017957111716103834,10
HGNN,diagnostics,op,69,0.01647867317813534,0.0010708088505632886,0.01540786432757205,0.01754948202869863,10
HGNN,diagnostics,op,70,0.016100543800261678,0.0010552236632006549,0.015045320137061023,0.017155767463462333,10
HGNN,diagnostics,op,71,0.01573527622440534,0.001040149562924642,0.0146951266614807,0.016775425787329983,10
HGNN,diagnostics,op,72,0.015382349704411097,0.001025587551262132,0.014356762153148964,0.01640793725567323,10
HGNN,diagnostics,op,73,0.015041266923093632,0.0010115365096821376,0.014029730413411495,0.01605280343277577,10
HGNN,diagnostics,op,74,0.014711552753828802,0.0009979933533678393,0.013713559400460963,0.015709546107196642,10
HGNN,diagnostics,op,75,0.014392753106203516,0.000984953186510859,0.013407799919692657,0.015377706292714375,10
HGNN,diagnostics,op,76,0.01408443384837551,0.0009724094580439496,0.013112024390331562,0.01505684330641946,10
HGNN,diagnostics,op,77,0.013786179799548302,0.0009603541167586287,0.012825825682789673,0.01474653391630693,10
HGNN,diagnostics,op,78,0.013497593786637074,0.000948777764790901,0.012548816021846173,0.014446371551427974,10
HGNN,diagnostics,op,79,0.013218295759798517,0.0009376698085023806,0.012280625951296137,0.014155965568300897,10
HGNN,diagnostics,op,80,0.012947921962029365,0.0009270186058373529,0.012020903356192013,0.013874940567866718,10
HGNN,diagnostics,op,81,0.012686124148512187,0.0009168116092989571,0.01176931253921323,0.013602935757811144,10
HGNN,diagnostics,op,82,0.012432568851809624,0.0009070355037598976,0.011525533348049727,0.013339604355569521,10
HGNN,diagnostics,op,83,0.012186936689384986,0.0008976763384041758,0.01128926035098081,0.013084613027789162,10
HGNN,diagnostics,op,84,0.011948921710263658,0.0008887196521852246,0.011060202058078434,0.012837641362448882,10
HGNN,diagnostics,op,85,0.011718230777950166,0.0008801505922809091,0.010838080185669256,0.012598381370231075,10
HGNN,diagnostics,op,86,0.011494582986984145,0.0008719540251252388,0.010622628961858907,0.012366537012109383,10
HGNN,diagnostics,op,87,0.011277709110758623,0.0008641146396983037,0.01041359447106032,0.012141823750456927,10
HGNN,diagnostics,op,88,0.011067351078438791,0.0008566170428574516,0.010210734035581339,0.011923968121296244,10
HGNN,diagnostics,op,89,0.010863261479011854,0.0008494458465922649,0.010013815632419588,0.01171270732560412,10
HGNN,diagnostics,op,90,0.010665203090670882,0.000842585747181085,0.009822617343489798,0.011507788837851966,10
HGNN,diagnostics,op,91,0.01047294843389041,0.0008360215963161149,0.009636926837574295,0.011308970030206526,10
HGNN,diagnostics,op,92,0.01028627934669014,0.0008297384643458818,0.00945654088234426,0.011116017811036022,10
HGNN,diagnostics,op,93,0.010104986580708155,0.0008237216958568578,0.009281264884851297,0.010928708276565013,10
HGNN,diagnostics,op,94,0.009928869416817133,0.0008179569578796024,0.00911091245893753,0.010746826374696735,10
HGNN,diagnostics,op,95,0.009757735299118244,0.0008124302810582263,0.008945305018060018,0.01057016558017647,10
HGNN,diagnostics,op,96,0.009591399486238612,0.0008071280941653361,0.008784271392073276,0.010398527580403948,10
HGNN,diagnostics,op,97,0.009429684718940498,0.0008020372523778918,0.008627647466562607,0.01023172197131839,10
HGNN,diagnostics,op,98,0.009272420903124834,0.0007971450597530917,0.008475275843371741,0.010069565962877926,10
HGNN,diagnostics,op,99,0.009119444807379123,0.0007924392863580178,0.008327005521021105,0.00991188409373714,10
HGNN,diagnostics,op,100,0.008970599774280759,0.0007879081805132341,0.008182691593767524,0.009758507954793993,10
HGNN,diagnostics,op,101,0.008825735444722354,0.0007835404766095603,0.008042194968112794,0.009609275921331914,10
HGNN,diagnostics,op,102,0.00868470749457611,0.000779325398949906,0.007905382095626206,0.009464032893526016,10
HGNN,diagnostics,op,103,0.008547377383060134,0.0007752526620552997,0.007772124721004834,0.009322630045115434,10
HGNN,diagnostics,op,104,0.008413612112211682,0.0007713124678570377,0.007642299644354644,0.00918492458006872,10
HGNN,diagnostics,op,105,0.00828328399691049,0.0007674955001761002,0.00751578849673439,0.00905077949708659,10
HGNN,diagnostics,op,106,0.00815627044493053,0.0007637929168676346,0.007392477528062895,0.008920063361798165,10
HGNN,diagnostics,op,107,0.008032453746530699,0.0007601963399830093,0.0072722574065476895,0.008792650086513708,10
HGNN,diagnostics,op,108,0.007911720873124493,0.0007566978442755839,0.007155023028848909,0.008668418717400077,10
HGNN,diagnostics,op,109,0.0077939632845959676,0.0007532899443493969,0.00704067334024657,0.008547253228945364,10
HGNN,diagnostics,op,110,0.007679076744854373,0.0007499655807230528,0.00692911116413132,0.008429042325577426,10
HGNN,diagnostics,op,111,0.007566961145243053,0.0007467181050546388,0.006820243040188414,0.008313679250297691,10
HGNN,diagnostics,op,112,0.007457520335439648,0.0007435412647478204,0.0067139790706918275,0.008201061600187468,10
HGNN,diagnostics,op,113,0.007350661961504542,0.000740429187134684,0.006610232774369859,0.008091091148639226,10
HGNN,diagnostics,op,114,0.0072462973107529985,0.0007373763634076253,0.006508920947345374,0.007983673674160623,10
HGNN,diagnostics,op,115,0.007144341163143548,0.0007343776324506955,0.006409963530692853,0.007878718795594243,10
HGNN,diagnostics,op,116,0.007044711648891333,0.0007314281647005448,0.006313283484190788,0.007776139813591878,10
HGNN,diagnostics,op,117,0.006947330112029916,0.0007285234461483503,0.006218806665881566,0.0076758535581782665,10
HGNN,diagnostics,op,118,0.006852120979659186,0.0007256592625769843,0.0061264617170822015,0.0075777802422361705,10
HGNN,diagnostics,op,119,0.006759011636629962,0.0007228316841121019,0.00603617995251786,0.007481843320742064,10
HGNN,diagnostics,op,120,0.0066679323054282535,0.0007200370501518322,0.0059478952552764214,0.007387969355580086,10
HGNN,diagnostics,op,121,0.006578815931033617,0.000717271954727154,0.005861543976306463,0.007296087885760772,10
HGNN,diagnostics,op,122,0.006491598070536869,0.0007145332323338583,0.005777064838203011,0.007206131302870728,10
HGNN,diagnostics,op,123,0.006406216787312673,0.0007118179442671897,0.005694398843045483,0.007118034731579862,10
HGNN,diagnostics,op,124,0.0063226125495520775,0.0007091233654815149,0.005613489184070563,0.007031735915033592,10
HGNN,diagnostics,op,125,0.006240728132969166,0.0007064469719899004,0.005534281160979266,0.0069471751049590665,10
HGNN,diagnostics,op,126,0.006160508527504596,0.0007037864288119523,0.005456722098692643,0.0068642949563165485,10
HGNN,diagnostics,op,127,0.006081900847856829,0.0007011395784726714,0.005380761269384158,0.006783040426329501,10
HGNN,diagnostics,op,128,0.006004854247679617,0.0006985044300503887,0.005306349817629228,0.006703358677730005,10
HGNN,diagnostics,op,129,0.005929319837291511,0.0006958791487678169,0.0052334406885236944,0.006625198986059328,10
HGNN,diagnostics,op,130,0.005855250604750094,0.0006932620461170101,0.0051619885586330835,0.006548512650867104,10
HGNN,diagnostics,op,131,0.0057826013401501555,0.0006906515705062789,0.0050919497696438765,0.0064732529106564345,10
HGNN,diagnostics,op,132,0.005711328563011283,0.0006880462984149698,0.005023282264596313,0.0063993748614262535,10
HGNN,diagnostics,op,133,0.005641390452626188,0.000685444926040288,0.0049559455265859,0.006326835378666476,10
HGNN,diagnostics,op,134,0.005572746781246755,0.0006828462614190766,0.004889900519827678,0.006255593042665831,10
HGNN,diagnostics,op,135,0.005505358849990156,0.0006802492170064795,0.004825109632983676,0.006185608066996635,10
HGNN,diagnostics,op,136,0.005439189427352386,0.0006776528026928039,0.004761536624659582,0.0061168422300451894,10
HGNN,diagnostics,op,137,0.005374202690221522,0.0006750561192394905,0.004699146570982032,0.006049258809461012,10
HGNN,diagnostics,op,138,0.005310364167287572,0.0006724583521149593,0.004637905815172613,0.005982822519402532,10
HGNN,diagnostics,op,139,0.005247640684750182,0.0006698587657110866,0.004577781919039096,0.005917499450461269,10
HGNN,diagnostics,op,140,0.00518600031422973,0.0006672566979212669,0.004518743616308464,0.005853257012150997,10
HGNN,diagnostics,op,141,0.0051254123227912705,0.0006646515550613251,0.004460760767729945,0.005790063877852596,10
HGNN,diagnostics,op,142,0.005065847124994681,0.0006620428071149065,0.0044038043178797745,0.005727889932109588,10
HGNN,diagnostics,op,143,0.005007276236888026,0.0006594299832855143,0.004347846253602512,0.0056667062201735405,10
HGNN,diagnostics,op,144,0.004949672231864563,0.0006568126678378761,0.004292859564026687,0.0056064848997024385,10
HGNN,diagnostics,op,145,0.004893008698307266,0.0006541904962119357,0.00423881820209533,0.005547199194519202,10
HGNN,diagnostics,op,146,0.004837260198947874,0.0006515631513934227,0.004185697047554451,0.005488823350341297,10
HGNN,diagnostics,op,147,0.004782402231870493,0.0006489303605255775,0.004133471871344916,0.00543133259239607,10
HGNN,diagnostics,op,148,0.0047284111930927745,0.0006462918917473168,0.004082119301345458,0.005374703084840091,10
HGNN,diagnostics,op,149,0.004675264340660423,0.0006436475512437909,0.004031616789416632,0.005318911891904214,10
HGNN,diagnostics,op,150,0.004622939760193451,0.0006409971804959756,0.003981942579697475,0.005263936940689427,10
HGNN,diagnostics,op,151,0.004571416331825219,0.0006383406537166036,0.0039330756781086156,0.005209756985541823,10
HGNN,diagnostics,op,152,0.004520673698477648,0.0006356778754604264,0.0038849958230172217,0.005156351573938075,10
HGNN,diagnostics,op,153,0.004470692235418402,0.0006330087783974246,0.003837683457020977,0.0051037010138158265,10
HGNN,diagnostics,op,154,0.0044214530210480414,0.0006303333212382356,0.003791119699809806,0.005051786342286277,10
HGNN,diagnostics,op,155,0.004372937808867307,0.0006276514868016705,0.0037452863220656363,0.005000589295668977,10
HGNN,diagnostics,op,156,0.004325129000576728,0.0006249632802147913,0.003700165720361937,0.00495009228079152,10
HGNN,diagnostics,op,157,0.004278009620262719,0.0006222687272365795,0.0036557408930261394,0.0049002783474992985,10
HGNN,diagnostics,op,158,0.004231563289626232,0.0006195678726967777,0.003611995416929454,0.004851131162323009,10
HGNN,diagnostics,op,159,0.004185774204211785,0.0006168607790420095,0.0035689134251697756,0.004802634983253794,10
HGNN,diagnostics,op,160,0.004140627110596474,0.0006141475249817688,0.003526479585614705,0.004754774635578243,10
HGNN,diagnostics,op,161,0.004096107284500156,0.0006114282042273566,0.0034846790802727993,0.004707535488727512,10
HGNN,diagnostics,op,162,0.004052200509779654,0.0006087029243172794,0.0034434975854623746,0.004660903434096933,10
HGNN,diagnostics,op,163,0.004008893058271281,0.0006059718055230517,0.0034029212527482296,0.004614864863794333,10
HGNN,diagnostics,op,164,0.003966171670447478,0.000603234979829749,0.003362936690617729,0.004569406650277227,10
HGNN,diagnostics,op,165,0.003924023536854742,0.0006004925899860406,0.003323530946868701,0.004524516126840782,10
HGNN,diagnostics,op,166,0.003882436280301342,0.000597744788618769,0.003284691491682573,0.004480181068920111,10
HGNN,diagnostics,op,167,0.003841397938764624,0.0005949917374075082,0.0032464062013571157,0.004436389676172132,10
HGNN,diagnostics,op,168,0.0038008969489889076,0.0005922336063148257,0.003208663342674082,0.004393130555303733,10
HGNN,diagnostics,op,169,0.003760922130746168,0.0005894705728682791,0.003171451557877889,0.004350392703614447,10
HGNN,diagnostics,op,170,0.0037214626717328287,0.0005867028214904627,0.003134759850242366,0.004308165493223291,10
HGNN,diagnostics,op,171,0.003682508113077043,0.0005839305428736646,0.0030985775702033784,0.004266438655950708,10
HGNN,diagnostics,op,172,0.0036440483354319153,0.0005811539333959504,0.003062894402035965,0.004225202268827865,10
HGNN,diagnostics,op,173,0.0036060735456310646,0.0005783731945757266,0.003027700351055338,0.004184446740206791,10
HGNN,diagnostics,op,174,0.0035685742638839326,0.000575588532562017,0.0029929857313219154,0.00414416279644595,10
HGNN,diagnostics,op,175,0.0035315413114890976,0.0005728001576579283,0.002958741153831169,0.004104341469147026,10
HGNN,diagnostics,op,176,0.0034949657990447857,0.0005700082838749312,0.0029249575151698544,0.004064974082919717,10
HGNN,diagnostics,op,177,0.003458839115136555,0.000567213128515778,0.002891625986620777,0.004026052243652333,10
HGNN,diagnostics,op,178,0.0034231529154829807,0.000564414911784024,0.0028587380036989565,0.003987567827267005,10
HGNN,diagnostics,op,179,0.0033878991125209173,0.0005616138564182808,0.0028262852561026365,0.0039495129689391985,10
HGNN,diagnostics,op,180,0.0033530698654126493,0.0005588101873494669,0.0027942596780631823,0.003911880052762116,10
HGNN,diagnostics,op,181,0.003318657570457971,0.0005560041313794432,0.0027626534390785278,0.003874661701837414,10
HGNN,diagnostics,op,182,0.0032846548518949033,0.000553195916879553,0.0027314589350153503,0.0038378507687744563,10
HGNN,diagnostics,op,183,0.0032510545530734154,0.0005503857735076864,0.002700668779565729,0.0038014403265811017,10
HGNN,diagnostics,op,184,0.003217849727987135,0.0005475739319426028,0.002670275796044532,0.003765423659929738,10
HGNN,diagnostics,op,185,0.0031850336331486527,0.000544760623634331,0.002640273009514322,0.0037297942567829836,10
HGNN,diagnostics,op,186,0.0031525997197945866,0.0005419460805695692,0.0026106536392250176,0.0036945458003641556,10
HGNN,diagnostics,op,187,0.0031205416264071272,0.000539130535051072,0.002581411091356055,0.0036596721614581993,10
HGNN,diagnostics,op,188,0.0030888531715393204,0.0005363142194901028,0.0025525389520492177,0.003625167391029423,10
HGNN,diagnostics,op,189,0.003057528346931861,0.0005334973662110964,0.002524030980720765,0.0035910257131429573,10
HGNN,diagnostics,op,190,0.003026561310909645,0.000530680207267733,0.002495881103641912,0.003557241518177378,10
HGNN,diagnostics,op,191,0.0029959463820467954,0.0005278629742697024,0.002468083407777093,0.0035238093563164977,10
HGNN,diagnostics,op,192,0.002965678033089362,0.0005250458982194761,0.0024406321348698855,0.003490723931308838,10
HGNN,diagnostics,op,193,0.0029357508851252734,0.0005222292093584669,0.0024135216757668063,0.0034579800944837405,10
HGNN,diagnostics,op,194,0.0029061597019915822,0.0005194131370219962,0.0023867465649695862,0.0034255728390135782,10
HGNN,diagnostics,op,195,0.0028768993849094147,0.0005165979095025405,0.002360301475406874,0.0033934972944119554,10
HGNN,diagnostics,op,196,0.0028479649673374295,0.0005137837539207641,0.0023341812134166653,0.0033617487212581937,10
HGNN,diagnostics,op,197,0.0028193516100349595,0.0005109708961038796,0.0023083807139310797,0.0033303225061388393,10
HGNN,diagnostics,op,198,0.00279105459632635,0.0005081595604709184,0.0022828950358554315,0.0032992141567972687,10
HGNN,diagnostics,op,199,0.00276306932755836,0.0005053499699245238,0.0022577193576338362,0.003268419297482884,10
HGNN,diagnostics,op,200,0.002735391318742805,0.0005025423457489021,0.002232848972993903,0.003237933664491707,10
HGNN,diagnostics,op,201,0.0027080161943769474,0.0004997369075135973,0.00220827928686335,0.003207753101890545,10
HGNN,diagnostics,op,202,0.0026809396844344226,0.000496933872982791,0.0021840058114516317,0.0031778735574172134,10
HGNN,diagnostics,op,203,0.00265415762051978,0.0004941334580298251,0.0021600241624899546,0.0031482910785496053,10
HGNN,diagnostics,op,204,0.002627665932180009,0.0004913358765566949,0.0021363300556233138,0.003119001808736704,10
HGNN,diagnostics,op,205,0.002601460643366664,0.0004885413404182592,0.0021129193029484046,0.0030900019837849235,10
HGNN,diagnostics,op,206,0.0025755378690424722,0.0004857500593509405,0.0020897878096915318,0.0030612879283934127,10
HGNN,diagnostics,op,207,0.00254989381192654,0.00048296224090569874,0.0020669315710208414,0.0030328560528322386,10
HGNN,diagnostics,op,208,0.00252452475937252,0.0004801780903850865,0.0020443466689874334,0.0030047028497576064,10
HGNN,diagnostics,op,209,0.0024994270803743246,0.0004773978107841939,0.002022029269590131,0.0029768248911585184,10
HGNN,diagnostics,op,210,0.0024745972226941663,0.0004746216027353137,0.0019999756199588527,0.00294921882542948,10
HGNN,diagnostics,op,211,0.002450031710107958,0.0004718496644561676,0.0019781820456517907,0.0029218813745641257,10
HGNN,diagnostics,op,212,0.002425727139763249,0.0004690821917015343,0.0019566449480617146,0.0028948093314647835,10
HGNN,diagnostics,op,213,0.0024016801796451176,0.0004663193777181492,0.0019353608019269683,0.0028679995573632666,10
HGNN,diagnostics,op,214,0.00237788756614559,0.0004635614132027322,0.0019143261529428579,0.0028414489793483224,10
HGNN,diagnostics,op,215,0.002354346101732342,0.00046080848626302794,0.001893537615469314,0.0028151545879953697,10
HGNN,diagnostics,op,216,0.0023310526527126106,0.00045806078238173203,0.0018729918703308786,0.0027891134350943427,10
HGNN,diagnostics,op,217,0.0023080041470884224,0.0004553184843832005,0.0018526856627052218,0.0027633226314716227,10
HGNN,diagnostics,op,218,0.0022851975724993484,0.00045258177240283215,0.0018326158000965163,0.0027377793449021807,10
HGNN,diagnostics,op,219,0.002262629974249231,0.0004498508238590239,0.0018127791503902073,0.002712480798108255,10
HGNN,diagnostics,op,220,0.0022402984534133806,0.0004471258134276135,0.001793172639985767,0.002687424266840994,10
HGNN,diagnostics,op,221,0.002218200165022948,0.00044440691301870827,0.0017737932520042398,0.0026626070780416565,10
HGNN,diagnostics,op,222,0.0021963323163232814,0.0004416942917558211,0.0017546380245674602,0.0026380266080791026,10
HGNN,diagnostics,op,223,0.002174692165103203,0.0004389881159572375,0.0017357040491459655,0.0026136802810604407,10
HGNN,diagnostics,op,224,0.0021532770180922767,0.00043628854911952124,0.0017169884689727554,0.0025895655672117978,10
HGNN,diagnostics,op,225,0.0021320842294232454,0.00043359575190310277,0.0016984884775201425,0.0025656799813263483,10
HGNN,diagnostics,op,226,0.002111111199156939,0.0004309098821198621,0.0016802013170370768,0.002542021081276801,10
HGNN,diagnostics,op,227,0.002090355371867048,0.00042823109472265236,0.0016621242771443956,0.0025185864665897,10
HGNN,diagnostics,op,228,0.0020698142352822864,0.000425559541796687,0.0016442546934855994,0.0024953737770789736,10
HGNN,diagnostics,op,229,0.002049485318983543,0.00042289537255273276,0.0016265899464308101,0.002472380691536276,10
