family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,restart,24,0.047016099288437495,0.0,0.047016099288437495,0.047016099288437495,1
HGNN,restart,restart,25,0.046987022285459354,0.0,0.046987022285459354,0.046987022285459354,1
HGNN,restart,restart,26,0.04696318086896047,0.0,0.04696318086896047,0.04696318086896047,1
HGNN,restart,restart,27,0.04694356604556506,0.0,0.04694356604556506,0.04694356604556506,1
HGNN,restart,restart,28,0.046927378061996185,0.0,0.046927378061996185,0.046927378061996185,1
HGNN,restart,restart,29,0.046913979570095986,0.0,0.046913979570095986,0.046913979570095986,1
HGNN,restart,restart,30,0.04690286010637039,0.0,0.04690286010637039,0.04690286010637039,1
HGNN,restart,restart,31,0.046893608945321484,0.0,0.046893608945321484,0.046893608945321484,1
HGNN,restart,restart,32,0.046885894203718886,0.0,0.046885894203718886,0.046885894203718886,1
HGNN,restart,restart,33,0.0468794466489336,0.0,0.0468794466489336,0.0468794466489336,1
HGNN,restart,restart,34,0.0468740470741715,0.0,0.0468740470741715,0.0468740470741715,1
HGNN,restart,restart,35,0.0468695163976574,0.0,0.0468695163976574,0.0468695163976574,1
HGNN,restart,restart,36,0.046865707855984415,0.0,0.046865707855984415,0.046865707855984415,1
HGNN,restart,restart,37,0.04686250081759151,0.0,0.04686250081759151,0.04686250081759151,1
HGNN,restart,restart,38,0.04685979585704582,0.0,0.04685979585704582,0.04685979585704582,1
HGNN,restart,restart,39,0.046857510815942,0.0,0.046857510815942,0.046857510815942,1
HGNN,restart,restart,40,0.04685557763987459,0.0,0.04685557763987459,0.04685557763987459,1
HGNN,restart,restart,41,0.046853939828847196,0.0,0.046853939828847196,0.046853939828847196,1
HGNN,restart,restart,42,0.04685255037478158,0.0,0.04685255037478158,0.04685255037478158,1
HGNN,restart,restart,43,0.04685137008746694,0.0,0.04685137008746694,0.04685137008746694,1
HGNN,restart,restart,44,0.04685036623151779,0.0,0.04685036623151779,0.04685036623151779,1
HGNN,restart,restart,45,0.04684951141328297,0.0,0.04684951141328297,0.04684951141328297,1
HGNN,restart,restart,46,0.0468487826693464,0.0,0.0468487826693464,0.0468487826693464,1
HGNN,restart,restart,47,0.04684816071815724,0.0,0.04684816071815724,0.04684816071815724,1
HGNN,restart,restart,48,0.046847629344078635,0.0,0.046847629344078635,0.046847629344078635,1
HGNN,restart,restart,49,0.04684717488924172,0.0,0.04684717488924172,0.04684717488924172,1
HGNN,restart,restart,50,0.04684678583341148,0.0,0.04684678583341148,0.04684678583341148,1
HGNN,restart,restart,51,0.04684645244589223,0.0,0.04684645244589223,0.04684645244589223,1
HGNN,restart,restart,52,0.04684616649654628,0.0,0.04684616649654628,0.04684616649654628,1
HGNN,restart,restart,53,0.046845921015432224,0.0,0.046845921015432224,0.046845921015432224,1
HGNN,restart,restart,54,0.0468457100925213,0.0,0.0468457100925213,0.0468457100925213,1
HGNN,restart,restart,55,0.046845528710520584,0.0,0.046845528710520584,0.046845528710520584,1
HGNN,restart,restart,56,0.04684537260509968,0.0,0.04684537260509968,0.04684537260509968,1
HGNN,restart,restart,57,0.0468452381478438,0.0,0.0468452381478438,0.0468452381478438,1
HGNN,restart,restart,58,0.04684512224808827,0.0,0.04684512224808827,0.04684512224808827,1
HGNN,restart,restart,59,0.0468450222704686,0.0,0.0468450222704686,0.0468450222704686,1
HGNN,restart,restart,60,0.046844935965571974,0.0,0.046844935965571974,0.046844935965571974,1
HGNN,restart,restart,61,0.04684486141152947,0.0,0.04684486141152947,0.04684486141152947,1
HGNN,restart,restart,62,0.04684479696475809,0.0,0.04684479696475809,0.04684479696475809,1
HGNN,restart,restart,63,0.04684474121836647,0.0,0.04684474121836647,0.04684474121836647,1
HGNN,restart,restart,64,0.04684469296698941,0.0,0.04684469296698941,0.04684469296698941,1
HGNN,restart,restart,65,0.04684465117702137,0.0,0.04684465117702137,0.04684465117702137,1
HGNN,restart,restart,66,0.046844614961391785,0.0,0.046844614961391785,0.046844614961391785,1
HGNN,restart,restart,67,0.04684458355816496,0.0,0.04684458355816496,0.04684458355816496,1
HGNN,restart,restart,68,0.04684455631236499,0.0,0.04684455631236499,0.04684455631236499,1
HGNN,restart,restart,69,0.04684453266052353,0.0,0.04684453266052353,0.04684453266052353,1
HGNN,restart,restart,70,0.04684451211752909,0.0,0.04684451211752909,0.04684451211752909,1
HGNN,restart,restart,71,0.04684449426542369,0.0,0.04684449426542369,0.04684449426542369,1
HGNN,restart,restart,72,0.04684447874384964,0.0,0.04684447874384964,0.04684447874384964,1
HGNN,restart,restart,73,0.046844465241895304,0.0,0.046844465241895304,0.046844465241895304,1
HGNN,restart,restart,74,0.04684445349112911,0.0,0.04684445349112911,0.04684445349112911,1
HGNN,restart,restart,75,0.046844443259642723,0.0,0.046844443259642723,0.046844443259642723,1
HGNN,restart,restart,76,0.046844434346953366,0.0,0.046844434346953366,0.046844434346953366,1
HGNN,restart,restart,77,0.046844426579637256,0.0,0.046844426579637256,0.046844426579637256,1
HGNN,restart,restart,78,0.04684441980758643,0.0,0.04684441980758643,0.04684441980758643,1
HGNN,restart,restart,79,0.0468444139007972,0.0,0.0468444139007972,0.0468444139007972,1
HGNN,restart,restart,80,0.04684440874661282,0.0,0.04684440874661282,0.04684440874661282,1
HGNN,restart,restart,81,0.0468444042473541,0.0,0.0468444042473541,0.0468444042473541,1
HGNN,restart,restart,82,0.04684440031828189,0.0,0.04684440031828189,0.04684440031828189,1
HGNN,restart,restart,83,0.046844396885843895,0.0,0.046844396885843895,0.046844396885843895,1
HGNN,restart,restart,84,0.04684439388616469,0.0,0.04684439388616469,0.04684439388616469,1
HGNN,restart,restart,85,0.04684439126374468,0.0,0.04684439126374468,0.04684439126374468,1
HGNN,restart,restart,86,0.04684438897033815,0.0,0.04684438897033815,0.04684438897033815,1
HGNN,restart,restart,87,0.04684438696398504,0.0,0.04684438696398504,0.04684438696398504,1
HGNN,restart,restart,88,0.046844385208175084,0.0,0.046844385208175084,0.046844385208175084,1
HGNN,restart,restart,89,0.04684438367112554,0.0,0.04684438367112554,0.04684438367112554,1
HGNN,restart,restart,90,0.04684438232515676,0.0,0.04684438232515676,0.04684438232515676,1
HGNN,restart,restart,91,0.04684438114615221,0.0,0.04684438114615221,0.04684438114615221,1
HGNN,restart,restart,92,0.04684438011309086,0.0,0.04684438011309086,0.04684438011309086,1
HGNN,restart,restart,93,0.04684437920764241,0.0,0.04684437920764241,0.04684437920764241,1
HGNN,restart,restart,94,0.04684437841381647,0.0,0.04684437841381647,0.04684437841381647,1
HGNN,restart,restart,95,0.046844377717658446,0.0,0.046844377717658446,0.046844377717658446,1
HGNN,restart,restart,96,0.046844377106985746,0.0,0.046844377106985746,0.046844377106985746,1
HGNN,restart,restart,97,0.046844376571158766,0.0,0.046844376571158766,0.046844376571158766,1
HGNN,restart,restart,98,0.0468443761008822,0.0,0.0468443761008822,0.0468443761008822,1
HGNN,restart,restart,99,0.04684437568803225,0.0,0.04684437568803225,0.04684437568803225,1
HGNN,restart,restart,100,0.04684437532550661,0.0,0.04684437532550661,0.04684437532550661,1
HGNN,restart,restart,101,0.04684437500709387,0.0,0.04684437500709387,0.04684437500709387,1
HGNN,restart,restart,102,0.046844374727360034,0.0,0.046844374727360034,0.046844374727360034,1
HGNN,restart,restart,103,0.0468443744815497,0.0,0.0468443744815497,0.0468443744815497,1
HGNN,restart,restart,104,0.04684437426550002,0.0,0.04684437426550002,0.04684437426550002,1
HGNN,restart,restart,105,0.04684437407556569,0.0,0.04684437407556569,0.04684437407556569,1
HGNN,restart,restart,106,0.04684437390855378,0.0,0.04684437390855378,0.04684437390855378,1
HGNN,restart,restart,107,0.0468443737616667,0.0,0.0468443737616667,0.0468443737616667,1
HGNN,restart,restart,108,0.04684437363245253,0.0,0.04684437363245253,0.04684437363245253,1
HGNN,restart,restart,109,0.04684437351876183,0.0,0.04684437351876183,0.04684437351876183,1
HGNN,restart,restart,110,0.04684437341870966,0.0,0.04684437341870966,0.04684437341870966,1
HGNN,restart,restart,111,0.046844373330642744,0.0,0.046844373330642744,0.046844373330642744,1
HGNN,restart,restart,112,0.046844373253110506,0.0,0.046844373253110506,0.046844373253110506,1
HGNN,restart,restart,113,0.04684437318483997,0.0,0.04684437318483997,0.04684437318483997,1
HGNN,restart,restart,114,0.04684437312471371,0.0,0.04684437312471371,0.04684437312471371,1
HGNN,restart,restart,115,0.046844373071750614,0.0,0.046844373071750614,0.046844373071750614,1
HGNN,restart,restart,116,0.046844373025089016,0.0,0.046844373025089016,0.046844373025089016,1
HGNN,restart,restart,117,0.04684437298397208,0.0,0.04684437298397208,0.04684437298397208,1
HGNN,restart,restart,118,0.046844372947734705,0.0,0.046844372947734705,0.046844372947734705,1
HGNN,restart,restart,119,0.04684437291579252,0.0,0.04684437291579252,0.04684437291579252,1
HGNN,restart,restart,120,0.04684437288763177,0.0,0.04684437288763177,0.04684437288763177,1
HGNN,restart,restart,121,0.046844372862800805,0.0,0.046844372862800805,0.046844372862800805,1
HGNN,restart,restart,122,0.04684437284090243,0.0,0.04684437284090243,0.04684437284090243,1
HGNN,restart,restart,123,0.0468443728215873,0.0,0.0468443728215873,0.0468443728215873,1
HGNN,restart,restart,124,0.04684437280454807,0.0,0.04684437280454807,0.04684437280454807,1
HGNN,restart,restart,125,0.046844372789514324,0.0,0.046844372789514324,0.046844372789514324,1
HGNN,restart,restart,126,0.046844372776248054,0.0,0.046844372776248054,0.046844372776248054,1
HGNN,restart,restart,127,0.046844372764539746,0.0,0.046844372764539746,0.046844372764539746,1
HGNN,restart,restart,128,0.046844372754205,0.0,0.046844372754205,0.046844372754205,1
HGNN,restart,restart,129,0.04684437274508136,0.0,0.04684437274508136,0.04684437274508136,1
HGNN,restart,restart,130,0.04684437273702579,0.0,0.04684437273702579,0.04684437273702579,1
HGNN,restart,restart,131,0.046844372729912306,0.0,0.046844372729912306,0.046844372729912306,1
HGNN,restart,restart,132,0.046844372723629873,0.0,0.046844372723629873,0.046844372723629873,1
HGNN,restart,restart,133,0.046844372718080694,0.0,0.046844372718080694,0.046844372718080694,1
HGNN,restart,restart,134,0.04684437271317852,0.0,0.04684437271317852,0.04684437271317852,1
HGNN,restart,restart,135,0.04684437270884737,0.0,0.04684437270884737,0.04684437270884737,1
HGNN,restart,restart,136,0.04684437270502025,0.0,0.04684437270502025,0.04684437270502025,1
HGNN,restart,restart,137,0.046844372701638104,0.0,0.046844372701638104,0.046844372701638104,1
HGNN,restart,restart,138,0.04684437269864881,0.0,0.04684437269864881,0.04684437269864881,1
HGNN,restart,restart,139,0.04684437269600641,0.0,0.04684437269600641,0.04684437269600641,1
HGNN,restart,restart,140,0.04684437269367039,0.0,0.04684437269367039,0.04684437269367039,1
HGNN,restart,restart,141,0.04684437269160499,0.0,0.04684437269160499,0.04684437269160499,1
HGNN,restart,restart,142,0.046844372689778604,0.0,0.046844372689778604,0.046844372689778604,1
HGNN,restart,restart,143,0.046844372688163445,0.0,0.046844372688163445,0.046844372688163445,1
HGNN,restart,restart,144,0.0468443726867349,0.0,0.0468443726867349,0.0468443726867349,1
HGNN,restart,restart,145,0.04684437268547125,0.0,0.04684437268547125,0.04684437268547125,1
HGNN,restart,restart,146,0.046844372684353375,0.0,0.046844372684353375,0.046844372684353375,1
HGNN,restart,restart,147,0.04684437268336432,0.0,0.04684437268336432,0.04684437268336432,1
HGNN,restart,restart,148,0.046844372682489165,0.0,0.046844372682489165,0.046844372682489165,1
HGNN,restart,restart,149,0.04684437268171471,0.0,0.04684437268171471,0.04684437268171471,1
HGNN,restart,restart,150,0.046844372681029284,0.0,0.046844372681029284,0.046844372681029284,1
HGNN,restart,restart,151,0.04684437268042261,0.0,0.04684437268042261,0.04684437268042261,1
HGNN,restart,restart,152,0.04684437267988559,0.0,0.04684437267988559,0.04684437267988559,1
HGNN,restart,restart,153,0.04684437267941013,0.0,0.04684437267941013,0.04684437267941013,1
HGNN,restart,restart,154,0.046844372678989186,0.0,0.046844372678989186,0.046844372678989186,1
HGNN,restart,restart,155,0.04684437267861645,0.0,0.04684437267861645,0.04684437267861645,1
HGNN,restart,restart,156,0.04684437267828639,0.0,0.04684437267828639,0.04684437267828639,1
HGNN,restart,restart,157,0.046844372677994045,0.0,0.046844372677994045,0.046844372677994045,1
HGNN,restart,restart,158,0.04684437267773511,0.0,0.04684437267773511,0.04684437267773511,1
HGNN,restart,restart,159,0.04684437267750575,0.0,0.04684437267750575,0.04684437267750575,1
HGNN,restart,restart,160,0.04684437267730257,0.0,0.04684437267730257,0.04684437267730257,1
HGNN,restart,restart,161,0.04684437267712255,0.0,0.04684437267712255,0.04684437267712255,1
HGNN,restart,restart,162,0.046844372676963036,0.0,0.046844372676963036,0.046844372676963036,1
HGNN,restart,restart,163,0.0468443726768217,0.0,0.0468443726768217,0.0468443726768217,1
HGNN,restart,restart,164,0.04684437267669645,0.0,0.04684437267669645,0.04684437267669645,1
HGNN,restart,restart,165,0.046844372676585436,0.0,0.046844372676585436,0.046844372676585436,1
HGNN,restart,restart,166,0.046844372676487035,0.0,0.046844372676487035,0.046844372676487035,1
HGNN,restart,restart,167,0.046844372676399806,0.0,0.046844372676399806,0.046844372676399806,1
HGNN,restart,restart,168,0.04684437267632248,0.0,0.04684437267632248,0.04684437267632248,1
HGNN,restart,restart,169,0.04684437267625393,0.0,0.04684437267625393,0.04684437267625393,1
HGNN,restart,restart,170,0.046844372676193145,0.0,0.046844372676193145,0.046844372676193145,1
HGNN,restart,restart,171,0.04684437267613925,0.0,0.04684437267613925,0.04684437267613925,1
HGNN,restart,restart,172,0.04684437267609145,0.0,0.04684437267609145,0.04684437267609145,1
HGNN,restart,restart,173,0.046844372676049066,0.0,0.046844372676049066,0.046844372676049066,1
HGNN,restart,restart,174,0.04684437267601146,0.0,0.04684437267601146,0.04684437267601146,1
HGNN,restart,restart,175,0.04684437267597811,0.0,0.04684437267597811,0.04684437267597811,1
HGNN,restart,restart,176,0.046844372675948515,0.0,0.046844372675948515,0.046844372675948515,1
HGNN,restart,restart,177,0.04684437267592227,0.0,0.04684437267592227,0.04684437267592227,1
HGNN,restart,restart,178,0.04684437267589899,0.0,0.04684437267589899,0.04684437267589899,1
HGNN,restart,restart,179,0.046844372675878335,0.0,0.046844372675878335,0.046844372675878335,1
HGNN,restart,restart,180,0.04684437267586001,0.0,0.04684437267586001,0.04684437267586001,1
HGNN,restart,restart,181,0.04684437267584374,0.0,0.04684437267584374,0.04684437267584374,1
HGNN,restart,restart,182,0.04684437267582929,0.0,0.04684437267582929,0.04684437267582929,1
HGNN,restart,restart,183,0.046844372675816474,0.0,0.046844372675816474,0.046844372675816474,1
HGNN,restart,restart,184,0.0468443726758051,0.0,0.0468443726758051,0.0468443726758051,1
HGNN,restart,restart,185,0.046844372675795005,0.0,0.046844372675795005,0.046844372675795005,1
HGNN,restart,restart,186,0.04684437267578604,0.0,0.04684437267578604,0.04684437267578604,1
HGNN,restart,restart,187,0.04684437267577808,0.0,0.04684437267577808,0.04684437267577808,1
HGNN,restart,restart,188,0.04684437267577102,0.0,0.04684437267577102,0.04684437267577102,1
HGNN,restart,restart,189,0.04684437267576474,0.0,0.04684437267576474,0.04684437267576474,1
HGNN,restart,restart,190,0.04684437267575918,0.0,0.04684437267575918,0.04684437267575918,1
HGNN,restart,restart,191,0.04684437267575422,0.0,0.04684437267575422,0.04684437267575422,1
HGNN,restart,restart,192,0.04684437267574983,0.0,0.04684437267574983,0.04684437267574983,1
HGNN,restart,restart,193,0.04684437267574592,0.0,0.04684437267574592,0.04684437267574592,1
HGNN,restart,restart,194,0.046844372675742464,0.0,0.046844372675742464,0.046844372675742464,1
HGNN,restart,restart,195,0.04684437267573938,0.0,0.04684437267573938,0.04684437267573938,1
HGNN,restart,restart,196,0.04684437267573664,0.0,0.04684437267573664,0.04684437267573664,1
HGNN,restart,restart,197,0.04684437267573421,0.0,0.04684437267573421,0.04684437267573421,1
HGNN,restart,restart,198,0.04684437267573206,0.0,0.04684437267573206,0.04684437267573206,1
HGNN,restart,restart,199,0.04684437267573013,0.0,0.04684437267573013,0.04684437267573013,1
HGNN,restart,restart,200,0.046844372675728434,0.0,0.046844372675728434,0.046844372675728434,1
HGNN,restart,restart,201,0.04684437267572692,0.0,0.04684437267572692,0.04684437267572692,1
HGNN,restart,restart,202,0.04684437267572557,0.0,0.04684437267572557,0.04684437267572557,1
HGNN,restart,restart,203,0.04684437267572438,0.0,0.04684437267572438,0.04684437267572438,1
HGNN,restart,restart,204,0.04684437267572332,0.0,0.04684437267572332,0.04684437267572332,1
HGNN,restart,restart,205,0.04684437267572237,0.0,0.04684437267572237,0.04684437267572237,1
HGNN,restart,restart,206,0.046844372675721536,0.0,0.046844372675721536,0.046844372675721536,1
HGNN,restart,restart,207,0.04684437267572079,0.0,0.04684437267572079,0.04684437267572079,1
HGNN,restart,restart,208,0.04684437267572012,0.0,0.04684437267572012,0.04684437267572012,1
HGNN,restart,restart,209,0.04684437267571953,0.0,0.04684437267571953,0.04684437267571953,1
HGNN,restart,restart,210,0.046844372675719,0.0,0.046844372675719,0.046844372675719,1
HGNN,restart,restart,211,0.04684437267571854,0.0,0.04684437267571854,0.04684437267571854,1
HGNN,restart,restart,212,0.046844372675718116,0.0,0.046844372675718116,0.046844372675718116,1
HGNN,restart,restart,213,0.046844372675717755,0.0,0.046844372675717755,0.046844372675717755,1
HGNN,restart,restart,214,0.04684437267571743,0.0,0.04684437267571743,0.04684437267571743,1
HGNN,restart,restart,215,0.04684437267571712,0.0,0.04684437267571712,0.04684437267571712,1
HGNN,restart,restart,216,0.04684437267571687,0.0,0.04684437267571687,0.04684437267571687,1
HGNN,restart,restart,217,0.046844372675716645,0.0,0.046844372675716645,0.046844372675716645,1
HGNN,restart,restart,218,0.04684437267571644,0.0,0.04684437267571644,0.04684437267571644,1
HGNN,restart,restart,219,0.04684437267571625,0.0,0.04684437267571625,0.04684437267571625,1
HGNN,restart,restart,220,0.046844372675716096,0.0,0.046844372675716096,0.046844372675716096,1
HGNN,restart,restart,221,0.046844372675715944,0.0,0.046844372675715944,0.046844372675715944,1
HGNN,restart,restart,222,0.04684437267571582,0.0,0.04684437267571582,0.04684437267571582,1
HGNN,restart,restart,223,0.04684437267571571,0.0,0.04684437267571571,0.04684437267571571,1
HGNN,restart,restart,224,0.04684437267571559,0.0,0.04684437267571559,0.04684437267571559,1
HGNN,restart,restart,225,0.046844372675715513,0.0,0.046844372675715513,0.046844372675715513,1
HGNN,restart,restart,226,0.04684437267571543,0.0,0.04684437267571543,0.04684437267571543,1
HGNN,restart,restart,227,0.04684437267571536,0.0,0.04684437267571536,0.04684437267571536,1
HGNN,restart,restart,228,0.0468443726757153,0.0,0.0468443726757153,0.0468443726757153,1
HGNN,restart,restart,229,0.046844372675715236,0.0,0.046844372675715236,0.046844372675715236,1
HGNN,restart,restart,230,0.046844372675715194,0.0,0.046844372675715194,0.046844372675715194,1
HGNN,restart,restart,231,0.04684437267571514,0.0,0.04684437267571514,0.04684437267571514,1
HGNN,restart,restart,232,0.04684437267571511,0.0,0.04684437267571511,0.04684437267571511,1
HGNN,restart,restart,233,0.046844372675715056,0.0,0.046844372675715056,0.046844372675715056,1
HGNN,restart,restart,234,0.046844372675715035,0.0,0.046844372675715035,0.046844372675715035,1
HGNN,restart,restart,235,0.04684437267571501,0.0,0.04684437267571501,0.04684437267571501,1
HGNN,restart,restart,236,0.04684437267571498,0.0,0.04684437267571498,0.04684437267571498,1
HGNN,restart,restart,237,0.04684437267571496,0.0,0.04684437267571496,0.04684437267571496,1
HGNN,restart,restart,238,0.04684437267571494,0.0,0.04684437267571494,0.04684437267571494,1
HGNN,restart,restart,239,0.046844372675714924,0.0,0.046844372675714924,0.046844372675714924,1
HGNN,restart,restart,240,0.046844372675714896,0.0,0.046844372675714896,0.046844372675714896,1
HGNN,restart,restart,241,0.04684437267571489,0.0,0.04684437267571489,0.04684437267571489,1
HGNN,restart,restart,242,0.04684437267571488,0.0,0.04684437267571488,0.04684437267571488,1
HGNN,restart,restart,243,0.04684437267571486,0.0,0.04684437267571486,0.04684437267571486,1
HGNN,restart,restart,244,0.04684437267571486,0.0,0.04684437267571486,0.04684437267571486,1
HGNN,restart,restart,245,0.04684437267571485,0.0,0.04684437267571485,0.04684437267571485,1
HGNN,restart,restart,246,0.04684437267571484,0.0,0.04684437267571484,0.04684437267571484,1
HGNN,restart,restart,247,0.04684437267571484,0.0,0.04684437267571484,0.04684437267571484,1
HGNN,restart,restart,248,0.04684437267571482,0.0,0.04684437267571482,0.04684437267571482,1
HGNN,restart,restart,249,0.04684437267571483,0.0,0.04684437267571483,0.04684437267571483,1
HGNN,restart,restart,250,0.04684437267571482,0.0,0.04684437267571482,0.04684437267571482,1
HGNN,restart,restart,251,0.04684437267571481,0.0,0.04684437267571481,0.04684437267571481,1
HGNN,restart,restart,252,0.04684437267571481,0.0,0.04684437267571481,0.04684437267571481,1
HGNN,restart,restart,253,0.04684437267571481,0.0,0.04684437267571481,0.04684437267571481,1
HGNN,restart,restart,254,0.0468443726757148,0.0,0.0468443726757148,0.0468443726757148,1
HGNN,restart,restart,255,0.0468443726757148,0.0,0.0468443726757148,0.0468443726757148,1
HGNN,restart,restart,256,0.04684437267571479,0.0,0.04684437267571479,0.04684437267571479,1
HNHN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,un,1,0.6761467333408078,0.0,0.6761467333408078,0.6761467333408078,1
HNHN,diagnostics,un,2,0.5352664379869881,0.0,0.5352664379869881,0.5352664379869881,1
HNHN,diagnostics,un,3,0.4560346295102925,0.0,0.4560346295102925,0.4560346295102925,1
HNHN,diagnostics,un,4,0.40465450784807916,0.0,0.40465450784807916,0.40465450784807916,1
HNHN,diagnostics,un,5,0.36793699583712336,0.0,0.36793699583712336,0.36793699583712336,1
HNHN,diagnostics,un,6,0.33979757198858357,0.0,0.33979757198858357,0.33979757198858357,1
HNHN,diagnostics,un,7,0.31709877021268285,0.0,0.31709877021268285,0.31709877021268285,1
HNHN,diagnostics,un,8,0.29808525828249033,0.0,0.29808525828249033,0.29808525828249033,1
HNHN,diagnostics,un,9,0.2817093140659878,0.0,0.2817093140659878,0.2817093140659878,1
HNHN,diagnostics,un,10,0.2673104041910267,0.0,0.2673104041910267,0.2673104041910267,1
HNHN,diagnostics,un,11,0.2544516443156338,0.0,0.2544516443156338,0.2544516443156338,1
HNHN,diagnostics,un,12,0.24283149721703817,0.0,0.24283149721703817,0.24283149721703817,1
HNHN,diagnostics,un,13,0.232233801580007,0.0,0.232233801580007,0.232233801580007,1
HNHN,diagnostics,un,14,0.2224983070784761,0.0,0.2224983070784761,0.2224983070784761,1
HNHN,diagnostics,un,15,0.2135026477152877,0.0,0.2135026477152877,0.2135026477152877,1
HNHN,diagnostics,un,16,0.20515093621229688,0.0,0.20515093621229688,0.20515093621229688,1
HNHN,diagnostics,un,17,0.197366322063985,0.0,0.197366322063985,0.197366322063985,1
HNHN,diagnostics,un,18,0.1900859966814251,0.0,0.1900859966814251,0.1900859966814251,1
HNHN,diagnostics,un,19,0.18325775275591585,0.0,0.18325775275591585,0.18325775275591585,1
HNHN,diagnostics,un,20,0.17683755685845035,0.0,0.17683755685845035,0.17683755685845035,1
HNHN,diagnostics,un,21,0.17078779868761615,0.0,0.17078779868761615,0.17078779868761615,1
HNHN,diagnostics,un,22,0.1650760023587785,0.0,0.1650760023587785,0.1650760023587785,1
HNHN,diagnostics,un,23,0.15967385977267298,0.0,0.15967385977267298,0.15967385977267298,1
HNHN,diagnostics,un,24,0.15455649285336093,0.0,0.15455649285336093,0.15455649285336093,1
HNHN,diagnostics,un,25,0.1497018813623335,0.0,0.1497018813623335,0.1497018813623335,1
HNHN,diagnostics,un,26,0.14509041252362395,0.0,0.14509041252362395,0.14509041252362395,1
HNHN,diagnostics,un,27,0.1407045216790208,0.0,0.1407045216790208,0.1407045216790208,1
HNHN,diagnostics,un,28,0.13652840197570093,0.0,0.13652840197570093,0.13652840197570093,1
HNHN,diagnostics,un,29,0.13254776712691518,0.0,0.13254776712691518,0.13254776712691518,1
HNHN,diagnostics,un,30,0.1287496555014167,0.0,0.1287496555014167,0.1287496555014167,1
HNHN,diagnostics,un,31,0.1251222667824757,0.0,0.1251222667824757,0.1251222667824757,1
HNHN,diagnostics,un,32,0.12165482458064601,0.0,0.12165482458064601,0.12165482458064601,1
HNHN,diagnostics,un,33,0.11833745994351119,0.0,0.11833745994351119,0.11833745994351119,1
HNHN,diagnostics,un,34,0.11516111185382504,0.0,0.11516111185382504,0.11516111185382504,1
HNHN,diagnostics,un,35,0.1121174416630221,0.0,0.1121174416630221,0.1121174416630221,1
HNHN,diagnostics,un,36,0.10919875905170774,0.0,0.10919875905170774,0.10919875905170774,1
HNHN,diagnostics,un,37,0.10639795759955747,0.0,0.10639795759955747,0.10639795759955747,1
HNHN,diagnostics,un,38,0.10370845842448703,0.0,0.10370845842448703,0.10370845842448703,1
HNHN,diagnostics,un,39,0.10112416064390836,0.0,0.10112416064390836,0.10112416064390836,1
HNHN,diagnostics,un,40,0.09863939764028176,0.0,0.09863939764028176,0.09863939764028176,1
HNHN,diagnostics,un,41,0.09624889829429634,0.0,0.09624889829429634,0.09624889829429634,1
HNHN,diagnostics,un,42,0.09394775249314623,0.0,0.09394775249314623,0.09394775249314623,1
HNHN,diagnostics,un,43,0.09173138033692009,0.0,0.09173138033692009,0.09173138033692009,1
HNHN,diagnostics,un,44,0.08959550455941512,0.0,0.08959550455941512,0.08959550455941512,1
HNHN,diagnostics,un,45,0.08753612575551285,0.0,0.08753612575551285,0.08753612575551285,1
HNHN,diagnostics,un,46,0.085549500069276,0.0,0.085549500069276,0.085549500069276,1
HNHN,diagnostics,un,47,0.08363211904797031,0.0,0.08363211904797031,0.08363211904797031,1
HNHN,diagnostics,un,48,0.08178069140946573,0.0,0.08178069140946573,0.08178069140946573,1
HNHN,diagnostics,un,49,0.07999212650564212,0.0,0.07999212650564212,0.07999212650564212,1
HNHN,diagnostics,un,50,0.0782635192938592,0.0,0.0782635192938592,0.0782635192938592,1
HNHN,diagnostics,un,51,0.07659213665330812,0.0,0.07659213665330812,0.07659213665330812,1
HNHN,diagnostics,un,52,0.0749754049039952,0.0,0.0749754049039952,0.0749754049039952,1
HNHN,diagnostics,un,53,0.07341089840388496,0.0,0.07341089840388496,0.07341089840388496,1
HNHN,diagnostics,un,54,0.0718963291149024,0.0,0.0718963291149024,0.0718963291149024,1
HNHN,diagnostics,un,55,0.07042953704149406,0.0,0.07042953704149406,0.07042953704149406,1
HNHN,diagnostics,un,56,0.06900848145663815,0.0,0.06900848145663815,0.06900848145663815,1
HNHN,diagnostics,un,57,0.06763123283986258,0.0,0.06763123283986258,0.06763123283986258,1
HNHN,diagnostics,un,58,0.06629596546021596,0.0,0.06629596546021596,0.06629596546021596,1
HNHN,diagnostics,un,59,0.0650009505444384,0.0,0.0650009505444384,0.0650009505444384,1
HNHN,diagnostics,un,60,0.06374454997695617,0.0,0.06374454997695617,0.06374454997695617,1
HNHN,diagnostics,un,61,0.062525210483915,0.0,0.062525210483915,0.062525210483915,1
HNHN,diagnostics,un,62,0.06134145825838071,0.0,0.06134145825838071,0.06134145825838071,1
HNHN,diagnostics,un,63,0.06019189398816953,0.0,0.06019189398816953,0.06019189398816953,1
HNHN,diagnostics,un,64,0.059075188251602316,0.0,0.059075188251602316,0.059075188251602316,1
HNHN,diagnostics,un,65,0.05799007724987282,0.0,0.05799007724987282,0.05799007724987282,1
HNHN,diagnostics,un,66,0.0569353588477386,0.0,0.0569353588477386,0.0569353588477386,1
HNHN,diagnostics,un,67,0.05590988889693286,0.0,0.05590988889693286,0.05590988889693286,1
