family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,base,127,3.145888053949298e-05,1.7378657783898425e-06,2.972101476110314e-05,3.3196746317882825e-05,10
HGNN,restart,base,128,3.0956739406218294e-05,1.7200231853815845e-06,2.923671622083671e-05,3.267676259159988e-05,10
HGNN,restart,base,129,3.0466833356913153e-05,1.7024965480005652e-06,2.876433680891259e-05,3.216932990491372e-05,10
HGNN,restart,base,130,2.9988779800023577e-05,1.6852772842579158e-06,2.830350251576566e-05,3.167405708428149e-05,10
HGNN,restart,base,131,2.9522210299415492e-05,1.6683571431589538e-06,2.7853853156256538e-05,3.1190567442574446e-05,10
HGNN,restart,base,132,2.906676996804029e-05,1.651728188486049e-06,2.741504177955424e-05,3.071849815652634e-05,10
HGNN,restart,base,133,2.8622116891514102e-05,1.6353827834697219e-06,2.698673410804438e-05,3.0257499674983825e-05,10
HGNN,restart,base,134,2.8187921579922106e-05,1.619313576298128e-06,2.6568608003623977e-05,2.9807235156220235e-05,10
HGNN,restart,base,135,2.776386644626713e-05,1.603513486417721e-06,2.6160352959849408e-05,2.936737993268485e-05,10
HGNN,restart,base,136,2.7349645310081824e-05,1.5879756915805849e-06,2.576166961850124e-05,2.893762100166241e-05,10
HGNN,restart,base,137,2.694496292481722e-05,1.5726936155963576e-06,2.5372269309220863e-05,2.8517656540413576e-05,10
HGNN,restart,base,138,2.654953452770649e-05,1.5576609167488881e-06,2.49918736109576e-05,2.810719544445538e-05,10
HGNN,restart,base,139,2.616308541088368e-05,1.54287147684017e-06,2.462021393404351e-05,2.7705956887723853e-05,10
HGNN,restart,base,140,2.5785350512611894e-05,1.528319390825991e-06,2.4257031121785902e-05,2.7313669903437885e-05,10
HGNN,restart,base,141,2.5416074027545245e-05,1.5139989570098624e-06,2.3902075070535382e-05,2.6930072984555107e-05,10
HGNN,restart,base,142,2.505500903501405e-05,1.4999046677636046e-06,2.3555104367250445e-05,2.6554913702777654e-05,10
HGNN,restart,base,143,2.4701917144383147e-05,1.4860312007447405e-06,2.3215885943638405e-05,2.618794834512789e-05,10
HGNN,restart,base,144,2.435656815659003e-05,1.4723734105825325e-06,2.2884194746007498e-05,2.5828941567172565e-05,10
HGNN,restart,base,145,2.4018739741022252e-05,1.4589263210061268e-06,2.2559813420016126e-05,2.5477666062028377e-05,10
HGNN,restart,base,146,2.368821712694265e-05,1.4456851173897426e-06,2.224253200955291e-05,2.5133902244332392e-05,10
HGNN,restart,base,147,2.3364792808717475e-05,1.4326451396912134e-06,2.193214766902626e-05,2.4797437948408688e-05,10
HGNN,restart,base,148,2.30482662641451e-05,1.419801875761666e-06,2.1628464388383437e-05,2.4468068139906766e-05,10
HGNN,restart,base,149,2.2738443685223657e-05,1.4071509550052608e-06,2.1331292730218398e-05,2.4145594640228916e-05,10
HGNN,restart,base,150,2.243513772073359e-05,1.3946881423691875e-06,2.1040449578364403e-05,2.382982586310278e-05,10
HGNN,restart,base,151,2.213816723004626e-05,1.3824093326452297e-06,2.075575789740103e-05,2.3520576562691492e-05,10
HGNN,restart,base,152,2.1847357047603034e-05,1.3703105450652917e-06,2.0477046502537742e-05,2.3217667592668326e-05,10
HGNN,restart,base,153,2.1562537757540305e-05,1.3583879181742643e-06,2.020414983936604e-05,2.2920925675714568e-05,10
HGNN,restart,base,154,2.1283545477964717e-05,1.3466377049645833e-06,1.9936907773000134e-05,2.26301831829293e-05,10
HGNN,restart,base,155,2.1010221654410508e-05,1.335056268257765e-06,1.9675165386152744e-05,2.234527792266827e-05,10
HGNN,restart,base,156,2.0742412862036204e-05,1.3236400763189621e-06,1.9418772785717243e-05,2.2066052938355165e-05,10
HGNN,restart,base,157,2.0479970616142074e-05,1.3123856986915062e-06,1.916758491745057e-05,2.179235631483358e-05,10
HGNN,restart,base,158,2.0222751190612332e-05,1.3012898022390384e-06,1.8921461388373292e-05,2.1524040992851372e-05,10
HGNN,restart,base,159,1.9970615443907222e-05,1.2903491473836738e-06,1.868026629652355e-05,2.1260964591290895e-05,10
HGNN,restart,base,160,1.9723428652250272e-05,1.279560584529164e-06,1.8443868067721108e-05,2.1002989236779436e-05,10
HGNN,restart,base,161,1.94810603496744e-05,1.2689210506588177e-06,1.821213929901558e-05,2.074998140033322e-05,10
HGNN,restart,base,162,1.9243384174608712e-05,1.2584275660983949e-06,1.7984956608510317e-05,2.0501811740707108e-05,10
HGNN,restart,base,163,1.9010277722704062e-05,1.248077231434875e-06,1.7762200491269186e-05,2.025835495413894e-05,10
HGNN,restart,base,164,1.8781622405611197e-05,1.2378672245824317e-06,1.7543755181028766e-05,2.0019489630193628e-05,10
HGNN,restart,base,165,1.855730331544027e-05,1.2277947979875098e-06,1.7329508517452762e-05,1.978509811342778e-05,10
HGNN,restart,base,166,1.833720909464414e-05,1.2178572759653424e-06,1.7119351818678797e-05,1.9555066370609483e-05,10
HGNN,restart,base,167,1.8121231811081057e-05,1.2080520521607176e-06,1.691317975892034e-05,1.9329283863241775e-05,10
HGNN,restart,base,168,1.790926683802485e-05,1.1983765871261612e-06,1.6710890250898686e-05,1.910764342515101e-05,10
HGNN,restart,base,169,1.7701212738902224e-05,1.188828406011211e-06,1.6512384332891013e-05,1.8890041144913435e-05,10
HGNN,restart,base,170,1.7496971156547843e-05,1.1794050963566754e-06,1.6317566060191166e-05,1.867637625290452e-05,10
HGNN,restart,base,171,1.7296446706778306e-05,1.1701043059882607e-06,1.6126342400790044e-05,1.846655101276657e-05,10
HGNN,restart,base,172,1.7099546876095915e-05,1.1609237410041983e-06,1.5938623135091716e-05,1.8260470617100115e-05,10
HGNN,restart,base,173,1.6906181923342432e-05,1.1518611638518295e-06,1.5754320759490602e-05,1.8058043087194263e-05,10
HGNN,restart,base,174,1.6716264785131796e-05,1.1429143914884114e-06,1.5573350393643386e-05,1.7859179176620206e-05,10
HGNN,restart,base,175,1.6529710984899045e-05,1.1340812936216776e-06,1.5395629691277366e-05,1.7663792278520723e-05,10
HGNN,restart,base,176,1.6346438545410617e-05,1.125359791025916e-06,1.52210787543847e-05,1.7471798336436532e-05,10
HGNN,restart,base,177,1.6166367904588448e-05,1.116747853929634e-06,1.5049620050658813e-05,1.728311575851808e-05,10
HGNN,restart,base,178,1.598942183450762e-05,1.1082435004710338e-06,1.4881178334036586e-05,1.7097665334978656e-05,10
HGNN,restart,base,179,1.5815525363433594e-05,1.0998447952177923e-06,1.4715680568215802e-05,1.6915370158651387e-05,10
HGNN,restart,base,180,1.564460570077177e-05,1.091549847747816e-06,1.4553055853023954e-05,1.6736155548519584e-05,10
HGNN,restart,base,181,1.547659216480767e-05,1.0833568112878447e-06,1.4393235353519824e-05,1.6559948976095515e-05,10
HGNN,restart,base,182,1.531141611312213e-05,1.075263881406944e-06,1.4236152231715185e-05,1.6386679994529074e-05,10
HGNN,restart,base,183,1.514901087557086e-05,1.0672692947621102e-06,1.408174158080875e-05,1.621628017033297e-05,10
HGNN,restart,base,184,1.498931168972316e-05,1.059371327893357e-06,1.3929940361829803e-05,1.6048683017616518e-05,10
HGNN,restart,base,185,1.4832255638659153e-05,1.0515682960658223e-06,1.378068734259333e-05,1.5883823934724976e-05,10
HGNN,restart,base,186,1.4677781591029641e-05,1.043858552156523e-06,1.3633923038873118e-05,1.5721640143186164e-05,10
HGNN,restart,base,187,1.4525830143286988e-05,1.036240485583616e-06,1.3489589657703372e-05,1.5562070628870605e-05,10
HGNN,restart,base,188,1.4376343563999532e-05,1.0287125212760374e-06,1.3347631042723494e-05,1.540505608527557e-05,10
HGNN,restart,base,189,1.422926574016603e-05,1.021273118681571e-06,1.320799262148446e-05,1.52505388588476e-05,10
HGNN,restart,base,190,1.4084542125450284e-05,1.0139207708115119e-06,1.3070621354638772e-05,1.5098462896261796e-05,10
HGNN,restart,base,191,1.3942119690259744e-05,1.0066540033201606e-06,1.2935465686939584e-05,1.4948773693579904e-05,10
HGNN,restart,base,192,1.3801946873595118e-05,9.994713736175088e-07,1.2802475499977609e-05,1.4801418247212627e-05,10
HGNN,restart,base,193,1.3663973536601336e-05,9.923714700135537e-07,1.2671602066587782e-05,1.465634500661489e-05,10
HGNN,restart,base,194,1.3528150917753277e-05,9.853529108927723e-07,1.2542798006860505e-05,1.4513503828646048e-05,10
HGNN,restart,base,195,1.3394431589612375e-05,9.7841434391736e-07,1.2416017245695016e-05,1.4372845933529735e-05,10
HGNN,restart,base,196,1.326276941709328e-05,9.715544452579353e-07,1.2291214971835344e-05,1.4234323862351216e-05,10
HGNN,restart,base,197,1.3133119517182095e-05,9.647719188504504e-07,1.2168347598331645e-05,1.4097891436032546e-05,10
HGNN,restart,base,198,1.3005438220050391e-05,9.580654956781444e-07,1.2047372724372247e-05,1.3963503715728535e-05,10
HGNN,restart,base,199,1.2879683031511511e-05,9.514339330774244e-07,1.1928249098434086e-05,1.3831116964588936e-05,10
HGNN,restart,base,200,1.275581259676799e-05,9.448760140666322e-07,1.1810936582701358e-05,1.3700688610834621e-05,10
HGNN,restart,base,201,1.2633786665400937e-05,9.383905466966868e-07,1.169539611870425e-05,1.3572177212097625e-05,10
HGNN,restart,base,202,1.2513566057554574e-05,9.319763634226803e-07,1.1581589694131894e-05,1.3445542420977255e-05,10
HGNN,restart,base,203,1.2395112631270781e-05,9.256323204955232e-07,1.1469480310775258e-05,1.3320744951766304e-05,10
HGNN,restart,base,204,1.2278389250930523e-05,9.193572973727971e-07,1.1359031953557726e-05,1.319774654830332e-05,10
HGNN,restart,base,205,1.2163359756760906e-05,9.131501961480246e-07,1.1250209560612882e-05,1.307650995290893e-05,10
HGNN,restart,base,206,1.2049988935368072e-05,9.070099409975834e-07,1.114297899437049e-05,1.2956998876365655e-05,10
HGNN,restart,base,207,1.1938242491258039e-05,9.009354776445571e-07,1.1037307013613482e-05,1.2839177968902595e-05,10
HGNN,restart,base,208,1.1828087019308947e-05,8.94925772838836e-07,1.093316124647011e-05,1.2723012792147783e-05,10
HGNN,restart,base,209,1.1719489978159767e-05,8.889798138528254e-07,1.0830510164306941e-05,1.2608469792012592e-05,10
HGNN,restart,base,210,1.1612419664481898e-05,8.830966079921384e-07,1.072932305648976e-05,1.2495516272474038e-05,10
HGNN,restart,base,211,1.1506845188101458e-05,8.772751821207049e-07,1.0629570005980753e-05,1.2384120370222164e-05,10
HGNN,restart,base,212,1.1402736447941325e-05,8.715145821997167e-07,1.0531221865741607e-05,1.2274251030141042e-05,10
HGNN,restart,base,213,1.1300064108753274e-05,8.658138728399217e-07,1.0434250235913352e-05,1.2165877981593196e-05,10
HGNN,restart,base,214,1.119879957861173e-05,8.601721368667183e-07,1.0338627441745012e-05,1.205897171547845e-05,10
HGNN,restart,base,215,1.1098914987141722e-05,8.545884748976189e-07,1.0244326512244104e-05,1.195350346203934e-05,10
HGNN,restart,base,216,1.1000383164454788e-05,8.490620049315965e-07,1.0151321159523192e-05,1.1849445169386385e-05,10
HGNN,restart,base,217,1.0903177620767565e-05,8.43591861949897e-07,1.0059585758817668e-05,1.1746769482717462e-05,10
HGNN,restart,base,218,1.0807272526678821e-05,8.381771975279057e-07,9.969095329150915e-06,1.1645449724206727e-05,10
HGNN,restart,base,219,1.0712642694081573e-05,8.328171794576678e-07,9.879825514623905e-06,1.1545459873539242e-05,10
HGNN,restart,base,220,1.0619263557687908e-05,8.275109913807033e-07,9.791752566307205e-06,1.144677454906861e-05,10
HGNN,restart,base,221,1.0527111157144935e-05,8.222578324307446e-07,9.70485332471419e-06,1.134936898957568e-05,10
HGNN,restart,base,222,1.0436162119721202e-05,8.170569168860623e-07,9.619105202835139e-06,1.1253219036607264e-05,10
HGNN,restart,base,223,1.0346393643543586e-05,8.119074738310535e-07,9.534486169712533e-06,1.1158301117374639e-05,10
HGNN,restart,base,224,1.0257783481365563e-05,8.068087468267967e-07,9.450974734538766e-06,1.106459222819236e-05,10
HGNN,restart,base,225,1.0170309924848374e-05,8.017599935902387e-07,9.368549931258135e-06,1.0972069918438614e-05,10
HGNN,restart,base,226,1.0083951789337391e-05,7.967604856817775e-07,9.287191303655613e-06,1.0880712275019169e-05,10
HGNN,restart,base,227,9.998688399116607e-06,7.918095082009252e-07,9.206878890915683e-06,1.0790497907317532e-05,10
HGNN,restart,base,228,9.914499573124819e-06,7.869063594898335e-07,9.127593213634985e-06,1.0701405932614652e-05,10
HGNN,restart,base,229,9.831365611117739e-06,7.820503508443814e-07,9.049315260273358e-06,1.061341596196212e-05,10
HGNN,restart,base,230,9.749267280260764e-06,7.772408062326469e-07,8.972026474028117e-06,1.0526508086493411e-05,10
HGNN,restart,base,231,9.668185802137793e-06,7.724770620204765e-07,8.895708740117317e-06,1.0440662864158269e-05,10
HGNN,restart,base,232,9.588102840161985e-06,7.677584667039749e-07,8.82034437345801e-06,1.035586130686596e-05,10
HGNN,restart,base,233,9.509000487374867e-06,7.630843806486789e-07,8.745916106726188e-06,1.0272084868023546e-05,10
HGNN,restart,base,234,9.430861254620692e-06,7.584541758352251e-07,8.672407078785468e-06,1.0189315430455917e-05,10
HGNN,restart,base,235,9.353668059083485e-06,7.538672356113162e-07,8.599800823472169e-06,1.01075352946948e-05,10
HGNN,restart,base,236,9.277404213174582e-06,7.493229544497892e-07,8.528081258724793e-06,1.0026727167624372e-05,10
HGNN,restart,base,237,9.202053413759014e-06,7.448207377126303e-07,8.457232676046384e-06,9.946874151471644e-06,10
HGNN,restart,base,238,9.127599731709411e-06,7.403600014207168e-07,8.387239730288693e-06,9.867959733130129e-06,10
HGNN,restart,base,239,9.054027601776589e-06,7.359401720291869e-07,8.318087429747402e-06,9.789967773805776e-06,10
HGNN,restart,base,240,8.98132181276635e-06,7.31560686208205e-07,8.249761126558146e-06,9.712882498974555e-06,10
HGNN,restart,base,241,8.909467498012342e-06,7.272209906290299e-07,8.182246507383312e-06,9.636688488641372e-06,10
HGNN,restart,base,242,8.838450126135327e-06,7.229205417551888e-07,8.115529584380138e-06,9.561370667890516e-06,10
HGNN,restart,base,243,8.768255492079382e-06,7.186588056386517e-07,8.04959668644073e-06,9.486914297718033e-06,10
HGNN,restart,base,244,8.698869708416028e-06,7.144352577208385e-07,7.98443445069519e-06,9.413304966136867e-06,10
HGNN,restart,base,245,8.630279196907532e-06,7.10249382638341e-07,7.92002981426919e-06,9.340528579545873e-06,10
HGNN,restart,base,246,8.562470680320972e-06,7.061006740332349e-07,7.856370006287737e-06,9.268571354354208e-06,10
HGNN,restart,base,247,8.495431174484892e-06,7.01988634367834e-07,7.793442540117058e-06,9.197419808852727e-06,10
HGNN,restart,base,248,8.429147980580785e-06,6.979127747437948e-07,7.73123520583699e-06,9.12706075532458e-06,10
HGNN,restart,base,249,8.363608677661724e-06,6.93872614725437e-07,7.669736062936287e-06,9.057481292387161e-06,10
HGNN,restart,base,250,8.298801115390951e-06,6.898676821671698e-07,7.608933433223782e-06,8.988668797558122e-06,10
HGNN,restart,base,251,8.23471340699328e-06,6.858975130449224e-07,7.548815893948357e-06,8.920610920038202e-06,10
HGNN,restart,base,252,8.171333922412558e-06,6.81961651291459e-07,7.489372271121099e-06,8.853295573704018e-06,10
HGNN,restart,base,253,8.108651281668616e-06,6.780596486355001e-07,7.430591633033116e-06,8.786710930304117e-06,10
HGNN,restart,base,254,8.046654348407328e-06,6.741910644445188e-07,7.372463283962809e-06,8.720845412851847e-06,10
HGNN,restart,base,255,7.985332223637674e-06,6.703554655711499e-07,7.314976758066524e-06,8.655687689208824e-06,10
HGNN,restart,base,256,7.924674239649915e-06,6.665524262030889e-07,7.258121813446826e-06,8.591226665853004e-06,10
HGNN,restart,restart,0,1.0,0.0,1.0,1.0,10
HGNN,restart,restart,1,0.27251724747529316,0.0008734402074406554,0.2716438072678525,0.27339068768273384,10
HGNN,restart,restart,2,0.1321536818098859,0.000693462551119116,0.13146021925876678,0.13284714436100503,10
HGNN,restart,restart,3,0.08661225767845507,0.0005426725793147983,0.08606958509914027,0.08715493025776987,10
HGNN,restart,restart,4,0.06710897941817395,0.0004378142056195075,0.06667116521255445,0.06754679362379346,10
HGNN,restart,restart,5,0.05726573961855401,0.000366400943402837,0.05689933867515117,0.05763214056195685,10
HGNN,restart,restart,6,0.0517405427382298,0.00031730736034467577,0.051423235377885124,0.05205785009857447,10
HGNN,restart,restart,7,0.04840013707801795,0.00028305562282196094,0.04811708145519599,0.04868319270083991,10
HGNN,restart,restart,8,0.04626697475301411,0.0002588327518381076,0.046008142001176006,0.04652580750485222,10
HGNN,restart,restart,9,0.04484661295715907,0.00024150512082666927,0.0446051078363324,0.04508811807798574,10
HGNN,restart,restart,10,0.043869472823340125,0.00022898756960840612,0.043640485253731716,0.044098460392948534,10
HGNN,restart,restart,11,0.043179533612816824,0.00021986483689367194,0.04295966877592315,0.0433993984497105,10
HGNN,restart,restart,12,0.04268198851644192,0.00021316123650161068,0.04246882727994031,0.042895149752943534,10
HGNN,restart,restart,13,0.04231686592121084,0.0002081960106218848,0.04210866991058895,0.042525061931832725,10
HGNN,restart,restart,14,0.04204494715717634,0.00020448963915509983,0.04184045751802124,0.04224943679633144,10
HGNN,restart,restart,15,0.04183986672547867,0.0002017016366824973,0.04163816508879617,0.042041568362161164,10
HGNN,restart,restart,16,0.041683485600763376,0.00019958849625066898,0.04148389710451271,0.04188307409701404,10
HGNN,restart,restart,17,0.041563078234589254,0.00019797487947701545,0.04136510335511224,0.04176105311406627,10
HGNN,restart,restart,18,0.04146956622702634,0.00019673368908745763,0.04127283253793888,0.0416662999161138,10
HGNN,restart,restart,19,0.04139637811926601,0.00019577218069151439,0.0412006059385745,0.041592150299957525,10
HGNN,restart,restart,20,0.041338695719513804,0.00019502222160121656,0.041143673497912585,0.041533717941115024,10
HGNN,restart,restart,21,0.04129294567667326,0.00019443341880210222,0.04109851225787115,0.04148737909547536,10
HGNN,restart,restart,22,0.04125645038936173,0.00019396824416112446,0.041062482145200606,0.041450418633522855,10
HGNN,restart,restart,23,0.04122718457938021,0.00019359855745734378,0.04103358602192287,0.04142078313683755,10
HGNN,restart,restart,24,0.041203603200385894,0.00019330311268855136,0.04101030008769734,0.041396906313074446,10
HGNN,restart,restart,25,0.04118451826766134,0.0001930657594853032,0.04099145250817604,0.04137758402714664,10
HGNN,restart,restart,26,0.04116900970886976,0.00019287413836933235,0.04097613557050043,0.04136188384723909,10
HGNN,restart,restart,27,0.04115636017257783,0.00019271872865085326,0.040963641443926974,0.041349078901228686,10
HGNN,restart,restart,28,0.04114600690162819,0.00019259214944717824,0.04095341475218101,0.04133859905107536,10
HGNN,restart,restart,29,0.041137505889763934,0.0001924886433645634,0.04094501724639937,0.041329994533128495,10
HGNN,restart,restart,30,0.04113050496606146,0.00019240369272483684,0.04093810127333662,0.041322908658786295,10
HGNN,restart,restart,31,0.041124723427427755,0.00019233373251457378,0.04093238969491318,0.04131705715994233,10
HGNN,restart,restart,32,0.041119936514722816,0.00019227593432509746,0.04092766058039772,0.04131221244904791,10
HGNN,restart,restart,33,0.041115963500465445,0.00019222804270495203,0.04092373545776049,0.0413081915431704,10
HGNN,restart,restart,34,0.04111265848981825,0.0001921882504401746,0.04092047023937808,0.04130484674025842,10
HGNN,restart,restart,35,0.04110990327451468,0.0001921551029216327,0.04091774817159304,0.041302058377436314,10
HGNN,restart,restart,36,0.041107601750551934,0.00019212742437806204,0.04091547432617387,0.041299729174929994,10
HGNN,restart,restart,37,0.041105675534601954,0.00019210426064547367,0.04091357127395648,0.04129777979524743,10
HGNN,restart,restart,38,0.04110406050481961,0.00019208483451732688,0.04091197567030228,0.04129614533933693,10
HGNN,restart,restart,39,0.04110270405853661,0.0001920685107224254,0.040910635547814184,0.041294772569259036,10
HGNN,restart,restart,40,0.04110156292887833,0.00019205476831318623,0.04090950816056514,0.04129361769719152,10
HGNN,restart,restart,41,0.04110060143933823,0.0001920431787895664,0.040908558260548664,0.0412926446181278,10
HGNN,restart,restart,42,0.04109979010315078,0.00019203338868658718,0.04090775671446419,0.04129182349183736,10
HGNN,restart,restart,43,0.04109910449533134,0.00019202510565365587,0.040907079389677685,0.041291129600985,10
HGNN,restart,restart,44,0.041098524341248506,0.00019201808727916492,0.04090650625396934,0.04129054242852767,10
HGNN,restart,restart,45,0.041098032777831285,0.0001920121320838685,0.040906020645747415,0.041290044909915155,10
HGNN,restart,restart,46,0.041097615752927565,0.00019200707223532642,0.040905608680692235,0.041289622825162894,10
HGNN,restart,restart,47,0.04109726153560663,0.000192002767634074,0.04090525876797256,0.0412892643032407,10
HGNN,restart,restart,48,0.04109696031585301,0.00019199910109762432,0.04090496121475539,0.041288959416950634,10
HGNN,restart,restart,49,0.04109670387651107,0.00019199597442639882,0.04090470790208467,0.04128869985093747,10
HGNN,restart,restart,50,0.0410964853237999,0.0001919933051807674,0.040904492018619135,0.04128847862898066,10
HGNN,restart,restart,51,0.04109629886544104,0.00019199102403355043,0.04090430784140749,0.04128828988947459,10
HGNN,restart,restart,52,0.0410961396275943,0.00019198907258951501,0.040904150555004785,0.041288128700183814,10
HGNN,restart,restart,53,0.04109600350350469,0.00019198740158519505,0.040904016101919495,0.04128799090508988,10
HGNN,restart,restart,54,0.04109588702812334,0.00019198596939923817,0.0409039010587241,0.04128787299752258,10
HGNN,restart,restart,55,0.04109578727405124,0.00019198474081703903,0.0409038025332342,0.04128777201486828,10
HGNN,restart,restart,56,0.04109570176502579,0.00019198368600411016,0.040903718079021684,0.0412876854510299,10
HGNN,restart,restart,57,0.04109562840386956,0.0001919827796512158,0.04090364562421834,0.04128761118352078,10
HGNN,restart,restart,58,0.041095565412385446,0.0001919820002612022,0.040903583412124245,0.04128754741264665,10
HGNN,restart,restart,59,0.04109551128113852,0.0001919813295530208,0.040903529951585506,0.04128749261069154,10
HGNN,restart,restart,60,0.04109546472743455,0.00019198075196265435,0.040903483975471895,0.0412874454793972,10
HGNN,restart,restart,61,0.041095424660106315,0.00019198025422475818,0.040903444405881555,0.041287404914331076,10
HGNN,restart,restart,62,0.04109539014996293,0.00019197982502112948,0.040903410324941804,0.04128736997498406,10
HGNN,restart,restart,63,0.041095360404957954,0.00019197945468510546,0.04090338095027285,0.04128733985964306,10
HGNN,restart,restart,64,0.041095334749295276,0.00019197913495249102,0.04090335561434279,0.041287313884247764,10
HGNN,restart,restart,65,0.041095312605825954,0.0001919788587514258,0.04090333374707453,0.04128729146457738,10
HGNN,restart,restart,66,0.04109529348119949,0.00019197862002492765,0.04090331486117456,0.04128727210122442,10
HGNN,restart,restart,67,0.04109527695332345,0.00019197841358071542,0.040903298539742734,0.04128725536690416,10
HGNN,restart,restart,68,0.041095262660760475,0.00019197823496405083,0.040903284425796424,0.041287240895724525,10
HGNN,restart,restart,69,0.04109525029375314,0.0001919780803499383,0.0409032722134032,0.04128722837410308,10
HGNN,restart,restart,70,0.041095239586618516,0.00019197794645153972,0.04090326164016698,0.041287217533070054,10
HGNN,restart,restart,71,0.04109523031129664,0.00019197783044238686,0.04090325248085425,0.04128720814173902,10
HGNN,restart,restart,72,0.041095222271872026,0.0001919777298901704,0.040903244541981854,0.0412872000017622,10
HGNN,restart,restart,73,0.04109521529991688,0.00019197764270034503,0.04090323765721653,0.04128719294261723,10
HGNN,restart,restart,74,0.04109520925052884,0.00019197756706803255,0.04090323168346081,0.041287186817596876,10
HGNN,restart,restart,75,0.04109520399895664,0.0001919775014369988,0.040903226497519644,0.04128718150039364,10
HGNN,restart,restart,76,0.04109519943772341,0.0001919774444645817,0.04090322199325883,0.04128717688218799,10
HGNN,restart,restart,77,0.04109519547417248,0.00019197739499170565,0.04090321807918077,0.04128717286916419,10
HGNN,restart,restart,78,0.04109519202837143,0.00019197735201723654,0.040903214676354195,0.04128716938038867,10
HGNN,restart,restart,79,0.04109518903132072,0.00019197731467598232,0.04090321171664474,0.041287166345996704,10
HGNN,restart,restart,80,0.04109518642342132,0.0001919772822198571,0.04090320914120146,0.04128716370564117,10
HGNN,restart,restart,81,0.04109518415316284,0.00019197725400171056,0.04090320689916113,0.041287161407164555,10
HGNN,restart,restart,82,0.041095182175999535,0.00019197722946145528,0.04090320494653808,0.04128715940546099,10
HGNN,restart,restart,83,0.041095180453386455,0.00019197720811412088,0.040903203245272336,0.041287157661500574,10
HGNN,restart,restart,84,0.04109517895195249,0.00019197718953960333,0.04090320176241289,0.041287156141492094,10
HGNN,restart,restart,85,0.04109517764279012,0.00019197717337383547,0.04090320046941629,0.041287154816163955,10
HGNN,restart,restart,86,0.04109517650084507,0.000191977159301186,0.040903199341543885,0.04128715366014626,10
HGNN,restart,restart,87,0.04109517550439151,0.00019197714704792846,0.04090319835734359,0.04128715265143944,10
HGNN,restart,restart,88,0.04109517463458032,0.0001919771363765507,0.040903197498203765,0.04128715177095687,10
HGNN,restart,restart,89,0.041095173875050184,0.0001919771270809366,0.040903196747969245,0.04128715100213112,10
HGNN,restart,restart,90,0.04109517321159247,0.000191977118982127,0.040903196092610346,0.0412871503305746,10
HGNN,restart,restart,91,0.04109517263186218,0.00019197711192469336,0.040903195519937485,0.041287149743786875,10
HGNN,restart,restart,92,0.041095172125128684,0.00019197710577361182,0.04090319501935507,0.0412871492309023,10
HGNN,restart,restart,93,0.04109517168206048,0.0001919771004115493,0.04090319458164893,0.04128714878247203,10
HGNN,restart,restart,94,0.0410951712945392,0.0001919770957365117,0.040903194198802686,0.04128714839027571,10
HGNN,restart,restart,95,0.041095170955498986,0.0001919770916598024,0.040903193863839185,0.041287148047158787,10
HGNN,restart,restart,96,0.041095170658787525,0.00019197708810429702,0.04090319357068323,0.04128714774689182,10
HGNN,restart,restart,97,0.04109517039904571,0.0001919770850028886,0.040903193314042824,0.0412871474840486,10
HGNN,restart,restart,98,0.04109517017160365,0.00019197708229719488,0.040903193089306455,0.04128714725390084,10
HGNN,restart,restart,99,0.04109516997239039,0.00019197707993638753,0.040903192892454004,0.04128714705232678,10
HGNN,restart,restart,100,0.041095169797855845,0.0001919770778762348,0.04090319271997961,0.04128714687573208,10
HGNN,restart,restart,101,0.04109516964490301,0.0001919770760782088,0.0409031925688248,0.041287146720981216,10
HGNN,restart,restart,102,0.04109516951082919,0.0001919770745087606,0.04090319243632043,0.041287146585337955,10
HGNN,restart,restart,103,0.041095169393275,0.00019197707313866363,0.04090319232013633,0.04128714646641366,10
HGNN,restart,restart,104,0.04109516929017996,0.00019197707194245836,0.0409031922182375,0.04128714636212241,10
HGNN,restart,restart,105,0.04109516919974421,0.0001919770708979518,0.04090319212884626,0.04128714627064216,10
HGNN,restart,restart,106,0.04109516912039492,0.00019197706998581168,0.040903192050409105,0.04128714619038073,10
HGNN,restart,restart,107,0.04109516905075721,0.0001919770691891668,0.04090319198156805,0.041287146119946376,10
HGNN,restart,restart,108,0.04109516898962897,0.00019197706849333784,0.04090319192113563,0.04128714605812231,10
HGNN,restart,restart,109,0.04109516893595876,0.00019197706788548426,0.04090319186807328,0.04128714600384425,10
HGNN,restart,restart,110,0.04109516888882668,0.00019197706735444908,0.04090319182147223,0.04128714595618113,10
HGNN,restart,restart,111,0.04109516884742765,0.0001919770668904748,0.040903191780537175,0.041287145914318125,10
HGNN,restart,restart,112,0.04109516881105697,0.00019197706648504883,0.04090319174457192,0.04128714587754202,10
HGNN,restart,restart,113,0.04109516877909754,0.00019197706613076002,0.040903191712966774,0.0412871458452283,10
HGNN,restart,restart,114,0.04109516875100889,0.00019197706582112434,0.040903191685187766,0.04128714581683001,10
HGNN,restart,restart,115,0.0410951687263175,0.0001919770655504951,0.040903191660767,0.041287145791868,10
HGNN,restart,restart,116,0.04109516870460845,0.00019197706531393354,0.04090319163929452,0.04128714576992238,10
HGNN,restart,restart,117,0.04109516868551803,0.00019197706510713498,0.040903191620410895,0.04128714575062517,10
HGNN,restart,restart,118,0.04109516866872738,0.00019197706492634777,0.040903191603801035,0.041287145733653725,10
