family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,op,255,9.219536054335828e-28,1.419215444367523e-28,7.800320609968305e-28,1.0638751498703352e-27,10
HGNN,diagnostics,op,256,9.219536054335828e-28,1.419215444367523e-28,7.800320609968305e-28,1.0638751498703352e-27,10
HGNN,restart,base,0,1.0,0.0,1.0,1.0,10
HGNN,restart,base,1,0.07529683795642295,9.337052545677889e-05,0.07520346743096616,0.07539020848187973,10
HGNN,restart,base,2,0.011403780174601984,2.132093802945487e-05,0.01138245923657253,0.011425101112631439,10
HGNN,restart,base,3,0.0023585386206207187,5.03386040893032e-06,0.0023535047602117882,0.0023635724810296493,10
HGNN,restart,base,4,0.0005521044496766098,1.2792725601686076e-06,0.0005508251771164412,0.0005533837222367785,10
HGNN,restart,base,5,0.00013644580703728302,3.720832343722854e-07,0.00013607372380291074,0.0001368178902716553,10
HGNN,restart,base,6,3.4827666628101757e-05,1.367144898081305e-07,3.4690952138293625e-05,3.496438111790989e-05,10
HGNN,restart,base,7,9.173937627437211e-06,6.20519490321505e-08,9.111885678405061e-06,9.235989576469361e-06,10
HGNN,restart,base,8,2.5253269881315377e-06,3.112614415390322e-08,2.4942008439776344e-06,2.556453132285441e-06,10
HGNN,restart,base,9,7.437188725639752e-07,1.6187321582562945e-08,7.275315509814123e-07,7.599061941465381e-07,10
HGNN,restart,base,10,2.4116611034963827e-07,8.543860053546488e-09,2.3262225029609179e-07,2.4970997040318475e-07,10
HGNN,restart,base,11,8.790361227553609e-08,4.545510938982117e-09,8.335810133655396e-08,9.244912321451821e-08,10
HGNN,restart,base,12,3.597054559289314e-08,2.4306388054277576e-09,3.3539906787465386e-08,3.8401184398320896e-08,10
HGNN,restart,base,13,1.615911524623443e-08,1.3042906487063607e-09,1.4854824597528068e-08,1.746340589494079e-08,10
HGNN,restart,base,14,7.737827448969703e-09,7.016011494511358e-10,7.036226299518568e-09,8.439428598420839e-09,10
HGNN,restart,base,15,3.853767762401428e-09,3.7805326850983644e-10,3.4757144938915917e-09,4.231821030911265e-09,10
HGNN,restart,base,16,1.9640404480823066e-09,2.039576506484948e-10,1.7600827974338118e-09,2.1679980987308015e-09,10
HGNN,restart,base,17,1.0145198523186748e-09,1.1012683918528613e-10,9.043930131333887e-10,1.124646691503961e-09,10
HGNN,restart,base,18,5.283331684415149e-10,5.949763180196802e-11,4.688355366395469e-10,5.87830800243483e-10,10
HGNN,restart,base,19,2.7658626508392097e-10,3.2157239255230854e-11,2.444290258286901e-10,3.087435043391518e-10,10
HGNN,restart,base,20,1.453220266950278e-10,1.7384912109930605e-11,1.2793711458509719e-10,1.627069388049584e-10,10
HGNN,restart,base,21,7.656184452802478e-11,9.40024930150444e-12,6.716159522652035e-11,8.596209382952922e-11,10
HGNN,restart,base,22,4.0423554642058016e-11,5.0833454155063454e-12,3.534020922655167e-11,4.550690005756436e-11,10
HGNN,restart,base,23,2.1381827016838434e-11,2.7490460323605653e-12,1.863278098447787e-11,2.4130873049198998e-11,10
HGNN,restart,base,24,1.1327607651017151e-11,1.4866936293564257e-12,9.840914021660725e-12,1.2814301280373576e-11,10
HGNN,restart,base,25,6.009485560579054e-12,8.040025853109859e-13,5.2054829752680686e-12,6.81348814589004e-12,10
HGNN,restart,base,26,3.192138318599272e-12,4.34793041347036e-13,2.757345277252236e-12,3.626931359946308e-12,10
HGNN,restart,base,27,1.6975477539473445e-12,2.3512128528499414e-13,1.4624264686623504e-12,1.9326690392323387e-12,10
HGNN,restart,base,28,9.036834835779914e-13,1.2714002771876227e-13,7.765434558592292e-13,1.0308235112967538e-12,10
HGNN,restart,base,29,4.815356061871226e-13,6.874666995700283e-14,4.1278893623011983e-13,5.502822761441254e-13,10
HGNN,restart,base,30,2.5681836979099703e-13,3.717054753885878e-14,2.1964782225213825e-13,2.939889173298558e-13,10
HGNN,restart,base,31,1.3708207382140994e-13,2.0096653496383648e-14,1.169854203250263e-13,1.571787273177936e-13,10
HGNN,restart,base,32,7.322615393033042e-14,1.0864907925658776e-14,6.236124600467165e-14,8.40910618559892e-14,10
HGNN,restart,base,33,3.914345881507428e-14,5.873625132176451e-15,3.326983368289783e-14,4.501708394725073e-14,10
HGNN,restart,base,34,2.093813843495746e-14,3.1751543574496256e-15,1.7762984077507834e-14,2.4113292792407086e-14,10
HGNN,restart,base,35,1.1206838012832654e-14,1.7163372388118123e-15,9.490500774020842e-15,1.2923175251644467e-14,10
HGNN,restart,base,36,6.001725508179077e-15,9.277274143222593e-16,5.073998093856818e-15,6.929452922501336e-15,10
HGNN,restart,base,37,3.215884421341105e-15,5.014400420051134e-16,2.7144443793359917e-15,3.717324463346219e-15,10
HGNN,restart,base,38,1.724013009782262e-15,2.71018781949305e-16,1.4529942278329569e-15,1.995031791731567e-15,10
HGNN,restart,base,39,9.24660142406215e-16,1.4647463723242506e-16,7.7818550517379e-16,1.07113477963864e-15,10
HGNN,restart,base,40,4.96148822436025e-16,7.916059244776143e-17,4.1698822998826355e-16,5.753094148837864e-16,10
HGNN,restart,base,41,2.6632854327087793e-16,4.2779931333862024e-17,2.235486119370159e-16,3.0910847460473995e-16,10
HGNN,restart,base,42,1.430170953050262e-16,2.3118328285209428e-17,1.1989876701981678e-16,1.661354235902356e-16,10
HGNN,restart,base,43,7.682667848543769e-17,1.2492774146841204e-17,6.433390433859649e-17,8.931945263227889e-17,10
HGNN,restart,base,44,4.12838450880116e-17,6.750691442258516e-18,3.453315364575309e-17,4.803453653027012e-17,10
HGNN,restart,base,45,2.2191312848573907e-17,3.647751859212769e-18,1.8543560989361138e-17,2.5839064707786677e-17,10
HGNN,restart,base,46,1.1931967218088303e-17,1.971018469525986e-18,9.960948748562318e-18,1.3902985687614288e-17,10
HGNN,restart,base,47,6.4174030040363196e-18,1.0649890861398429e-18,5.3524139178964765e-18,7.482392090176162e-18,10
HGNN,restart,base,48,3.4523699430488967e-18,5.754257887495825e-19,2.8769441542993143e-18,4.0277957317984795e-18,10
HGNN,restart,base,49,1.8577152106737035e-18,3.1090220101168514e-19,1.5468130096620184e-18,2.1686174116853886e-18,10
HGNN,restart,base,50,9.99857827094913e-19,1.679767434335637e-19,8.318810836613494e-19,1.1678345705284769e-18,10
HGNN,restart,base,51,5.382556586270004e-19,9.075403564576623e-20,4.475016229812342e-19,6.290096942727667e-19,10
HGNN,restart,base,52,2.8981745101083286e-19,4.9031443054250944e-20,2.407860079565819e-19,3.388488940650838e-19,10
HGNN,restart,base,53,1.5607765833043306e-19,2.648962592193845e-20,1.295880324084946e-19,1.825672842523715e-19,10
HGNN,restart,base,54,8.406830252919382e-20,1.4310995668601286e-20,6.975730686059253e-20,9.837929819779511e-20,10
HGNN,restart,base,55,4.528918609830982e-20,7.731382795386554e-21,3.7557803302923264e-20,5.302056889369637e-20,10
HGNN,restart,base,56,2.4401870700721602e-20,4.176747340495717e-21,2.0225123360225885e-20,2.857861804121732e-20,10
HGNN,restart,base,57,1.314964539076437e-20,2.2563855607500918e-21,1.0893259830014278e-20,1.540603095151446e-20,10
HGNN,restart,base,58,7.087017086834126e-21,1.2189414687226278e-21,5.868075618111498e-21,8.305958555556753e-21,10
HGNN,restart,base,59,3.8200397631296895e-21,6.584869293403358e-22,3.1615528337893538e-21,4.478526692470025e-21,10
HGNN,restart,base,60,2.0593204076597636e-21,3.5571857494998768e-22,1.703601832709776e-21,2.4150389826097513e-21,10
HGNN,restart,base,61,1.110269679443171e-21,1.921592539564384e-22,9.181104254867327e-22,1.3024289333996094e-21,10
HGNN,restart,base,62,5.986577789885004e-22,1.0380343168938972e-22,4.948543472991107e-22,7.024612106778901e-22,10
HGNN,restart,base,63,3.228283254231941e-22,5.60735465521431e-23,2.6675477887105097e-22,3.789018719753372e-22,10
HGNN,restart,base,64,1.7410246496661723e-22,3.0290084927177824e-23,1.438123800394394e-22,2.0439254989379506e-22,10
HGNN,restart,base,65,9.390226786738495e-23,1.6362110924970175e-23,7.754015694241478e-23,1.1026437879235514e-22,10
HGNN,restart,base,66,5.06503974295738e-23,8.838422833808936e-24,4.181197459576486e-23,5.948882026338274e-23,10
HGNN,restart,base,67,2.732266918097718e-23,4.774270284704575e-24,2.2548398896272604e-23,3.2096939465681756e-23,10
HGNN,restart,base,68,1.4739911924901404e-23,2.578910315858356e-24,1.2161001609043048e-23,1.731882224075976e-23,10
HGNN,restart,base,69,7.952364598653033e-24,1.393036971987892e-24,6.559327626665141e-24,9.345401570640925e-24,10
HGNN,restart,base,70,4.2906743582458346e-24,7.524650716889093e-25,3.538209286556925e-24,5.043139429934744e-24,10
HGNN,restart,base,71,2.3151602424348684e-24,4.064504206821479e-25,1.9087098217527204e-24,2.7216106631170165e-24,10
HGNN,restart,base,72,1.2492841747533158e-24,2.1954646923484966e-25,1.0297377055184662e-24,1.4688306439881654e-24,10
HGNN,restart,base,73,6.741626119606938e-25,1.1858865525972528e-25,5.555739567009686e-25,7.92751267220419e-25,10
HGNN,restart,base,74,3.638228215238286e-25,6.405569856326265e-26,2.9976712296056594e-25,4.278785200870912e-25,10
HGNN,restart,base,75,1.9635223691064944e-25,3.459952685677214e-26,1.617527100538773e-25,2.309517637674216e-25,10
HGNN,restart,base,76,1.0597444223966114e-25,1.868878897156005e-26,8.72856532681011e-26,1.2466323121122118e-25,10
HGNN,restart,base,77,5.719850894953772e-26,1.0094629175965353e-26,4.7103879773572365e-26,6.729313812550307e-26,10
HGNN,restart,base,78,3.087347828282875e-26,5.452530068622284e-27,2.5420948214206467e-26,3.632600835145103e-26,10
HGNN,restart,base,79,1.666490370887704e-26,2.9451254700270297e-27,1.371977823885001e-26,1.961002917890407e-26,10
HGNN,restart,base,80,8.99571244189081e-27,1.5907745866448976e-27,7.404937855245912e-27,1.0586487028535707e-26,10
HGNN,restart,base,81,4.8560497437256555e-27,8.5923277578813e-28,3.9968169679375255e-27,5.7152825195137856e-27,10
HGNN,restart,base,82,2.6214732630968746e-27,4.640994806252825e-28,2.157373782471592e-27,3.085572743722157e-27,10
HGNN,restart,base,83,1.4152132313830611e-27,2.5067420422912584e-28,1.1645390271539352e-27,1.665887435612187e-27,10
HGNN,restart,base,84,7.640388651732815e-28,1.3539798543605902e-28,6.286408797372225e-28,8.994368506093405e-28,10
HGNN,restart,base,85,4.1250195020202925e-28,7.313271560410049e-29,3.3936923459792874e-28,4.856346658061298e-28,10
HGNN,restart,base,86,2.2272081041201273e-28,3.9499874288696144e-29,1.8322093612331657e-28,2.622206847007089e-28,10
HGNN,restart,base,87,1.2026377830136794e-28,2.1334767967239622e-29,9.892901033412832e-29,1.4159854626860757e-28,10
HGNN,restart,base,88,6.494700473465553e-29,1.1522977496458346e-29,5.342402723819718e-29,7.646998223111388e-29,10
HGNN,restart,base,89,3.5084389709804975e-29,6.22494688619923e-30,2.8859442823605745e-29,4.1309336596004205e-29,10
HGNN,restart,base,90,1.895988277134879e-29,3.3610785139011964e-30,1.5598804257447592e-29,2.2320961285249986e-29,10
HGNN,restart,base,91,1.0255162961728383e-29,1.8156903595606746e-30,8.439472602167708e-30,1.2070853321289058e-29,10
HGNN,restart,base,92,5.5576352276262266e-30,9.804313094207218e-31,4.577203918205505e-30,6.538066537046948e-30,10
HGNN,restart,base,93,3.022075192608936e-30,5.279911138096047e-31,2.4940840787993313e-30,3.5500663064185404e-30,10
HGNN,restart,base,94,1.6528634441708873e-30,2.85219755089354e-31,1.3676436890815332e-30,1.9380831992602413e-30,10
HGNN,restart,base,95,9.13262813361371e-31,1.527210190279118e-31,7.605417943334592e-31,1.0659838323892828e-30,10
HGNN,restart,base,96,5.144628450431256e-31,8.240774557818858e-32,4.32055099464937e-31,5.968705906213141e-31,10
HGNN,restart,base,97,2.989269183443155e-31,4.4600166108173933e-32,2.5432675223614157e-31,3.4352708445248946e-31,10
HGNN,restart,base,98,1.8416020852388331e-31,2.555321233581355e-32,1.5860699618806978e-31,2.0971342085969685e-31,10
HGNN,restart,base,99,1.2275509622759871e-31,1.4671685776370685e-32,1.0808341045122803e-31,1.374267820039694e-31,10
HGNN,restart,base,100,8.956936908625805e-32,1.205828906933432e-32,7.751108001692373e-32,1.0162765815559236e-31,10
HGNN,restart,base,101,7.169795580300029e-32,1.124238601245088e-32,6.04555697905494e-32,8.294034181545117e-32,10
HGNN,restart,base,102,6.173296185433699e-32,1.1259436429969225e-32,5.047352542436777e-32,7.299239828430621e-32,10
HGNN,restart,base,103,5.678796290726295e-32,1.0759453691674693e-32,4.602850921558825e-32,6.754741659893764e-32,10
HGNN,restart,base,104,5.37241244835545e-32,1.085229456897577e-32,4.2871829914578726e-32,6.457641905253027e-32,10
HGNN,restart,base,105,5.343646842790525e-32,1.148652694422258e-32,4.194994148368267e-32,6.492299537212783e-32,10
HGNN,restart,base,106,5.218296878763428e-32,1.1905046926961947e-32,4.027792186067233e-32,6.408801571459622e-32,10
HGNN,restart,base,107,5.190826323404685e-32,1.2260387259762033e-32,3.9647875974284814e-32,6.416865049380888e-32,10
HGNN,restart,base,108,5.217086434922211e-32,1.3196359276458536e-32,3.8974505072763573e-32,6.536722362568065e-32,10
HGNN,restart,base,109,5.195240756091543e-32,1.4062262169877562e-32,3.7890145391037873e-32,6.6014669730793e-32,10
HGNN,restart,base,110,5.180181760842457e-32,1.4076261524926585e-32,3.772555608349799e-32,6.587807913335116e-32,10
HGNN,restart,base,111,5.116879326159839e-32,1.324603080639576e-32,3.7922762455202625e-32,6.441482406799414e-32,10
HGNN,restart,base,112,5.100409205338218e-32,1.2835064178220346e-32,3.816902787516183e-32,6.383915623160252e-32,10
HGNN,restart,base,113,5.094939444028156e-32,1.2793000280474865e-32,3.8156394159806693e-32,6.374239472075643e-32,10
HGNN,restart,base,114,5.066651428607447e-32,1.2883409759453346e-32,3.7783104526621125e-32,6.354992404552782e-32,10
HGNN,restart,base,115,5.042060470789632e-32,1.3405301517786812e-32,3.701530319010951e-32,6.382590622568314e-32,10
HGNN,restart,base,116,5.044894984846616e-32,1.3656521989064102e-32,3.679242785940206e-32,6.410547183753027e-32,10
HGNN,restart,base,117,5.032396256173077e-32,1.3551711500005694e-32,3.677225106172507e-32,6.387567406173646e-32,10
HGNN,restart,base,118,5.034990113925339e-32,1.358952062205045e-32,3.676038051720294e-32,6.393942176130384e-32,10
HGNN,restart,base,119,5.039071511878406e-32,1.3688494392385897e-32,3.670222072639816e-32,6.407920951116996e-32,10
HGNN,restart,base,120,5.05736627661846e-32,1.3861588755040347e-32,3.671207401114425e-32,6.443525152122495e-32,10
HGNN,restart,base,121,5.056098702974012e-32,1.3844141565108083e-32,3.6716845464632035e-32,6.44051285948482e-32,10
HGNN,restart,base,122,5.05397590211632e-32,1.392706939697001e-32,3.6612689624193193e-32,6.446682841813322e-32,10
HGNN,restart,base,123,5.037595578044654e-32,1.383487728428337e-32,3.654107849616317e-32,6.42108330647299e-32,10
HGNN,restart,base,124,5.047936391636119e-32,1.4015555205076596e-32,3.64638087112846e-32,6.449491912143779e-32,10
HGNN,restart,base,125,5.057923002728827e-32,1.4183441830812563e-32,3.639578819647571e-32,6.476267185810083e-32,10
HGNN,restart,base,126,5.046845115860285e-32,1.4069620117555367e-32,3.6398831041047484e-32,6.453807127615821e-32,10
HGNN,restart,base,127,5.05412853608994e-32,1.4027532065232488e-32,3.651375329566691e-32,6.456881742613189e-32,10
HGNN,restart,base,128,5.065550027990931e-32,1.397782050603208e-32,3.667767977387723e-32,6.46333207859414e-32,10
HGNN,restart,base,129,5.054926400763447e-32,1.409845208938312e-32,3.645081191825135e-32,6.464771609701759e-32,10
HGNN,restart,base,130,5.043713120420299e-32,1.4180290909388892e-32,3.6256840294814095e-32,6.461742211359188e-32,10
HGNN,restart,base,131,5.043527069620419e-32,1.4212775857839748e-32,3.622249483836444e-32,6.464804655404394e-32,10
HGNN,restart,base,132,5.046169491140057e-32,1.4234282703883654e-32,3.622741220751692e-32,6.469597761528423e-32,10
HGNN,restart,base,133,5.048512119569428e-32,1.424061854742745e-32,3.624450264826682e-32,6.472573974312173e-32,10
HGNN,restart,base,134,5.048823332635154e-32,1.4251220593590693e-32,3.623701273276085e-32,6.473945391994224e-32,10
HGNN,restart,base,135,5.046806918634163e-32,1.426788076028849e-32,3.6200188426053144e-32,6.473594994663012e-32,10
HGNN,restart,base,136,5.045129296999957e-32,1.426512837672274e-32,3.618616459327683e-32,6.471642134672231e-32,10
HGNN,restart,base,137,5.045717278524864e-32,1.4255625691432158e-32,3.6201547093816486e-32,6.471279847668081e-32,10
HGNN,restart,base,138,5.04780573826718e-32,1.423218631965701e-32,3.624587106301479e-32,6.471024370232881e-32,10
HGNN,restart,base,139,5.049656446338376e-32,1.4219231973701697e-32,3.627733248968206e-32,6.471579643708546e-32,10
HGNN,restart,base,140,5.049560486856957e-32,1.421845195498812e-32,3.6277152913581444e-32,6.471405682355769e-32,10
HGNN,restart,base,141,5.04918994760585e-32,1.4221873353830238e-32,3.6270026122228267e-32,6.471377282988874e-32,10
HGNN,restart,base,142,5.048793782085138e-32,1.4221807286778114e-32,3.626613053407326e-32,6.470974510762949e-32,10
HGNN,restart,base,143,5.048156171977781e-32,1.42174321294399e-32,3.626412959033791e-32,6.469899384921771e-32,10
HGNN,restart,base,144,5.046349771039211e-32,1.4199053896655107e-32,3.6264443813737e-32,6.466255160704721e-32,10
HGNN,restart,base,145,5.044487155083261e-32,1.4189169517806592e-32,3.625570203302602e-32,6.463404106863921e-32,10
HGNN,restart,base,146,5.042719356746315e-32,1.4189355746400936e-32,3.623783782106222e-32,6.46165493138641e-32,10
HGNN,restart,base,147,5.035958333356801e-32,1.4105423840695857e-32,3.6254159492872155e-32,6.446500717426386e-32,10
HGNN,restart,base,148,5.035151350733609e-32,1.4105642296686255e-32,3.6245871210649833e-32,6.445715580402235e-32,10
HGNN,restart,base,149,5.037582746648944e-32,1.4114467968176143e-32,3.62613594983133e-32,6.449029543466559e-32,10
HGNN,restart,base,150,5.044723598986388e-32,1.406930806952312e-32,3.6377927920340757e-32,6.4516544059387e-32,10
HGNN,restart,base,151,5.052694405636393e-32,1.401415103167458e-32,3.651279302468935e-32,6.454109508803851e-32,10
HGNN,restart,base,152,5.049698386899428e-32,1.400736204266092e-32,3.6489621826333353e-32,6.45043459116552e-32,10
HGNN,restart,base,153,5.047031702225093e-32,1.4035412307034771e-32,3.6434904715216157e-32,6.45057293292857e-32,10
HGNN,restart,base,154,5.047808151636748e-32,1.4031535689142419e-32,3.644654582722506e-32,6.450961720550989e-32,10
HGNN,restart,base,155,5.05392206518525e-32,1.399588820995899e-32,3.654333244189351e-32,6.453510886181149e-32,10
HGNN,restart,base,156,5.056946175266746e-32,1.3981210080859995e-32,3.658825167180747e-32,6.455067183352746e-32,10
HGNN,restart,base,157,5.059088330896409e-32,1.3970428719149386e-32,3.6620454589814704e-32,6.456131202811348e-32,10
HGNN,restart,base,158,5.060715834214857e-32,1.3965032727124354e-32,3.664212561502422e-32,6.457219106927293e-32,10
HGNN,restart,base,159,5.058654748543395e-32,1.3970935542527202e-32,3.6615611942906743e-32,6.455748302796115e-32,10
HGNN,restart,base,160,5.052022217843107e-32,1.3991367761750895e-32,3.652885441668017e-32,6.451158994018196e-32,10
HGNN,restart,base,161,5.051881535031438e-32,1.3991723078438182e-32,3.6527092271876197e-32,6.451053842875256e-32,10
HGNN,restart,base,162,5.05203922133782e-32,1.399104443530739e-32,3.6529347778070806e-32,6.451143664868559e-32,10
HGNN,restart,base,163,5.052252024392937e-32,1.3990146030632044e-32,3.6532374213297324e-32,6.451266627456142e-32,10
HGNN,restart,base,164,5.052425359078444e-32,1.398953835392474e-32,3.6534715236859704e-32,6.451379194470919e-32,10
HGNN,restart,base,165,5.052495053941109e-32,1.398923219037834e-32,3.653571834903275e-32,6.451418272978942e-32,10
HGNN,restart,base,166,5.052526529364345e-32,1.3989033834901934e-32,3.6536231458741515e-32,6.451429912854538e-32,10
HGNN,restart,base,167,5.052524913649093e-32,1.3989039413326617e-32,3.653620972316431e-32,6.451428854981755e-32,10
HGNN,restart,base,168,5.052419421641174e-32,1.3989852659390162e-32,3.6534341557021574e-32,6.45140468758019e-32,10
HGNN,restart,base,169,5.052403012004919e-32,1.3989952115696385e-32,3.65340780043528e-32,6.451398223574558e-32,10
HGNN,restart,base,170,5.052402979416786e-32,1.3989925239509873e-32,3.6534104554657983e-32,6.451395503367774e-32,10
HGNN,restart,base,171,5.052404547051991e-32,1.398989263022032e-32,3.653415284029959e-32,6.451393810074023e-32,10
HGNN,restart,base,172,5.052405775883524e-32,1.3989873091150768e-32,3.6534184667684477e-32,6.451393084998601e-32,10
HGNN,restart,base,173,5.052409961185301e-32,1.3989853824799547e-32,3.653424578705347e-32,6.451395343665256e-32,10
HGNN,restart,base,174,5.052419428448752e-32,1.3989825888269265e-32,3.653436839621825e-32,6.451402017275679e-32,10
HGNN,restart,base,175,5.052431288507394e-32,1.3989793944276115e-32,3.653451894079783e-32,6.451410682935005e-32,10
HGNN,restart,base,176,5.052444101712466e-32,1.398976012282096e-32,3.65346808943037e-32,6.451420113994562e-32,10
HGNN,restart,base,177,5.052465852343392e-32,1.3989702906624255e-32,3.653495561680967e-32,6.451436143005818e-32,10
HGNN,restart,base,178,5.052494557788091e-32,1.398962745125612e-32,3.6535318126624793e-32,6.451457302913703e-32,10
HGNN,restart,base,179,5.052519833822908e-32,1.3989561058468141e-32,3.653563727976094e-32,6.451475939669722e-32,10
HGNN,restart,base,180,5.052534751207223e-32,1.398952189671849e-32,3.6535825615353744e-32,6.451486940879072e-32,10
HGNN,restart,base,181,5.052546359187878e-32,1.3989491433891667e-32,3.6535972157987113e-32,6.451495502577045e-32,10
HGNN,restart,base,182,5.052551949386151e-32,1.398947676694533e-32,3.6536042726916185e-32,6.451499626080684e-32,10
HGNN,restart,base,183,5.052554859410473e-32,1.3989469132822134e-32,3.653607946128259e-32,6.451501772692687e-32,10
HGNN,restart,base,184,5.05255607640311e-32,1.3989465940356399e-32,3.6536094823674697e-32,6.451502670438749e-32,10
HGNN,restart,base,185,5.052556380709303e-32,1.398946514210416e-32,3.653609866498887e-32,6.45150289491972e-32,10
HGNN,restart,base,186,5.052556431927618e-32,1.3989465007749553e-32,3.6536099311526627e-32,6.451502932702573e-32,10
HGNN,restart,base,187,5.0525564361122e-32,1.3989464996772673e-32,3.653609936434932e-32,6.451502935789467e-32,10
HGNN,restart,base,188,5.052556435496853e-32,1.3989464998386832e-32,3.65360993565817e-32,6.451502935335536e-32,10
HGNN,restart,base,189,5.052556434412614e-32,1.3989465001230978e-32,3.6536099342895164e-32,6.451502934535711e-32,10
HGNN,restart,base,190,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,191,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,192,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,193,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,194,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,195,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,196,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,197,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,198,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,199,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,200,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,201,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,202,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,203,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,204,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,205,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,206,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,207,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,208,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,209,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,210,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,211,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,212,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,213,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,214,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,215,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,216,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,217,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,218,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,219,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,220,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,221,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,222,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,223,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,224,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,225,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,226,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,227,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,228,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,229,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,230,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,231,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,232,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,233,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,234,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
