family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,base,58,2.7265214904473586e-18,0.0,2.7265214904473586e-18,2.7265214904473586e-18,1
HGNN,restart,base,59,1.4715642856230867e-18,0.0,1.4715642856230867e-18,1.4715642856230867e-18,1
HGNN,restart,base,60,7.942785766484248e-19,0.0,7.942785766484248e-19,7.942785766484248e-19,1
HGNN,restart,base,61,4.287339007932027e-19,0.0,4.287339007932027e-19,4.287339007932027e-19,1
HGNN,restart,base,62,2.3143146579102986e-19,0.0,2.3143146579102986e-19,2.3143146579102986e-19,1
HGNN,restart,base,63,1.2493237491939412e-19,0.0,1.2493237491939412e-19,1.2493237491939412e-19,1
HGNN,restart,base,64,6.74441265078987e-20,0.0,6.74441265078987e-20,6.74441265078987e-20,1
HGNN,restart,base,65,3.6410654904238356e-20,0.0,3.6410654904238356e-20,3.6410654904238356e-20,1
HGNN,restart,base,66,1.9657435442169575e-20,0.0,1.9657435442169575e-20,1.9657435442169575e-20,1
HGNN,restart,base,67,1.0612998914507357e-20,0.0,1.0612998914507357e-20,1.0612998914507357e-20,1
HGNN,restart,base,68,5.7300879911853624e-21,0.0,5.7300879911853624e-21,5.7300879911853624e-21,1
HGNN,restart,base,69,3.0938229577778015e-21,0.0,3.0938229577778015e-21,3.0938229577778015e-21,1
HGNN,restart,base,70,1.6704740966097134e-21,0.0,1.6704740966097134e-21,1.6704740966097134e-21,1
HGNN,restart,base,71,9.01972578782284e-22,0.0,9.01972578782284e-22,9.01972578782284e-22,1
HGNN,restart,base,72,4.870298529816831e-22,0.0,4.870298529816831e-22,4.870298529816831e-22,1
HGNN,restart,base,73,2.6298194293302683e-22,0.0,2.6298194293302683e-22,2.6298194293302683e-22,1
HGNN,restart,base,74,1.4200503337607492e-22,0.0,1.4200503337607492e-22,1.4200503337607492e-22,1
HGNN,restart,base,75,7.668111964275393e-23,0.0,7.668111964275393e-23,7.668111964275393e-23,1
HGNN,restart,base,76,4.1407578487518475e-23,0.0,4.1407578487518475e-23,4.1407578487518475e-23,1
HGNN,restart,base,77,2.236029481572457e-23,0.0,2.236029481572457e-23,2.236029481572457e-23,1
HGNN,restart,base,78,1.2074833199213274e-23,0.0,1.2074833199213274e-23,1.2074833199213274e-23,1
HGNN,restart,base,79,6.5206554324827976e-24,0.0,6.5206554324827976e-24,6.5206554324827976e-24,1
HGNN,restart,base,80,3.521332920731329e-24,0.0,3.521332920731329e-24,3.521332920731329e-24,1
HGNN,restart,base,81,1.901644742032325e-24,0.0,1.901644742032325e-24,1.901644742032325e-24,1
HGNN,restart,base,82,1.0269880939585194e-24,0.0,1.0269880939585194e-24,1.0269880939585194e-24,1
HGNN,restart,base,83,5.5464298708175465e-25,0.0,5.5464298708175465e-25,5.5464298708175465e-25,1
HGNN,restart,base,84,2.995646010723929e-25,0.0,2.995646010723929e-25,2.995646010723929e-25,1
HGNN,restart,base,85,1.6181790884116847e-25,0.0,1.6181790884116847e-25,1.6181790884116847e-25,1
HGNN,restart,base,86,8.7421295299163e-26,0.0,8.7421295299163e-26,8.7421295299163e-26,1
HGNN,restart,base,87,4.7245572766870384e-26,0.0,4.7245572766870384e-26,4.7245572766870384e-26,1
HGNN,restart,base,88,2.5567688389497674e-26,0.0,2.5567688389497674e-26,2.5567688389497674e-26,1
HGNN,restart,base,89,1.3860426345406925e-26,0.0,1.3860426345406925e-26,1.3860426345406925e-26,1
HGNN,restart,base,90,7.533846258048495e-27,0.0,7.533846258048495e-27,7.533846258048495e-27,1
HGNN,restart,base,91,4.116532940845478e-27,0.0,4.116532940845478e-27,4.116532940845478e-27,1
HGNN,restart,base,92,2.2735751122982715e-27,0.0,2.2735751122982715e-27,2.2735751122982715e-27,1
HGNN,restart,base,93,1.2759168117194472e-27,0.0,1.2759168117194472e-27,1.2759168117194472e-27,1
HGNN,restart,base,94,7.371984198177144e-28,0.0,7.371984198177144e-28,7.371984198177144e-28,1
HGNN,restart,base,95,4.475891151636342e-28,0.0,4.475891151636342e-28,4.475891151636342e-28,1
HGNN,restart,base,96,2.9106795965991018e-28,0.0,2.9106795965991018e-28,2.9106795965991018e-28,1
HGNN,restart,base,97,2.0802694030187704e-28,0.0,2.0802694030187704e-28,2.0802694030187704e-28,1
HGNN,restart,base,98,1.6545644500192784e-28,0.0,1.6545644500192784e-28,1.6545644500192784e-28,1
HGNN,restart,base,99,1.4467939006991056e-28,0.0,1.4467939006991056e-28,1.4467939006991056e-28,1
HGNN,restart,base,100,1.3384615856031849e-28,0.0,1.3384615856031849e-28,1.3384615856031849e-28,1
HGNN,restart,base,101,1.234267120378887e-28,0.0,1.234267120378887e-28,1.234267120378887e-28,1
HGNN,restart,base,102,1.2423691805190433e-28,0.0,1.2423691805190433e-28,1.2423691805190433e-28,1
HGNN,restart,base,103,1.266435642983455e-28,0.0,1.266435642983455e-28,1.266435642983455e-28,1
HGNN,restart,base,104,1.2716777400302304e-28,0.0,1.2716777400302304e-28,1.2716777400302304e-28,1
HGNN,restart,base,105,1.3472474548953895e-28,0.0,1.3472474548953895e-28,1.3472474548953895e-28,1
HGNN,restart,base,106,1.3359924208388875e-28,0.0,1.3359924208388875e-28,1.3359924208388875e-28,1
HGNN,restart,base,107,1.2045600582151565e-28,0.0,1.2045600582151565e-28,1.2045600582151565e-28,1
HGNN,restart,base,108,1.2604189977928267e-28,0.0,1.2604189977928267e-28,1.2604189977928267e-28,1
HGNN,restart,base,109,1.2499821637003623e-28,0.0,1.2499821637003623e-28,1.2499821637003623e-28,1
HGNN,restart,base,110,1.2560951303272205e-28,0.0,1.2560951303272205e-28,1.2560951303272205e-28,1
HGNN,restart,base,111,1.2379057159580457e-28,0.0,1.2379057159580457e-28,1.2379057159580457e-28,1
HGNN,restart,base,112,1.226130947812002e-28,0.0,1.226130947812002e-28,1.226130947812002e-28,1
HGNN,restart,base,113,1.2173441890273206e-28,0.0,1.2173441890273206e-28,1.2173441890273206e-28,1
HGNN,restart,base,114,1.21864929072412e-28,0.0,1.21864929072412e-28,1.21864929072412e-28,1
HGNN,restart,base,115,1.2007353273700801e-28,0.0,1.2007353273700801e-28,1.2007353273700801e-28,1
HGNN,restart,base,116,1.1759108088658619e-28,0.0,1.1759108088658619e-28,1.1759108088658619e-28,1
HGNN,restart,base,117,1.1474113906100207e-28,0.0,1.1474113906100207e-28,1.1474113906100207e-28,1
HGNN,restart,base,118,1.1234337074425702e-28,0.0,1.1234337074425702e-28,1.1234337074425702e-28,1
HGNN,restart,base,119,1.1291139380480059e-28,0.0,1.1291139380480059e-28,1.1291139380480059e-28,1
HGNN,restart,base,120,1.1596984099033657e-28,0.0,1.1596984099033657e-28,1.1596984099033657e-28,1
HGNN,restart,base,121,1.1622840828112494e-28,0.0,1.1622840828112494e-28,1.1622840828112494e-28,1
HGNN,restart,base,122,1.1550379356211092e-28,0.0,1.1550379356211092e-28,1.1550379356211092e-28,1
HGNN,restart,base,123,1.1475894148429435e-28,0.0,1.1475894148429435e-28,1.1475894148429435e-28,1
HGNN,restart,base,124,1.1432040463840153e-28,0.0,1.1432040463840153e-28,1.1432040463840153e-28,1
HGNN,restart,base,125,1.141628156654736e-28,0.0,1.141628156654736e-28,1.141628156654736e-28,1
HGNN,restart,base,126,1.140818553618683e-28,0.0,1.140818553618683e-28,1.140818553618683e-28,1
HGNN,restart,base,127,1.1398544457624286e-28,0.0,1.1398544457624286e-28,1.1398544457624286e-28,1
HGNN,restart,base,128,1.1400245711511356e-28,0.0,1.1400245711511356e-28,1.1400245711511356e-28,1
HGNN,restart,base,129,1.1402647367389018e-28,0.0,1.1402647367389018e-28,1.1402647367389018e-28,1
HGNN,restart,base,130,1.1411980415255758e-28,0.0,1.1411980415255758e-28,1.1411980415255758e-28,1
HGNN,restart,base,131,1.142217963033829e-28,0.0,1.142217963033829e-28,1.142217963033829e-28,1
HGNN,restart,base,132,1.1472800984646157e-28,0.0,1.1472800984646157e-28,1.1472800984646157e-28,1
HGNN,restart,base,133,1.1493336204042704e-28,0.0,1.1493336204042704e-28,1.1493336204042704e-28,1
HGNN,restart,base,134,1.1404356315826551e-28,0.0,1.1404356315826551e-28,1.1404356315826551e-28,1
HGNN,restart,base,135,1.1246716974783686e-28,0.0,1.1246716974783686e-28,1.1246716974783686e-28,1
HGNN,restart,base,136,1.1225640914506727e-28,0.0,1.1225640914506727e-28,1.1225640914506727e-28,1
HGNN,restart,base,137,1.1227524965268175e-28,0.0,1.1227524965268175e-28,1.1227524965268175e-28,1
HGNN,restart,base,138,1.1238101989043127e-28,0.0,1.1238101989043127e-28,1.1238101989043127e-28,1
HGNN,restart,base,139,1.1246698893989197e-28,0.0,1.1246698893989197e-28,1.1246698893989197e-28,1
HGNN,restart,base,140,1.1253037426114608e-28,0.0,1.1253037426114608e-28,1.1253037426114608e-28,1
HGNN,restart,base,141,1.125541683339084e-28,0.0,1.125541683339084e-28,1.125541683339084e-28,1
HGNN,restart,base,142,1.1256185756916147e-28,0.0,1.1256185756916147e-28,1.1256185756916147e-28,1
HGNN,restart,base,143,1.1255687338367607e-28,0.0,1.1255687338367607e-28,1.1255687338367607e-28,1
HGNN,restart,base,144,1.1255435817283425e-28,0.0,1.1255435817283425e-28,1.1255435817283425e-28,1
HGNN,restart,base,145,1.125488669671683e-28,0.0,1.125488669671683e-28,1.125488669671683e-28,1
HGNN,restart,base,146,1.1254533239290616e-28,0.0,1.1254533239290616e-28,1.1254533239290616e-28,1
HGNN,restart,base,147,1.1255456067160657e-28,0.0,1.1255456067160657e-28,1.1255456067160657e-28,1
HGNN,restart,base,148,1.1255812806395458e-28,0.0,1.1255812806395458e-28,1.1255812806395458e-28,1
HGNN,restart,base,149,1.1242202405536288e-28,0.0,1.1242202405536288e-28,1.1242202405536288e-28,1
HGNN,restart,base,150,1.122751653161382e-28,0.0,1.122751653161382e-28,1.122751653161382e-28,1
HGNN,restart,base,151,1.1222111185485416e-28,0.0,1.1222111185485416e-28,1.1222111185485416e-28,1
HGNN,restart,base,152,1.1219178515665284e-28,0.0,1.1219178515665284e-28,1.1219178515665284e-28,1
HGNN,restart,base,153,1.1215841661525743e-28,0.0,1.1215841661525743e-28,1.1215841661525743e-28,1
HGNN,restart,base,154,1.1204780203220908e-28,0.0,1.1204780203220908e-28,1.1204780203220908e-28,1
HGNN,restart,base,155,1.1184304210088184e-28,0.0,1.1184304210088184e-28,1.1184304210088184e-28,1
HGNN,restart,base,156,1.1162847498152054e-28,0.0,1.1162847498152054e-28,1.1162847498152054e-28,1
HGNN,restart,base,157,1.1152550379961083e-28,0.0,1.1152550379961083e-28,1.1152550379961083e-28,1
HGNN,restart,base,158,1.1147966021484502e-28,0.0,1.1147966021484502e-28,1.1147966021484502e-28,1
HGNN,restart,base,159,1.1145012248249338e-28,0.0,1.1145012248249338e-28,1.1145012248249338e-28,1
HGNN,restart,base,160,1.1143038627633909e-28,0.0,1.1143038627633909e-28,1.1143038627633909e-28,1
HGNN,restart,base,161,1.114051943726007e-28,0.0,1.114051943726007e-28,1.114051943726007e-28,1
HGNN,restart,base,162,1.1136920840927958e-28,0.0,1.1136920840927958e-28,1.1136920840927958e-28,1
HGNN,restart,base,163,1.1135442008518624e-28,0.0,1.1135442008518624e-28,1.1135442008518624e-28,1
HGNN,restart,base,164,1.1133668256743896e-28,0.0,1.1133668256743896e-28,1.1133668256743896e-28,1
HGNN,restart,base,165,1.113280572406084e-28,0.0,1.113280572406084e-28,1.113280572406084e-28,1
HGNN,restart,base,166,1.1132380778848303e-28,0.0,1.1132380778848303e-28,1.1132380778848303e-28,1
HGNN,restart,base,167,1.113220874539897e-28,0.0,1.113220874539897e-28,1.113220874539897e-28,1
HGNN,restart,base,168,1.113215916460684e-28,0.0,1.113215916460684e-28,1.113215916460684e-28,1
HGNN,restart,base,169,1.1132092652246757e-28,0.0,1.1132092652246757e-28,1.1132092652246757e-28,1
HGNN,restart,base,170,1.1132076713134973e-28,0.0,1.1132076713134973e-28,1.1132076713134973e-28,1
HGNN,restart,base,171,1.1131980715835136e-28,0.0,1.1131980715835136e-28,1.1131980715835136e-28,1
HGNN,restart,base,172,1.1132056181529478e-28,0.0,1.1132056181529478e-28,1.1132056181529478e-28,1
HGNN,restart,base,173,1.1131899713654226e-28,0.0,1.1131899713654226e-28,1.1131899713654226e-28,1
HGNN,restart,base,174,1.1131773321152446e-28,0.0,1.1131773321152446e-28,1.1131773321152446e-28,1
HGNN,restart,base,175,1.1131732936746556e-28,0.0,1.1131732936746556e-28,1.1131732936746556e-28,1
HGNN,restart,base,176,1.1131550860923362e-28,0.0,1.1131550860923362e-28,1.1131550860923362e-28,1
HGNN,restart,base,177,1.113132051124871e-28,0.0,1.113132051124871e-28,1.113132051124871e-28,1
HGNN,restart,base,178,1.1131250752630836e-28,0.0,1.1131250752630836e-28,1.1131250752630836e-28,1
HGNN,restart,base,179,1.1131133074333493e-28,0.0,1.1131133074333493e-28,1.1131133074333493e-28,1
HGNN,restart,base,180,1.1131051177432e-28,0.0,1.1131051177432e-28,1.1131051177432e-28,1
HGNN,restart,base,181,1.1130890897918112e-28,0.0,1.1130890897918112e-28,1.1130890897918112e-28,1
HGNN,restart,base,182,1.113078631545324e-28,0.0,1.113078631545324e-28,1.113078631545324e-28,1
HGNN,restart,base,183,1.1130564905900032e-28,0.0,1.1130564905900032e-28,1.1130564905900032e-28,1
HGNN,restart,base,184,1.1130447431898736e-28,0.0,1.1130447431898736e-28,1.1130447431898736e-28,1
HGNN,restart,base,185,1.1130392647220075e-28,0.0,1.1130392647220075e-28,1.1130392647220075e-28,1
HGNN,restart,base,186,1.1130314011063887e-28,0.0,1.1130314011063887e-28,1.1130314011063887e-28,1
HGNN,restart,base,187,1.1130113091908883e-28,0.0,1.1130113091908883e-28,1.1130113091908883e-28,1
HGNN,restart,base,188,1.1130027208832165e-28,0.0,1.1130027208832165e-28,1.1130027208832165e-28,1
HGNN,restart,base,189,1.1129982899951702e-28,0.0,1.1129982899951702e-28,1.1129982899951702e-28,1
HGNN,restart,base,190,1.1129812327020533e-28,0.0,1.1129812327020533e-28,1.1129812327020533e-28,1
HGNN,restart,base,191,1.1129731921671379e-28,0.0,1.1129731921671379e-28,1.1129731921671379e-28,1
HGNN,restart,base,192,1.1129534258064804e-28,0.0,1.1129534258064804e-28,1.1129534258064804e-28,1
HGNN,restart,base,193,1.1129491257595839e-28,0.0,1.1129491257595839e-28,1.1129491257595839e-28,1
HGNN,restart,base,194,1.1129347413054114e-28,0.0,1.1129347413054114e-28,1.1129347413054114e-28,1
HGNN,restart,base,195,1.1129273559469817e-28,0.0,1.1129273559469817e-28,1.1129273559469817e-28,1
HGNN,restart,base,196,1.1129209178515138e-28,0.0,1.1129209178515138e-28,1.1129209178515138e-28,1
HGNN,restart,base,197,1.112909197666343e-28,0.0,1.112909197666343e-28,1.112909197666343e-28,1
HGNN,restart,base,198,1.1129124094556104e-28,0.0,1.1129124094556104e-28,1.1129124094556104e-28,1
HGNN,restart,base,199,1.1129074798243886e-28,0.0,1.1129074798243886e-28,1.1129074798243886e-28,1
HGNN,restart,base,200,1.112909638795288e-28,0.0,1.112909638795288e-28,1.112909638795288e-28,1
HGNN,restart,base,201,1.1128943884705425e-28,0.0,1.1128943884705425e-28,1.1128943884705425e-28,1
HGNN,restart,base,202,1.1128984271930376e-28,0.0,1.1128984271930376e-28,1.1128984271930376e-28,1
HGNN,restart,base,203,1.1128867898367497e-28,0.0,1.1128867898367497e-28,1.1128867898367497e-28,1
HGNN,restart,base,204,1.1128702353903793e-28,0.0,1.1128702353903793e-28,1.1128702353903793e-28,1
HGNN,restart,base,205,1.1128640304752886e-28,0.0,1.1128640304752886e-28,1.1128640304752886e-28,1
HGNN,restart,base,206,1.1128303866843164e-28,0.0,1.1128303866843164e-28,1.1128303866843164e-28,1
HGNN,restart,base,207,1.1128097689651163e-28,0.0,1.1128097689651163e-28,1.1128097689651163e-28,1
HGNN,restart,base,208,1.1128088108745144e-28,0.0,1.1128088108745144e-28,1.1128088108745144e-28,1
HGNN,restart,base,209,1.1127935450915157e-28,0.0,1.1127935450915157e-28,1.1127935450915157e-28,1
HGNN,restart,base,210,1.112759051052465e-28,0.0,1.112759051052465e-28,1.112759051052465e-28,1
HGNN,restart,base,211,1.1127130968852947e-28,0.0,1.1127130968852947e-28,1.1127130968852947e-28,1
HGNN,restart,base,212,1.112690400996806e-28,0.0,1.112690400996806e-28,1.112690400996806e-28,1
HGNN,restart,base,213,1.1126509546661947e-28,0.0,1.1126509546661947e-28,1.1126509546661947e-28,1
HGNN,restart,base,214,1.1126178199557683e-28,0.0,1.1126178199557683e-28,1.1126178199557683e-28,1
HGNN,restart,base,215,1.1125821474761362e-28,0.0,1.1125821474761362e-28,1.1125821474761362e-28,1
HGNN,restart,base,216,1.1125371465336246e-28,0.0,1.1125371465336246e-28,1.1125371465336246e-28,1
HGNN,restart,base,217,1.1125145787530243e-28,0.0,1.1125145787530243e-28,1.1125145787530243e-28,1
HGNN,restart,base,218,1.1124919105280932e-28,0.0,1.1124919105280932e-28,1.1124919105280932e-28,1
HGNN,restart,base,219,1.1124593413578537e-28,0.0,1.1124593413578537e-28,1.1124593413578537e-28,1
HGNN,restart,base,220,1.1123396394437068e-28,0.0,1.1123396394437068e-28,1.1123396394437068e-28,1
HGNN,restart,base,221,1.1122150453035864e-28,0.0,1.1122150453035864e-28,1.1122150453035864e-28,1
HGNN,restart,base,222,1.1120634049311498e-28,0.0,1.1120634049311498e-28,1.1120634049311498e-28,1
HGNN,restart,base,223,1.1118608007259835e-28,0.0,1.1118608007259835e-28,1.1118608007259835e-28,1
HGNN,restart,base,224,1.112561908489055e-28,0.0,1.112561908489055e-28,1.112561908489055e-28,1
HGNN,restart,base,225,1.1179540044659739e-28,0.0,1.1179540044659739e-28,1.1179540044659739e-28,1
HGNN,restart,base,226,1.1175582117892627e-28,0.0,1.1175582117892627e-28,1.1175582117892627e-28,1
HGNN,restart,base,227,1.116355655668504e-28,0.0,1.116355655668504e-28,1.116355655668504e-28,1
HGNN,restart,base,228,1.115507328453827e-28,0.0,1.115507328453827e-28,1.115507328453827e-28,1
HGNN,restart,base,229,1.115018238273789e-28,0.0,1.115018238273789e-28,1.115018238273789e-28,1
HGNN,restart,base,230,1.1146167256755053e-28,0.0,1.1146167256755053e-28,1.1146167256755053e-28,1
HGNN,restart,base,231,1.113504360704098e-28,0.0,1.113504360704098e-28,1.113504360704098e-28,1
HGNN,restart,base,232,1.112770716584644e-28,0.0,1.112770716584644e-28,1.112770716584644e-28,1
HGNN,restart,base,233,1.1121138582198735e-28,0.0,1.1121138582198735e-28,1.1121138582198735e-28,1
HGNN,restart,base,234,1.1116476716562682e-28,0.0,1.1116476716562682e-28,1.1116476716562682e-28,1
HGNN,restart,base,235,1.1114258291910653e-28,0.0,1.1114258291910653e-28,1.1114258291910653e-28,1
HGNN,restart,base,236,1.1113149014170184e-28,0.0,1.1113149014170184e-28,1.1113149014170184e-28,1
HGNN,restart,base,237,1.1112743618549765e-28,0.0,1.1112743618549765e-28,1.1112743618549765e-28,1
HGNN,restart,base,238,1.1112644086320396e-28,0.0,1.1112644086320396e-28,1.1112644086320396e-28,1
HGNN,restart,base,239,1.1112624907520464e-28,0.0,1.1112624907520464e-28,1.1112624907520464e-28,1
HGNN,restart,base,240,1.111262330104854e-28,0.0,1.111262330104854e-28,1.111262330104854e-28,1
HGNN,restart,base,241,1.1112623490415824e-28,0.0,1.1112623490415824e-28,1.1112623490415824e-28,1
HGNN,restart,base,242,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,243,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,244,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,245,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,246,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,247,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,248,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,249,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,250,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,251,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,252,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,253,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,254,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,255,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,base,256,1.1112623862972975e-28,0.0,1.1112623862972975e-28,1.1112623862972975e-28,1
HGNN,restart,restart,0,1.0,0.0,1.0,1.0,1
HGNN,restart,restart,1,0.1777548095403802,0.0,0.1777548095403802,0.1777548095403802,1
HGNN,restart,restart,2,0.06934525830468416,0.0,0.06934525830468416,0.06934525830468416,1
HGNN,restart,restart,3,0.04133785131496152,0.0,0.04133785131496152,0.04133785131496152,1
HGNN,restart,restart,4,0.03156911121276877,0.0,0.03156911121276877,0.03156911121276877,1
HGNN,restart,restart,5,0.027540051185327513,0.0,0.027540051185327513,0.027540051185327513,1
HGNN,restart,restart,6,0.025693308192441464,0.0,0.025693308192441464,0.025693308192441464,1
HGNN,restart,restart,7,0.024783640588719884,0.0,0.024783640588719884,0.024783640588719884,1
HGNN,restart,restart,8,0.024311626633471913,0.0,0.024311626633471913,0.024311626633471913,1
HGNN,restart,restart,9,0.024056873909638926,0.0,0.024056873909638926,0.024056873909638926,1
HGNN,restart,restart,10,0.023915060617171243,0.0,0.023915060617171243,0.023915060617171243,1
HGNN,restart,restart,11,0.023834114504324082,0.0,0.023834114504324082,0.023834114504324082,1
HGNN,restart,restart,12,0.023786943736660886,0.0,0.023786943736660886,0.023786943736660886,1
HGNN,restart,restart,13,0.023758974378595296,0.0,0.023758974378595296,0.023758974378595296,1
HGNN,restart,restart,14,0.023742146292595724,0.0,0.023742146292595724,0.023742146292595724,1
HGNN,restart,restart,15,0.023731895998461264,0.0,0.023731895998461264,0.023731895998461264,1
HGNN,restart,restart,16,0.023725587196573243,0.0,0.023725587196573243,0.023725587196573243,1
HGNN,restart,restart,17,0.02372167020293393,0.0,0.02372167020293393,0.02372167020293393,1
HGNN,restart,restart,18,0.023719220293633346,0.0,0.023719220293633346,0.023719220293633346,1
HGNN,restart,restart,19,0.02371767848866754,0.0,0.02371767848866754,0.02371767848866754,1
HGNN,restart,restart,20,0.023716703127646288,0.0,0.023716703127646288,0.023716703127646288,1
HGNN,restart,restart,21,0.023716083395750622,0.0,0.023716083395750622,0.023716083395750622,1
HGNN,restart,restart,22,0.02371568816383836,0.0,0.02371568816383836,0.02371568816383836,1
HGNN,restart,restart,23,0.023715435310489107,0.0,0.023715435310489107,0.023715435310489107,1
HGNN,restart,restart,24,0.023715273108597175,0.0,0.023715273108597175,0.023715273108597175,1
HGNN,restart,restart,25,0.023715168816548234,0.0,0.023715168816548234,0.023715168816548234,1
HGNN,restart,restart,26,0.02371510162395719,0.0,0.02371510162395719,0.02371510162395719,1
HGNN,restart,restart,27,0.023715058257178737,0.0,0.023715058257178737,0.023715058257178737,1
HGNN,restart,restart,28,0.023715030224243917,0.0,0.023715030224243917,0.023715030224243917,1
HGNN,restart,restart,29,0.0237150120782263,0.0,0.0237150120782263,0.0237150120782263,1
HGNN,restart,restart,30,0.02371500031750874,0.0,0.02371500031750874,0.02371500031750874,1
HGNN,restart,restart,31,0.023714992686628775,0.0,0.023714992686628775,0.023714992686628775,1
HGNN,restart,restart,32,0.023714987730295067,0.0,0.023714987730295067,0.023714987730295067,1
HGNN,restart,restart,33,0.023714984508076485,0.0,0.023714984508076485,0.023714984508076485,1
HGNN,restart,restart,34,0.023714982411422374,0.0,0.023714982411422374,0.023714982411422374,1
HGNN,restart,restart,35,0.023714981046056568,0.0,0.023714981046056568,0.023714981046056568,1
HGNN,restart,restart,36,0.023714980156244455,0.0,0.023714980156244455,0.023714980156244455,1
HGNN,restart,restart,37,0.023714979575942347,0.0,0.023714979575942347,0.023714979575942347,1
HGNN,restart,restart,38,0.0237149791972397,0.0,0.0237149791972397,0.0237149791972397,1
HGNN,restart,restart,39,0.02371497894994512,0.0,0.02371497894994512,0.02371497894994512,1
HGNN,restart,restart,40,0.023714978788364878,0.0,0.023714978788364878,0.023714978788364878,1
HGNN,restart,restart,41,0.023714978682730353,0.0,0.023714978682730353,0.023714978682730353,1
HGNN,restart,restart,42,0.023714978613633968,0.0,0.023714978613633968,0.023714978613633968,1
HGNN,restart,restart,43,0.02371497856841452,0.0,0.02371497856841452,0.02371497856841452,1
HGNN,restart,restart,44,0.02371497853880681,0.0,0.02371497853880681,0.02371497853880681,1
HGNN,restart,restart,45,0.023714978519412032,0.0,0.023714978519412032,0.023714978519412032,1
HGNN,restart,restart,46,0.023714978506701748,0.0,0.023714978506701748,0.023714978506701748,1
HGNN,restart,restart,47,0.02371497849836862,0.0,0.02371497849836862,0.02371497849836862,1
HGNN,restart,restart,48,0.02371497849290307,0.0,0.02371497849290307,0.02371497849290307,1
HGNN,restart,restart,49,0.023714978489316946,0.0,0.023714978489316946,0.023714978489316946,1
HGNN,restart,restart,50,0.023714978486963106,0.0,0.023714978486963106,0.023714978486963106,1
HGNN,restart,restart,51,0.023714978485417544,0.0,0.023714978485417544,0.023714978485417544,1
HGNN,restart,restart,52,0.023714978484402398,0.0,0.023714978484402398,0.023714978484402398,1
HGNN,restart,restart,53,0.023714978483735424,0.0,0.023714978483735424,0.023714978483735424,1
HGNN,restart,restart,54,0.023714978483297063,0.0,0.023714978483297063,0.023714978483297063,1
HGNN,restart,restart,55,0.023714978483008877,0.0,0.023714978483008877,0.023714978483008877,1
HGNN,restart,restart,56,0.023714978482819365,0.0,0.023714978482819365,0.023714978482819365,1
HGNN,restart,restart,57,0.023714978482694722,0.0,0.023714978482694722,0.023714978482694722,1
HGNN,restart,restart,58,0.0237149784826127,0.0,0.0237149784826127,0.0237149784826127,1
HGNN,restart,restart,59,0.023714978482558734,0.0,0.023714978482558734,0.023714978482558734,1
HGNN,restart,restart,60,0.0237149784825232,0.0,0.0237149784825232,0.0237149784825232,1
HGNN,restart,restart,61,0.0237149784824998,0.0,0.0237149784824998,0.0237149784824998,1
HGNN,restart,restart,62,0.023714978482484397,0.0,0.023714978482484397,0.023714978482484397,1
HGNN,restart,restart,63,0.023714978482474253,0.0,0.023714978482474253,0.023714978482474253,1
HGNN,restart,restart,64,0.02371497848246756,0.0,0.02371497848246756,0.02371497848246756,1
HGNN,restart,restart,65,0.023714978482463168,0.0,0.023714978482463168,0.023714978482463168,1
HGNN,restart,restart,66,0.023714978482460264,0.0,0.023714978482460264,0.023714978482460264,1
HGNN,restart,restart,67,0.023714978482458352,0.0,0.023714978482458352,0.023714978482458352,1
HGNN,restart,restart,68,0.023714978482457086,0.0,0.023714978482457086,0.023714978482457086,1
HGNN,restart,restart,69,0.023714978482456253,0.0,0.023714978482456253,0.023714978482456253,1
HGNN,restart,restart,70,0.023714978482455698,0.0,0.023714978482455698,0.023714978482455698,1
HGNN,restart,restart,71,0.023714978482455348,0.0,0.023714978482455348,0.023714978482455348,1
HGNN,restart,restart,72,0.023714978482455108,0.0,0.023714978482455108,0.023714978482455108,1
