family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,base,181,4.69643413524073e-05,0.0,4.69643413524073e-05,4.69643413524073e-05,1
HGNN,restart,base,182,4.637351523901877e-05,0.0,4.637351523901877e-05,4.637351523901877e-05,1
HGNN,restart,base,183,4.579114835556969e-05,0.0,4.579114835556969e-05,4.579114835556969e-05,1
HGNN,restart,base,184,4.521709016521114e-05,0.0,4.521709016521114e-05,4.521709016521114e-05,1
HGNN,restart,base,185,4.465119364633201e-05,0.0,4.465119364633201e-05,4.465119364633201e-05,1
HGNN,restart,base,186,4.409331518810575e-05,0.0,4.409331518810575e-05,4.409331518810575e-05,1
HGNN,restart,base,187,4.354331448971019e-05,0.0,4.354331448971019e-05,4.354331448971019e-05,1
HGNN,restart,base,188,4.300105446307534e-05,0.0,4.300105446307534e-05,4.300105446307534e-05,1
HGNN,restart,base,189,4.246640113902078e-05,0.0,4.246640113902078e-05,4.246640113902078e-05,1
HGNN,restart,base,190,4.1939223576649855e-05,0.0,4.1939223576649855e-05,4.1939223576649855e-05,1
HGNN,restart,base,191,4.1419393775873594e-05,0.0,4.1419393775873594e-05,4.1419393775873594e-05,1
HGNN,restart,base,192,4.0906786592943136e-05,0.0,4.0906786592943136e-05,4.0906786592943136e-05,1
HGNN,restart,base,193,4.040127965887394e-05,0.0,4.040127965887394e-05,4.040127965887394e-05,1
HGNN,restart,base,194,3.9902753300650555e-05,0.0,3.9902753300650555e-05,3.9902753300650555e-05,1
HGNN,restart,base,195,3.94110904651051e-05,0.0,3.94110904651051e-05,3.94110904651051e-05,1
HGNN,restart,base,196,3.892617664536741e-05,0.0,3.892617664536741e-05,3.892617664536741e-05,1
HGNN,restart,base,197,3.844789980978868e-05,0.0,3.844789980978868e-05,3.844789980978868e-05,1
HGNN,restart,base,198,3.79761503332448e-05,0.0,3.79761503332448e-05,3.79761503332448e-05,1
HGNN,restart,base,199,3.751082093072945e-05,0.0,3.751082093072945e-05,3.751082093072945e-05,1
HGNN,restart,base,200,3.7051806593150745e-05,0.0,3.7051806593150745e-05,3.7051806593150745e-05,1
HGNN,restart,base,201,3.6599004525248665e-05,0.0,3.6599004525248665e-05,3.6599004525248665e-05,1
HGNN,restart,base,202,3.615231408555383e-05,0.0,3.615231408555383e-05,3.615231408555383e-05,1
HGNN,restart,base,203,3.57116367283121e-05,0.0,3.57116367283121e-05,3.57116367283121e-05,1
HGNN,restart,base,204,3.527687594730152e-05,0.0,3.527687594730152e-05,3.527687594730152e-05,1
HGNN,restart,base,205,3.48479372214717e-05,0.0,3.48479372214717e-05,3.48479372214717e-05,1
HGNN,restart,base,206,3.4424727962338915e-05,0.0,3.4424727962338915e-05,3.4424727962338915e-05,1
HGNN,restart,base,207,3.4007157463072036e-05,0.0,3.4007157463072036e-05,3.4007157463072036e-05,1
HGNN,restart,base,208,3.35951368492076e-05,0.0,3.35951368492076e-05,3.35951368492076e-05,1
HGNN,restart,base,209,3.31885790309348e-05,0.0,3.31885790309348e-05,3.31885790309348e-05,1
HGNN,restart,base,210,3.278739865689323e-05,0.0,3.278739865689323e-05,3.278739865689323e-05,1
HGNN,restart,base,211,3.239151206942868e-05,0.0,3.239151206942868e-05,3.239151206942868e-05,1
HGNN,restart,base,212,3.200083726125456e-05,0.0,3.200083726125456e-05,3.200083726125456e-05,1
HGNN,restart,base,213,3.161529383346835e-05,0.0,3.161529383346835e-05,3.161529383346835e-05,1
HGNN,restart,base,214,3.123480295487467e-05,0.0,3.123480295487467e-05,3.123480295487467e-05,1
HGNN,restart,base,215,3.085928732256835e-05,0.0,3.085928732256835e-05,3.085928732256835e-05,1
HGNN,restart,base,216,3.0488671123732817e-05,0.0,3.0488671123732817e-05,3.0488671123732817e-05,1
HGNN,restart,base,217,3.012287999861067e-05,0.0,3.012287999861067e-05,3.012287999861067e-05,1
HGNN,restart,base,218,2.976184100460519e-05,0.0,2.976184100460519e-05,2.976184100460519e-05,1
HGNN,restart,base,219,2.9405482581473098e-05,0.0,2.9405482581473098e-05,2.9405482581473098e-05,1
HGNN,restart,base,220,2.9053734517570293e-05,0.0,2.9053734517570293e-05,2.9053734517570293e-05,1
HGNN,restart,base,221,2.8706527917113818e-05,0.0,2.8706527917113818e-05,2.8706527917113818e-05,1
HGNN,restart,base,222,2.8363795168424828e-05,0.0,2.8363795168424828e-05,2.8363795168424828e-05,1
HGNN,restart,base,223,2.80254699131186e-05,0.0,2.80254699131186e-05,2.80254699131186e-05,1
HGNN,restart,base,224,2.769148701620874e-05,0.0,2.769148701620874e-05,2.769148701620874e-05,1
HGNN,restart,base,225,2.7361782537094495e-05,0.0,2.7361782537094495e-05,2.7361782537094495e-05,1
HGNN,restart,base,226,2.7036293701400555e-05,0.0,2.7036293701400555e-05,2.7036293701400555e-05,1
HGNN,restart,base,227,2.6714958873640647e-05,0.0,2.6714958873640647e-05,2.6714958873640647e-05,1
HGNN,restart,base,228,2.6397717530676515e-05,0.0,2.6397717530676515e-05,2.6397717530676515e-05,1
HGNN,restart,base,229,2.60845102359458e-05,0.0,2.60845102359458e-05,2.60845102359458e-05,1
HGNN,restart,base,230,2.577527861443244e-05,0.0,2.577527861443244e-05,2.577527861443244e-05,1
HGNN,restart,base,231,2.5469965328355032e-05,0.0,2.5469965328355032e-05,2.5469965328355032e-05,1
HGNN,restart,base,232,2.5168514053548792e-05,0.0,2.5168514053548792e-05,2.5168514053548792e-05,1
HGNN,restart,base,233,2.4870869456518217e-05,0.0,2.4870869456518217e-05,2.4870869456518217e-05,1
HGNN,restart,base,234,2.4576977172138043e-05,0.0,2.4576977172138043e-05,2.4576977172138043e-05,1
HGNN,restart,base,235,2.4286783781981047e-05,0.0,2.4286783781981047e-05,2.4286783781981047e-05,1
HGNN,restart,base,236,2.4000236793252057e-05,0.0,2.4000236793252057e-05,2.4000236793252057e-05,1
HGNN,restart,base,237,2.3717284618308244e-05,0.0,2.3717284618308244e-05,2.3717284618308244e-05,1
HGNN,restart,base,238,2.3437876554746518e-05,0.0,2.3437876554746518e-05,2.3437876554746518e-05,1
HGNN,restart,base,239,2.3161962766039493e-05,0.0,2.3161962766039493e-05,2.3161962766039493e-05,1
HGNN,restart,base,240,2.28894942627023e-05,0.0,2.28894942627023e-05,2.28894942627023e-05,1
HGNN,restart,base,241,2.262042288397301e-05,0.0,2.262042288397301e-05,2.262042288397301e-05,1
HGNN,restart,base,242,2.235470127999006e-05,0.0,2.235470127999006e-05,2.235470127999006e-05,1
HGNN,restart,base,243,2.2092282894450993e-05,0.0,2.2092282894450993e-05,2.2092282894450993e-05,1
HGNN,restart,base,244,2.1833121947736745e-05,0.0,2.1833121947736745e-05,2.1833121947736745e-05,1
HGNN,restart,base,245,2.1577173420486952e-05,0.0,2.1577173420486952e-05,2.1577173420486952e-05,1
HGNN,restart,base,246,2.1324393037611905e-05,0.0,2.1324393037611905e-05,2.1324393037611905e-05,1
HGNN,restart,base,247,2.1074737252727246e-05,0.0,2.1074737252727246e-05,2.1074737252727246e-05,1
HGNN,restart,base,248,2.0828163232998276e-05,0.0,2.0828163232998276e-05,2.0828163232998276e-05,1
HGNN,restart,base,249,2.058462884438089e-05,0.0,2.058462884438089e-05,2.058462884438089e-05,1
HGNN,restart,base,250,2.0344092637246914e-05,0.0,2.0344092637246914e-05,2.0344092637246914e-05,1
HGNN,restart,base,251,2.010651383238173e-05,0.0,2.010651383238173e-05,2.010651383238173e-05,1
HGNN,restart,base,252,1.98718523073428e-05,0.0,1.98718523073428e-05,1.98718523073428e-05,1
HGNN,restart,base,253,1.9640068583167908e-05,0.0,1.9640068583167908e-05,1.9640068583167908e-05,1
HGNN,restart,base,254,1.9411123811422395e-05,0.0,1.9411123811422395e-05,1.9411123811422395e-05,1
HGNN,restart,base,255,1.9184979761574993e-05,0.0,1.9184979761574993e-05,1.9184979761574993e-05,1
HGNN,restart,base,256,1.8961598808692315e-05,0.0,1.8961598808692315e-05,1.8961598808692315e-05,1
HGNN,restart,restart,0,1.0,0.0,1.0,1.0,1
HGNN,restart,restart,1,0.222102999881125,0.0,0.222102999881125,0.222102999881125,1
HGNN,restart,restart,2,0.10539259287182164,0.0,0.10539259287182164,0.10539259287182164,1
HGNN,restart,restart,3,0.07205125846321786,0.0,0.07205125846321786,0.07205125846321786,1
HGNN,restart,restart,4,0.05815777705746096,0.0,0.05815777705746096,0.05815777705746096,1
HGNN,restart,restart,5,0.051039573748966845,0.0,0.051039573748966845,0.051039573748966845,1
HGNN,restart,restart,6,0.04689892454492013,0.0,0.04689892454492013,0.04689892454492013,1
HGNN,restart,restart,7,0.04428223258054721,0.0,0.04428223258054721,0.04428223258054721,1
HGNN,restart,restart,8,0.042532388233951154,0.0,0.042532388233951154,0.042532388233951154,1
HGNN,restart,restart,9,0.04131377527151987,0.0,0.04131377527151987,0.04131377527151987,1
HGNN,restart,restart,10,0.040438855031538205,0.0,0.040438855031538205,0.040438855031538205,1
HGNN,restart,restart,11,0.039795595212156594,0.0,0.039795595212156594,0.039795595212156594,1
HGNN,restart,restart,12,0.03931357400816349,0.0,0.03931357400816349,0.03931357400816349,1
HGNN,restart,restart,13,0.0389467156440553,0.0,0.0389467156440553,0.0389467156440553,1
HGNN,restart,restart,14,0.038663879075863945,0.0,0.038663879075863945,0.038663879075863945,1
HGNN,restart,restart,15,0.038443443349333764,0.0,0.038443443349333764,0.038443443349333764,1
HGNN,restart,restart,16,0.03827005286583762,0.0,0.03827005286583762,0.03827005286583762,1
HGNN,restart,restart,17,0.03813258843874592,0.0,0.03813258843874592,0.03813258843874592,1
HGNN,restart,restart,18,0.03802286285581886,0.0,0.03802286285581886,0.03802286285581886,1
HGNN,restart,restart,19,0.03793475964064862,0.0,0.03793475964064862,0.03793475964064862,1
HGNN,restart,restart,20,0.037863651065441664,0.0,0.037863651065441664,0.037863651065441664,1
HGNN,restart,restart,21,0.03780599671058692,0.0,0.03780599671058692,0.03780599671058692,1
HGNN,restart,restart,22,0.037759061443649634,0.0,0.037759061443649634,0.037759061443649634,1
HGNN,restart,restart,23,0.03772071400946121,0.0,0.03772071400946121,0.03772071400946121,1
HGNN,restart,restart,24,0.037689281042102875,0.0,0.037689281042102875,0.037689281042102875,1
HGNN,restart,restart,25,0.037663439821019,0.0,0.037663439821019,0.037663439821019,1
HGNN,restart,restart,26,0.037642138527702595,0.0,0.037642138527702595,0.037642138527702595,1
HGNN,restart,restart,27,0.037624536296512835,0.0,0.037624536296512835,0.037624536296512835,1
HGNN,restart,restart,28,0.03760995769637111,0.0,0.03760995769637111,0.03760995769637111,1
HGNN,restart,restart,29,0.03759785785769462,0.0,0.03759785785769462,0.03759785785769462,1
HGNN,restart,restart,30,0.03758779553718183,0.0,0.03758779553718183,0.03758779553718183,1
HGNN,restart,restart,31,0.037579412160430675,0.0,0.037579412160430675,0.037579412160430675,1
HGNN,restart,restart,32,0.0375724154072431,0.0,0.0375724154072431,0.0375724154072431,1
HGNN,restart,restart,33,0.0375665662776618,0.0,0.0375665662776618,0.0375665662776618,1
HGNN,restart,restart,34,0.03756166884522785,0.0,0.03756166884522785,0.03756166884522785,1
HGNN,restart,restart,35,0.037557562099156803,0.0,0.037557562099156803,0.037557562099156803,1
HGNN,restart,restart,36,0.03755411342054296,0.0,0.03755411342054296,0.03755411342054296,1
HGNN,restart,restart,37,0.037551213344075685,0.0,0.037551213344075685,0.037551213344075685,1
HGNN,restart,restart,38,0.03754877133635791,0.0,0.03754877133635791,0.03754877133635791,1
HGNN,restart,restart,39,0.0375467123819928,0.0,0.0375467123819928,0.0375467123819928,1
HGNN,restart,restart,40,0.03754497421429093,0.0,0.03754497421429093,0.03754497421429093,1
HGNN,restart,restart,41,0.03754350506244525,0.0,0.03754350506244525,0.03754350506244525,1
HGNN,restart,restart,42,0.03754226181400545,0.0,0.03754226181400545,0.03754226181400545,1
HGNN,restart,restart,43,0.03754120851241703,0.0,0.03754120851241703,0.03754120851241703,1
HGNN,restart,restart,44,0.03754031512572499,0.0,0.03754031512572499,0.03754031512572499,1
HGNN,restart,restart,45,0.037539556535352694,0.0,0.037539556535352694,0.037539556535352694,1
HGNN,restart,restart,46,0.03753891170396281,0.0,0.03753891170396281,0.03753891170396281,1
HGNN,restart,restart,47,0.03753836298940029,0.0,0.03753836298940029,0.03753836298940029,1
HGNN,restart,restart,48,0.03753789557806971,0.0,0.03753789557806971,0.03753789557806971,1
HGNN,restart,restart,49,0.03753749701616942,0.0,0.03753749701616942,0.03753749701616942,1
HGNN,restart,restart,50,0.037537156821263455,0.0,0.037537156821263455,0.037537156821263455,1
HGNN,restart,restart,51,0.03753686615993253,0.0,0.03753686615993253,0.03753686615993253,1
HGNN,restart,restart,52,0.037536617579873754,0.0,0.037536617579873754,0.037536617579873754,1
HGNN,restart,restart,53,0.03753640478694001,0.0,0.03753640478694001,0.03753640478694001,1
HGNN,restart,restart,54,0.037536222459331456,0.0,0.037536222459331456,0.037536222459331456,1
HGNN,restart,restart,55,0.03753606609254662,0.0,0.03753606609254662,0.03753606609254662,1
HGNN,restart,restart,56,0.03753593186983884,0.0,0.03753593186983884,0.03753593186983884,1
HGNN,restart,restart,57,0.03753581655384979,0.0,0.03753581655384979,0.03753581655384979,1
HGNN,restart,restart,58,0.03753571739585108,0.0,0.03753571739585108,0.03753571739585108,1
HGNN,restart,restart,59,0.03753563205964432,0.0,0.03753563205964432,0.03753563205964432,1
HGNN,restart,restart,60,0.037535558557680516,0.0,0.037535558557680516,0.037535558557680516,1
HGNN,restart,restart,61,0.037535495197376936,0.0,0.037535495197376936,0.037535495197376936,1
HGNN,restart,restart,62,0.03753544053595489,0.0,0.03753544053595489,0.03753544053595489,1
HGNN,restart,restart,63,0.03753539334240534,0.0,0.03753539334240534,0.03753539334240534,1
HGNN,restart,restart,64,0.03753535256542389,0.0,0.03753535256542389,0.03753535256542389,1
HGNN,restart,restart,65,0.037535317306350395,0.0,0.037535317306350395,0.037535317306350395,1
HGNN,restart,restart,66,0.03753528679630863,0.0,0.03753528679630863,0.03753528679630863,1
HGNN,restart,restart,67,0.03753526037687519,0.0,0.03753526037687519,0.03753526037687519,1
HGNN,restart,restart,68,0.03753523748371615,0.0,0.03753523748371615,0.03753523748371615,1
HGNN,restart,restart,69,0.03753521763272269,0.0,0.03753521763272269,0.03753521763272269,1
HGNN,restart,restart,70,0.037535200408252443,0.0,0.037535200408252443,0.037535200408252443,1
HGNN,restart,restart,71,0.037535185453147345,0.0,0.037535185453147345,0.037535185453147345,1
HGNN,restart,restart,72,0.037535172460251516,0.0,0.037535172460251516,0.037535172460251516,1
HGNN,restart,restart,73,0.037535161165197214,0.0,0.037535161165197214,0.037535161165197214,1
HGNN,restart,restart,74,0.037535151340263265,0.0,0.037535151340263265,0.037535151340263265,1
HGNN,restart,restart,75,0.037535142789142155,0.0,0.037535142789142155,0.037535142789142155,1
HGNN,restart,restart,76,0.03753513534247708,0.0,0.03753513534247708,0.03753513534247708,1
HGNN,restart,restart,77,0.0375351288540522,0.0,0.0375351288540522,0.0375351288540522,1
HGNN,restart,restart,78,0.03753512319753791,0.0,0.03753512319753791,0.03753512319753791,1
HGNN,restart,restart,79,0.03753511826370757,0.0,0.03753511826370757,0.03753511826370757,1
HGNN,restart,restart,80,0.03753511395805545,0.0,0.03753511395805545,0.03753511395805545,1
HGNN,restart,restart,81,0.037535110198756376,0.0,0.037535110198756376,0.037535110198756376,1
HGNN,restart,restart,82,0.037535106914916495,0.0,0.037535106914916495,0.037535106914916495,1
HGNN,restart,restart,83,0.037535104045072445,0.0,0.037535104045072445,0.037535104045072445,1
HGNN,restart,restart,84,0.037535101535902574,0.0,0.037535101535902574,0.037535101535902574,1
HGNN,restart,restart,85,0.03753509934111945,0.0,0.03753509934111945,0.03753509934111945,1
HGNN,restart,restart,86,0.03753509742051717,0.0,0.03753509742051717,0.03753509742051717,1
HGNN,restart,restart,87,0.0375350957391515,0.0,0.0375350957391515,0.0375350957391515,1
HGNN,restart,restart,88,0.03753509426663355,0.0,0.03753509426663355,0.03753509426663355,1
HGNN,restart,restart,89,0.037535092976520926,0.0,0.037535092976520926,0.037535092976520926,1
HGNN,restart,restart,90,0.03753509184579246,0.0,0.03753509184579246,0.03753509184579246,1
HGNN,restart,restart,91,0.03753509085439478,0.0,0.03753509085439478,0.03753509085439478,1
HGNN,restart,restart,92,0.037535089984850493,0.0,0.037535089984850493,0.037535089984850493,1
HGNN,restart,restart,93,0.03753508922191954,0.0,0.03753508922191954,0.03753508922191954,1
HGNN,restart,restart,94,0.037535088552306174,0.0,0.037535088552306174,0.037535088552306174,1
HGNN,restart,restart,95,0.03753508796440527,0.0,0.03753508796440527,0.03753508796440527,1
HGNN,restart,restart,96,0.03753508744808262,0.0,0.03753508744808262,0.03753508744808262,1
HGNN,restart,restart,97,0.03753508699448443,0.0,0.03753508699448443,0.03753508699448443,1
HGNN,restart,restart,98,0.03753508659587214,0.0,0.03753508659587214,0.03753508659587214,1
HGNN,restart,restart,99,0.037535086245478945,0.0,0.037535086245478945,0.037535086245478945,1
HGNN,restart,restart,100,0.037535085937385394,0.0,0.037535085937385394,0.037535085937385394,1
HGNN,restart,restart,101,0.037535085666411096,0.0,0.037535085666411096,0.037535085666411096,1
HGNN,restart,restart,102,0.037535085428020656,0.0,0.037535085428020656,0.037535085428020656,1
HGNN,restart,restart,103,0.03753508521824185,0.0,0.03753508521824185,0.03753508521824185,1
HGNN,restart,restart,104,0.03753508503359442,0.0,0.03753508503359442,0.03753508503359442,1
HGNN,restart,restart,105,0.03753508487102798,0.0,0.03753508487102798,0.03753508487102798,1
HGNN,restart,restart,106,0.03753508472786801,0.0,0.03753508472786801,0.03753508472786801,1
HGNN,restart,restart,107,0.03753508460176871,0.0,0.03753508460176871,0.03753508460176871,1
HGNN,restart,restart,108,0.037535084490672,0.0,0.037535084490672,0.037535084490672,1
HGNN,restart,restart,109,0.03753508439277147,0.0,0.03753508439277147,0.03753508439277147,1
HGNN,restart,restart,110,0.0375350843064813,0.0,0.0375350843064813,0.0375350843064813,1
HGNN,restart,restart,111,0.0375350842304088,0.0,0.0375350842304088,0.0375350842304088,1
HGNN,restart,restart,112,0.03753508416333044,0.0,0.03753508416333044,0.03753508416333044,1
HGNN,restart,restart,113,0.03753508410417124,0.0,0.03753508410417124,0.03753508410417124,1
HGNN,restart,restart,114,0.03753508405198617,0.0,0.03753508405198617,0.03753508405198617,1
HGNN,restart,restart,115,0.03753508400594445,0.0,0.03753508400594445,0.03753508400594445,1
HGNN,restart,restart,116,0.03753508396531544,0.0,0.03753508396531544,0.03753508396531544,1
HGNN,restart,restart,117,0.0375350839294564,0.0,0.0375350839294564,0.0375350839294564,1
HGNN,restart,restart,118,0.037535083897801774,0.0,0.037535083897801774,0.037535083897801774,1
HGNN,restart,restart,119,0.03753508386985386,0.0,0.03753508386985386,0.03753508386985386,1
HGNN,restart,restart,120,0.03753508384517447,0.0,0.03753508384517447,0.03753508384517447,1
HGNN,restart,restart,121,0.03753508382337782,0.0,0.03753508382337782,0.03753508382337782,1
HGNN,restart,restart,122,0.037535083804124125,0.0,0.037535083804124125,0.037535083804124125,1
HGNN,restart,restart,123,0.03753508378711402,0.0,0.03753508378711402,0.03753508378711402,1
HGNN,restart,restart,124,0.0375350837720838,0.0,0.0375350837720838,0.0375350837720838,1
HGNN,restart,restart,125,0.03753508375880104,0.0,0.03753508375880104,0.03753508375880104,1
HGNN,restart,restart,126,0.03753508374706085,0.0,0.03753508374706085,0.03753508374706085,1
HGNN,restart,restart,127,0.03753508373668259,0.0,0.03753508373668259,0.03753508373668259,1
HGNN,restart,restart,128,0.03753508372750701,0.0,0.03753508372750701,0.03753508372750701,1
HGNN,restart,restart,129,0.0375350837193936,0.0,0.0375350837193936,0.0375350837193936,1
HGNN,restart,restart,130,0.037535083712218455,0.0,0.037535083712218455,0.037535083712218455,1
HGNN,restart,restart,131,0.03753508370587222,0.0,0.03753508370587222,0.03753508370587222,1
HGNN,restart,restart,132,0.037535083700258404,0.0,0.037535083700258404,0.037535083700258404,1
HGNN,restart,restart,133,0.03753508369529187,0.0,0.03753508369529187,0.03753508369529187,1
HGNN,restart,restart,134,0.03753508369089742,0.0,0.03753508369089742,0.03753508369089742,1
HGNN,restart,restart,135,0.037535083687008676,0.0,0.037535083687008676,0.037535083687008676,1
HGNN,restart,restart,136,0.037535083683567054,0.0,0.037535083683567054,0.037535083683567054,1
HGNN,restart,restart,137,0.03753508368052075,0.0,0.03753508368052075,0.03753508368052075,1
HGNN,restart,restart,138,0.037535083677824065,0.0,0.037535083677824065,0.037535083677824065,1
HGNN,restart,restart,139,0.0375350836754366,0.0,0.0375350836754366,0.0375350836754366,1
HGNN,restart,restart,140,0.03753508367332265,0.0,0.03753508367332265,0.03753508367332265,1
HGNN,restart,restart,141,0.0375350836714507,0.0,0.0375350836714507,0.0375350836714507,1
HGNN,restart,restart,142,0.03753508366979283,0.0,0.03753508366979283,0.03753508366979283,1
HGNN,restart,restart,143,0.03753508366832442,0.0,0.03753508366832442,0.03753508366832442,1
HGNN,restart,restart,144,0.03753508366702368,0.0,0.03753508366702368,0.03753508366702368,1
HGNN,restart,restart,145,0.037535083665871355,0.0,0.037535083665871355,0.037535083665871355,1
HGNN,restart,restart,146,0.037535083664850394,0.0,0.037535083664850394,0.037535083664850394,1
HGNN,restart,restart,147,0.037535083663945736,0.0,0.037535083663945736,0.037535083663945736,1
HGNN,restart,restart,148,0.037535083663144043,0.0,0.037535083663144043,0.037535083663144043,1
HGNN,restart,restart,149,0.03753508366243354,0.0,0.03753508366243354,0.03753508366243354,1
HGNN,restart,restart,150,0.037535083661803796,0.0,0.037535083661803796,0.037535083661803796,1
HGNN,restart,restart,151,0.03753508366124557,0.0,0.03753508366124557,0.03753508366124557,1
HGNN,restart,restart,152,0.037535083660750694,0.0,0.037535083660750694,0.037535083660750694,1
HGNN,restart,restart,153,0.03753508366031193,0.0,0.03753508366031193,0.03753508366031193,1
HGNN,restart,restart,154,0.0375350836599229,0.0,0.0375350836599229,0.0375350836599229,1
HGNN,restart,restart,155,0.037535083659577924,0.0,0.037535083659577924,0.037535083659577924,1
HGNN,restart,restart,156,0.037535083659271995,0.0,0.037535083659271995,0.037535083659271995,1
HGNN,restart,restart,157,0.037535083659000656,0.0,0.037535083659000656,0.037535083659000656,1
HGNN,restart,restart,158,0.03753508365875999,0.0,0.03753508365875999,0.03753508365875999,1
HGNN,restart,restart,159,0.03753508365854652,0.0,0.03753508365854652,0.03753508365854652,1
HGNN,restart,restart,160,0.037535083658357116,0.0,0.037535083658357116,0.037535083658357116,1
HGNN,restart,restart,161,0.03753508365818909,0.0,0.03753508365818909,0.03753508365818909,1
HGNN,restart,restart,162,0.03753508365804,0.0,0.03753508365804,0.03753508365804,1
HGNN,restart,restart,163,0.037535083657907704,0.0,0.037535083657907704,0.037535083657907704,1
HGNN,restart,restart,164,0.0375350836577903,0.0,0.0375350836577903,0.0375350836577903,1
HGNN,restart,restart,165,0.03753508365768611,0.0,0.03753508365768611,0.03753508365768611,1
HGNN,restart,restart,166,0.03753508365759363,0.0,0.03753508365759363,0.03753508365759363,1
HGNN,restart,restart,167,0.03753508365751154,0.0,0.03753508365751154,0.03753508365751154,1
HGNN,restart,restart,168,0.037535083657438684,0.0,0.037535083657438684,0.037535083657438684,1
HGNN,restart,restart,169,0.037535083657374,0.0,0.037535083657374,0.037535083657374,1
HGNN,restart,restart,170,0.037535083657316566,0.0,0.037535083657316566,0.037535083657316566,1
HGNN,restart,restart,171,0.037535083657265565,0.0,0.037535083657265565,0.037535083657265565,1
HGNN,restart,restart,172,0.03753508365722029,0.0,0.03753508365722029,0.03753508365722029,1
HGNN,restart,restart,173,0.037535083657180085,0.0,0.037535083657180085,0.037535083657180085,1
HGNN,restart,restart,174,0.037535083657144364,0.0,0.037535083657144364,0.037535083657144364,1
HGNN,restart,restart,175,0.03753508365711266,0.0,0.03753508365711266,0.03753508365711266,1
HGNN,restart,restart,176,0.03753508365708448,0.0,0.03753508365708448,0.03753508365708448,1
HGNN,restart,restart,177,0.03753508365705945,0.0,0.03753508365705945,0.03753508365705945,1
HGNN,restart,restart,178,0.037535083657037234,0.0,0.037535083657037234,0.037535083657037234,1
HGNN,restart,restart,179,0.03753508365701747,0.0,0.03753508365701747,0.03753508365701747,1
HGNN,restart,restart,180,0.03753508365699994,0.0,0.03753508365699994,0.03753508365699994,1
HGNN,restart,restart,181,0.03753508365698434,0.0,0.03753508365698434,0.03753508365698434,1
HGNN,restart,restart,182,0.0375350836569705,0.0,0.0375350836569705,0.0375350836569705,1
HGNN,restart,restart,183,0.03753508365695819,0.0,0.03753508365695819,0.03753508365695819,1
HGNN,restart,restart,184,0.03753508365694725,0.0,0.03753508365694725,0.03753508365694725,1
HGNN,restart,restart,185,0.037535083656937536,0.0,0.037535083656937536,0.037535083656937536,1
HGNN,restart,restart,186,0.03753508365692888,0.0,0.03753508365692888,0.03753508365692888,1
HGNN,restart,restart,187,0.03753508365692121,0.0,0.03753508365692121,0.03753508365692121,1
HGNN,restart,restart,188,0.037535083656914374,0.0,0.037535083656914374,0.037535083656914374,1
HGNN,restart,restart,189,0.03753508365690831,0.0,0.03753508365690831,0.03753508365690831,1
HGNN,restart,restart,190,0.037535083656902925,0.0,0.037535083656902925,0.037535083656902925,1
HGNN,restart,restart,191,0.037535083656898116,0.0,0.037535083656898116,0.037535083656898116,1
HGNN,restart,restart,192,0.03753508365689386,0.0,0.03753508365689386,0.03753508365689386,1
HGNN,restart,restart,193,0.037535083656890074,0.0,0.037535083656890074,0.037535083656890074,1
HGNN,restart,restart,194,0.037535083656886695,0.0,0.037535083656886695,0.037535083656886695,1
HGNN,restart,restart,195,0.0375350836568837,0.0,0.0375350836568837,0.0375350836568837,1
HGNN,restart,restart,196,0.03753508365688103,0.0,0.03753508365688103,0.03753508365688103,1
HGNN,restart,restart,197,0.037535083656878666,0.0,0.037535083656878666,0.037535083656878666,1
HGNN,restart,restart,198,0.03753508365687655,0.0,0.03753508365687655,0.03753508365687655,1
HGNN,restart,restart,199,0.037535083656874677,0.0,0.037535083656874677,0.037535083656874677,1
HGNN,restart,restart,200,0.03753508365687302,0.0,0.03753508365687302,0.03753508365687302,1
HGNN,restart,restart,201,0.03753508365687152,0.0,0.03753508365687152,0.03753508365687152,1
HGNN,restart,restart,202,0.03753508365687021,0.0,0.03753508365687021,0.03753508365687021,1
HGNN,restart,restart,203,0.03753508365686902,0.0,0.03753508365686902,0.03753508365686902,1
HGNN,restart,restart,204,0.03753508365686798,0.0,0.03753508365686798,0.03753508365686798,1
HGNN,restart,restart,205,0.03753508365686705,0.0,0.03753508365686705,0.03753508365686705,1
HGNN,restart,restart,206,0.037535083656866225,0.0,0.037535083656866225,0.037535083656866225,1
HGNN,restart,restart,207,0.03753508365686549,0.0,0.03753508365686549,0.03753508365686549,1
HGNN,restart,restart,208,0.03753508365686484,0.0,0.03753508365686484,0.03753508365686484,1
HGNN,restart,restart,209,0.03753508365686425,0.0,0.03753508365686425,0.03753508365686425,1
HGNN,restart,restart,210,0.03753508365686372,0.0,0.03753508365686372,0.03753508365686372,1
HGNN,restart,restart,211,0.03753508365686327,0.0,0.03753508365686327,0.03753508365686327,1
HGNN,restart,restart,212,0.03753508365686286,0.0,0.03753508365686286,0.03753508365686286,1
HGNN,restart,restart,213,0.03753508365686249,0.0,0.03753508365686249,0.03753508365686249,1
HGNN,restart,restart,214,0.037535083656862166,0.0,0.037535083656862166,0.037535083656862166,1
HGNN,restart,restart,215,0.037535083656861874,0.0,0.037535083656861874,0.037535083656861874,1
HGNN,restart,restart,216,0.03753508365686161,0.0,0.03753508365686161,0.03753508365686161,1
