family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,op,62,0.01119815660301378,0.0012372037525358868,0.009960952850477893,0.012435360355549667,10
HGNN,diagnostics,op,63,0.010992040464408496,0.0012268149411018647,0.009765225523306631,0.01221885540551036,10
HGNN,diagnostics,op,64,0.010791714890823267,0.0012165779264255436,0.009575136964397723,0.01200829281724881,10
HGNN,diagnostics,op,65,0.010596920369352388,0.0012064915151969,0.009390428854155489,0.011803411884549288,10
HGNN,diagnostics,op,66,0.010407414780749356,0.0011965538967141272,0.009210860884035228,0.011603968677463484,10
HGNN,diagnostics,op,67,0.010222971833971155,0.0011867627444352544,0.009036209089535901,0.011409734578406409,10
HGNN,diagnostics,op,68,0.010043379668749911,0.0011771153057470198,0.008866264363002892,0.01122049497449693,10
HGNN,diagnostics,op,69,0.009868439606517709,0.0011676084811331306,0.008700831125384579,0.01103604808765084,10
HGNN,diagnostics,op,70,0.00969796503240301,0.0011582388938230852,0.008539726138579925,0.010856203926226096,10
HGNN,diagnostics,op,71,0.009531780393114413,0.0011490029509063256,0.008382777442208087,0.010680783344020738,10
HGNN,diagnostics,op,72,0.009369720297366275,0.0011398968968058519,0.008229823400560424,0.010509617194172127,10
HGNN,diagnostics,op,73,0.009211628707112705,0.0011309168599209947,0.00808071184719171,0.0103425455670337,10
HGNN,diagnostics,op,74,0.009057358209269867,0.0011220588931709287,0.007935299316098939,0.010179417102440795,10
HGNN,diagnostics,op,75,0.00890676935884605,0.0011133190090989325,0.007793450349747118,0.010020088367944983,10
HGNN,diagnostics,op,76,0.00875973008548597,0.0011046932101318,0.007655036875354169,0.009864423295617769,10
HGNN,diagnostics,op,77,0.008616115156389348,0.0010961775145292144,0.007519937641860134,0.009712292670918563,10
HGNN,diagnostics,op,78,0.008475805689400536,0.0010877679785037593,0.007388037710896777,0.009563573667904295,10
HGNN,diagnostics,op,79,0.008338688710800044,0.0010794607149431615,0.007259227995856883,0.009418149425743205,10
HGNN,diagnostics,op,80,0.008204656752973376,0.0010712519091221463,0.00713340484385123,0.009275908662095522,10
HGNN,diagnostics,op,81,0.008073607487698415,0.0010631378317512124,0.007010469655947202,0.009136745319449626,10
HGNN,diagnostics,op,82,0.007945443391289522,0.0010551148496736374,0.006890328541615884,0.00900055824096316,10
HGNN,diagnostics,op,83,0.00782007143827312,0.0010471794344895661,0.006772892003783554,0.008867250872762687,10
HGNN,diagnostics,op,84,0.007697402820653216,0.0010393281693567968,0.0066580746512964195,0.008736730990010013,10
HGNN,diagnostics,op,85,0.007577352690162582,0.0010315577541915944,0.006545794935970988,0.008608910444354176,10
HGNN,diagnostics,op,86,0.007459839921191985,0.0010238650094692736,0.006435974911722712,0.008483704930661258,10
HGNN,diagnostics,op,87,0.007344786892350848,0.001016246878802957,0.006328540013547891,0.008361033771153804,10
HGNN,diagnostics,op,88,0.007232119284842385,0.001008700430459906,0.006223418854382479,0.008240819715302291,10
HGNN,diagnostics,op,89,0.007121765896038632,0.0010012228579575836,0.006120543038081048,0.008122988753996216,10
HGNN,diagnostics,op,90,0.007013658466818977,0.0009938114798662316,0.006019846986952745,0.008007469946685209,10
HGNN,diagnostics,op,91,0.006907731521392903,0.000986463738930828,0.005921267782462075,0.007894195260323731,10
HGNN,diagnostics,op,92,0.006803922218466288,0.0009791772006129138,0.005824745017853374,0.007783099419079202,10
HGNN,diagnostics,op,93,0.006702170212732866,0.0009719495511415039,0.005730220661591363,0.00767411976387437,10
HGNN,diagnostics,op,94,0.006602417525780502,0.000964778595152307,0.005637638930628195,0.007567196120932809,10
HGNN,diagnostics,op,95,0.0065046084255973875,0.0009576622529854463,0.005546946172611941,0.007462270678582834,10
HGNN,diagnostics,op,96,0.006408689313947694,0.0009505985577037389,0.005458090756243955,0.007359287871651432,10
HGNN,diagnostics,op,97,0.006314608620960961,0.0009435856518863815,0.005371022969074579,0.007258194272847343,10
HGNN,diagnostics,op,98,0.006222316706345691,0.0009366217842463075,0.0052856949220993835,0.007158938490591998,10
HGNN,diagnostics,op,99,0.006131765766696328,0.0009297053061136697,0.0052020604605826585,0.007061471072809997,10
HGNN,diagnostics,op,100,0.006042909748414913,0.0009228346678226607,0.0051200750805922525,0.006965744416237574,10
HGNN,diagnostics,op,101,0.0059557042658149465,0.0009160084150341672,0.0050396958507807794,0.0068717126808491135,10
HGNN,diagnostics,op,102,0.005870106524016211,0.0009092251850225868,0.004960881338993623,0.006779331709038798,10
HGNN,diagnostics,op,103,0.005786075246275923,0.0009024837029513545,0.004883591543324569,0.006688558949227277,10
HGNN,diagnostics,op,104,0.005703570605434238,0.0008957827781583725,0.004807787827275866,0.0065993533835926104,10
HGNN,diagnostics,op,105,0.005622554159181323,0.0008891213004695657,0.004733432858711757,0.006511675459650888,10
HGNN,diagnostics,op,106,0.005542988788879233,0.000882498236556087,0.004660490552323146,0.00642548702543532,10
HGNN,diagnostics,op,107,0.005464838641695178,0.000875912626348343,0.004588926015346835,0.006340751268043522,10
HGNN,diagnostics,op,108,0.005388069075823601,0.0008693635795178776,0.0045187054963057235,0.006257432655341479,10
HGNN,diagnostics,op,109,0.005312646608593284,0.0008628502720362941,0.00444979633655699,0.006175496880629578,10
HGNN,diagnostics,op,110,0.005238538867272531,0.0008563719428187309,0.0043821669244538,0.006094910810091262,10
HGNN,diagnostics,op,111,0.005165714542400627,0.0008499278904579338,0.004315786651942693,0.006015642432858561,10
HGNN,diagnostics,op,112,0.005094143343487441,0.0008435174700536593,0.004250625873433782,0.005937660813541101,10
HGNN,diagnostics,op,113,0.005023795956935419,0.0008371400901410472,0.004186655866794372,0.005860936047076467,10
HGNN,diagnostics,op,114,0.0049546440060492985,0.00083079520972054,0.004123848796328758,0.0057854392157698385,10
HGNN,diagnostics,op,115,0.0048866600130091,0.0008244823353910949,0.004062177677618005,0.005711142348400195,10
HGNN,diagnostics,op,116,0.004819817362691006,0.0008182010185876634,0.0040016163441033425,0.00563801838127867,10
HGNN,diagnostics,op,117,0.004754090268229172,0.0008119508529232349,0.003942139415305937,0.005566041121152407,10
HGNN,diagnostics,op,118,0.004689453738219057,0.0008057314716351746,0.003883722266583882,0.005495185209854231,10
HGNN,diagnostics,op,119,0.0046258835454698315,0.0007995425451351177,0.0038263410003347136,0.0054254260906049494,10
HGNN,diagnostics,op,120,0.004563356197219686,0.0007933837786612154,0.0037699724185584708,0.005356739975880901,10
HGNN,diagnostics,op,121,0.0045018489067337325,0.0007872549100312114,0.0037145939967025213,0.005289103816764944,10
HGNN,diagnostics,op,122,0.004441339566209457,0.0007811557074945111,0.0036601838587149455,0.005222495273703968,10
HGNN,diagnostics,op,123,0.00438180672091956,0.0007750859676811584,0.003606720753238402,0.005156892688600719,10
HGNN,diagnostics,op,124,0.004323229544526533,0.0007690455136454222,0.0035541840308811108,0.005092275058171955,10
HGNN,diagnostics,op,125,0.004265587815507423,0.0007630341930015572,0.003502553622505866,0.005028622008508981,10
HGNN,diagnostics,op,126,0.004208861894631094,0.0007570518761491284,0.003451810018481966,0.004965913770780223,10
HGNN,diagnostics,op,127,0.004153032703433759,0.00075109845458524,0.003401934248848519,0.004904131158018999,10
HGNN,diagnostics,op,128,0.004098081703641879,0.0007451738393009026,0.0033529078643409764,0.004843255542942781,10
HGNN,diagnostics,op,129,0.004043990877494532,0.0007392779592587319,0.0033047129182358,0.004783268836753264,10
HGNN,diagnostics,op,130,0.003990742708920135,0.0007334107599491494,0.003257331948970985,0.004724153468869284,10
HGNN,diagnostics,op,131,0.0039383201655250515,0.0007275722020222595,0.003210747963502792,0.004665892367547311,10
HGNN,diagnostics,op,132,0.0038867066813540337,0.0007217622599925382,0.0031649444213614954,0.004608468941346572,10
HGNN,diagnostics,op,133,0.0038358861403846997,0.0007159809210135471,0.0031199052193711524,0.004551867061398247,10
HGNN,diagnostics,op,134,0.0037858428607203745,0.0007102281837198679,0.003075614677000507,0.004496071044440242,10
HGNN,diagnostics,op,135,0.0037365615794475887,0.0007045040571335244,0.0030320575223140643,0.0044410656365811135,10
HGNN,diagnostics,op,136,0.003688027438126381,0.0006988085596321878,0.0029892188784941933,0.004386835997758569,10
HGNN,diagnostics,op,137,0.003640225968883281,0.000693141717976532,0.002947084250906749,0.004333367686859813,10
HGNN,diagnostics,op,138,0.00359314308107843,0.0006875035663941498,0.0029056395146842802,0.00428064664747258,10
HGNN,diagnostics,op,139,0.003546765048519889,0.0006818941457175267,0.002864870902802362,0.004228659194237415,10
HGNN,diagnostics,op,140,0.0035010784971995284,0.0006763135025736181,0.0028247649946259103,0.004177391999773147,10
HGNN,diagnostics,op,141,0.0034560703935262943,0.0006707616886226591,0.0027853087049036353,0.004126832082148953,10
HGNN,diagnostics,op,142,0.003411728033033862,0.0006652387598439055,0.0027464892731899563,0.004076966792877767,10
HGNN,diagnostics,op,143,0.0033680390295409064,0.0006597447758660859,0.0027082942536748207,0.004027783805406992,10
HGNN,diagnostics,op,144,0.0033249913047433063,0.0006542797993404097,0.0026707115054028967,0.003979271104083716,10
HGNN,diagnostics,op,145,0.0032825730782186672,0.0006488438953540587,0.0026337291828646085,0.003931416973572726,10
HGNN,diagnostics,op,146,0.003240772857824535,0.0006434371308821695,0.0025973357269423658,0.0038842099887067046,10
HGNN,diagnostics,op,147,0.003199579430472605,0.0006380595742763803,0.002561519856196225,0.0038376390047489854,10
HGNN,diagnostics,op,148,0.003158981853262119,0.0006327112947880993,0.0025262705584740194,0.0037916931480502184,10
HGNN,diagnostics,op,149,0.0031189694449564606,0.0006273923621247173,0.0024915770828317432,0.003746361807081178,10
HGNN,diagnostics,op,150,0.003079531777787778,0.0006221028460370667,0.0024574289317507115,0.0037016346238248447,10
HGNN,diagnostics,op,151,0.0030406586695751726,0.0006168428159364964,0.0024238158536386764,0.0036575014855116687,10
HGNN,diagnostics,op,152,0.0030023401761427202,0.0006116123405400028,0.0023907278356027177,0.003613952516682723,10
HGNN,diagnostics,op,153,0.002964566584024253,0.00060641148754192,0.002358155096482333,0.003570978071566173,10
HGNN,diagnostics,op,154,0.0029273284034424456,0.0006012403233107485,0.002326088080131697,0.0035285687267531942,10
HGNN,diagnostics,op,155,0.0028906163615503846,0.0005960989126097514,0.002294517448940633,0.003486715274160136,10
HGNN,diagnostics,op,156,0.0028544213959243087,0.0005909873183400249,0.002263434077584284,0.0034454087142643335,10
HGNN,diagnostics,op,157,0.002818734648296809,0.0005859056013047909,0.002232829046992018,0.0034046402496016,10
HGNN,diagnostics,op,158,0.0027835474585202295,0.0005808538199937399,0.00220269363852649,0.003364401278513969,10
HGNN,diagnostics,op,159,0.002748851358750532,0.0005758320303862847,0.0021730193283642472,0.0033246833891368167,10
HGNN,diagnostics,op,160,0.0027146380678423165,0.000570840285772658,0.0021437977820696584,0.0032854783536149746,10
HGNN,diagnostics,op,161,0.002680899485946148,0.000565878636591828,0.00211502084935432,0.003246778122537976,10
HGNN,diagnostics,op,162,0.002647627689299736,0.0005609471302852584,0.0020866805590144775,0.003208574819584994,10
HGNN,diagnostics,op,163,0.0026148149252048997,0.0005560458111655916,0.002058769114039308,0.0031708607363704912,10
HGNN,diagnostics,op,164,0.0025824536071826533,0.0005511747202993692,0.002031278886883284,0.0031336283274820227,10
HGNN,diagnostics,op,165,0.0025505363102990525,0.0005463338954029606,0.002004202414896092,0.003096870205702013,10
HGNN,diagnostics,op,166,0.0025190557666548213,0.0005415233707509036,0.001977532395903918,0.0030605791374057247,10
HGNN,diagnostics,op,167,0.0024880048610320714,0.000536743177095901,0.0019512616839361704,0.0030247480381279724,10
HGNN,diagnostics,op,168,0.0024573766266917404,0.0005319933415997641,0.0019253832850919762,0.0029893699682915047,10
HGNN,diagnostics,op,169,0.002427164241315652,0.0005272738877746209,0.0018998903535410309,0.0029544381290902725,10
HGNN,diagnostics,op,170,0.002397361023087391,0.0005225848354337482,0.001874776187653643,0.0029199458585211393,10
HGNN,diagnostics,op,171,0.0023679604269064326,0.0005179262006514163,0.0018500342262550164,0.002885886627557849,10
HGNN,diagnostics,op,172,0.002338956040730217,0.0005132979957311741,0.001825658044999043,0.002852254036461391,10
HGNN,diagnostics,op,173,0.002310341582039105,0.0005087002291820186,0.0018016413528570863,0.0028190418112211237,10
HGNN,diagnostics,op,174,0.002282110894419349,0.00050413290570194,0.0017779779887174088,0.002786243800121289,10
HGNN,diagnostics,op,175,0.0022542579442594727,0.000499596026168349,0.0017546619180911238,0.0027538539704278216,10
HGNN,diagnostics,op,176,0.002226776817555599,0.0004950895876349213,0.0017316872299206775,0.0027218664051905203,10
HGNN,diagnostics,op,177,0.00219966171682151,0.0004906135833344204,0.0017090481334870898,0.0026902753001559303,10
HGNN,diagnostics,op,178,0.002172906958099375,0.0004861680026870869,0.001686738955412288,0.002659074960786462,10
HGNN,diagnostics,op,179,0.0021465069680672746,0.00048175283131419907,0.0016647541367530755,0.0026282597993814738,10
HGNN,diagnostics,op,180,0.00212045628123981,0.00047736805105643565,0.0016430882301833741,0.0025978243322962455,10
HGNN,diagnostics,op,181,0.002094749537258239,0.0004730136399966869,0.0016217358972615522,0.002567763177254926,10
HGNN,diagnostics,op,182,0.0020693814782667607,0.0004686895724869909,0.0016006919057797698,0.0025380710507537517,10
HGNN,diagnostics,op,183,0.0020443469463716705,0.0004643958191792749,0.0015799511271923955,0.0025087427655509456,10
HGNN,diagnostics,op,184,0.002019640881180288,0.0004601323470596079,0.0015595085341206802,0.002479773228239896,10
HGNN,diagnostics,op,185,0.0019952583174166682,0.00045589911948569126,0.0015393591979309769,0.0024511574369023596,10
HGNN,diagnostics,op,186,0.001971194382611238,0.00045169609622731975,0.0015194982863839185,0.002422890478838558,10
HGNN,diagnostics,op,187,0.001947444294861625,0.00044752323350956766,0.0014999210613520573,0.0023949675283711927,10
HGNN,diagnostics,op,188,0.0019240033606620483,0.0004433804840584633,0.0014806228766035849,0.0023673838447205117,10
HGNN,diagnostics,op,189,0.0019008669727987632,0.0004392677971489399,0.0014615991756498233,0.002340134769947703,10
HGNN,diagnostics,op,190,0.00187803060830915,0.0004351851186548433,0.0014428454896543066,0.0023132157269639933,10
HGNN,diagnostics,op,191,0.0018554898265021335,0.0004311323911008123,0.0014243574354013211,0.002286622217602946,10
HGNN,diagnostics,op,192,0.0018332402670377204,0.0004271095537158426,0.0014061307133218777,0.002260349820753563,10
HGNN,diagnostics,op,193,0.0018112776480635313,0.0004231165424883614,0.0013881611055751699,0.0022343941905518926,10
HGNN,diagnostics,op,194,0.0017895977644062893,0.0004191532902226508,0.0013704444741836385,0.00220875105462894,10
HGNN,diagnostics,op,195,0.0017681964858163094,0.000415219726596466,0.0013529767592198433,0.0021834162124127754,10
HGNN,diagnostics,op,196,0.0017470697552631133,0.0004113157782197064,0.001335753977043407,0.0021583855334828196,10
HGNN,diagnostics,op,197,0.0017262135872803716,0.00040744136869400114,0.0013187722185863705,0.0021336549559743726,10
HGNN,diagnostics,op,198,0.0017056240663584472,0.00040359641867308604,0.0013020276476853612,0.0021092204850315334,10
HGNN,diagnostics,op,199,0.0016852973453828734,0.0003997808459238466,0.0012855164994590269,0.0020850781913067202,10
HGNN,diagnostics,op,200,0.0016652296441171852,0.0003959945653879235,0.0012692350787292617,0.0020612242095051085,10
HGNN,diagnostics,op,201,0.0016454172477285659,0.0003922374892437678,0.001253179758484798,0.0020376547369723337,10
HGNN,diagnostics,op,202,0.001625856505354848,0.00038850952696905275,0.0012373469783857952,0.0020143660323239006,10
HGNN,diagnostics,op,203,0.001606543828711448,0.00038481058540334643,0.0012217332433081016,0.0019913544141147944,10
HGNN,diagnostics,op,204,0.0015874756907368875,0.000381140568810963,0.0012063351219259244,0.0019686162595478505,10
HGNN,diagnostics,op,205,0.0015686486242755947,0.0003774993789439071,0.0011911492453316875,0.001946148003219502,10
HGNN,diagnostics,op,206,0.001550059220796736,0.0003738869151048396,0.0011761723056918963,0.0019239461359015757,10
HGNN,diagnostics,op,207,0.0015317041291478674,0.0003703030742099942,0.001161401054937873,0.0019020072033578616,10
HGNN,diagnostics,op,208,0.0015135800543422582,0.0003667477508519757,0.0011468323034902824,0.001880327805194234,10
HGNN,diagnostics,op,209,0.0014956837563787678,0.0003632208373623829,0.001132462919016385,0.0018589045937411506,10
HGNN,diagnostics,op,210,0.0014780120490932062,0.0003597222238741966,0.0011182898252190096,0.0018377342729674027,10
HGNN,diagnostics,op,211,0.0014605617990401493,0.0003562517983838798,0.0011043100006562696,0.001816813597424029,10
HGNN,diagnostics,op,212,0.00144332992440422,0.00035280944681314154,0.0010905204775910784,0.0017961393712173615,10
HGNN,diagnostics,op,213,0.0014263133939398775,0.00034939505307031774,0.0010769183408695596,0.0017757084470101953,10
HGNN,diagnostics,op,214,0.0014095092259388022,0.00034600849911132695,0.0010635007268274752,0.0017555177250501292,10
HGNN,diagnostics,op,215,0.0013929144872239913,0.0003426496650001621,0.0010502648222238291,0.0017355641522241534,10
HGNN,diagnostics,op,216,0.0013765262921697136,0.0003393184289688806,0.001037207863200833,0.0017158447211385944,10
HGNN,diagnostics,op,217,0.0013603418017465064,0.0003360146674770608,0.0010243271342694456,0.0016963564692235671,10
HGNN,diagnostics,op,218,0.0013443582225904271,0.0003327382552706929,0.0010116199673197344,0.00167709647786112,10
HGNN,diagnostics,op,219,0.0013285728060957985,0.00032948906544047626,0.0009990837406553222,0.0016580618715362747,10
HGNN,diagnostics,op,220,0.001312982847530716,0.00032626696947949795,0.000986715878051218,0.001639249817010214,10
HGNN,diagnostics,op,221,0.0012975856851746125,0.00032307183734026724,0.0009745138478343452,0.0016206575225148798,10
HGNN,diagnostics,op,222,0.0012823786994772051,0.00031990353749108497,0.0009624751619861202,0.00160228223696829,10
HGNN,diagnostics,op,223,0.0012673593122381603,0.0003167619369717299,0.0009505973752664304,0.00158412124920989,10
HGNN,diagnostics,op,224,0.0012525249858068575,0.0003136469014484411,0.0009388780843584163,0.0015661718872552986,10
HGNN,diagnostics,op,225,0.001237873222301631,0.00031055829526818285,0.0009273149270334483,0.001548431517569814,10
HGNN,diagnostics,op,226,0.0012234015628479172,0.0003074959815121777,0.0009159055813357395,0.001530897544360095,10
HGNN,diagnostics,op,227,0.001209107586834724,0.00030445982204869266,0.0009046477647860314,0.0015135674088834167,10
HGNN,diagnostics,op,228,0.0011949889111888936,0.00030144967758507027,0.0008935392336038233,0.0014964385887739637,10
HGNN,diagnostics,op,229,0.0011810431896666187,0.00029846540771899256,0.0008825777819476261,0.0014795085973856113,10
HGNN,diagnostics,op,230,0.001167268112161714,0.0002955068709889695,0.0008717612411727444,0.0014627749831506833,10
HGNN,diagnostics,op,231,0.0011536614040301416,0.0002925739249240479,0.0008610874791060937,0.0014462353289541896,10
HGNN,diagnostics,op,232,0.0011402208254303295,0.0002896664260927272,0.0008505543993376024,0.0014298872515230566,10
HGNN,diagnostics,op,233,0.0011269441706788143,0.00028678423015108753,0.0008401599405277268,0.0014137284008299018,10
HGNN,diagnostics,op,234,0.0011138292676207743,0.0002839271918901154,0.0008299020757306589,0.0013977564595108896,10
HGNN,diagnostics,op,235,0.001100873977015022,0.0002810951652822314,0.0008197788117327907,0.0013819691422972534,10
HGNN,diagnostics,op,236,0.0010880761919330499,0.00027828800352701594,0.0008097881884060339,0.0013663641954600658,10
HGNN,diagnostics,op,237,0.0010754338371717239,0.0002755055590961292,0.0007999282780755947,0.001350939396267853,10
HGNN,diagnostics,op,238,0.0010629448686792487,0.0002727476837774285,0.0007901971849018202,0.001335692552456677,10
HGNN,diagnostics,op,239,0.001050607272994025,0.0002700142287182803,0.0007805930442757447,0.0013206215017123053,10
HGNN,diagnostics,op,240,0.0010384190666960472,0.00026730504446807117,0.000771114022227976,0.0013057241111641184,10
HGNN,diagnostics,op,241,0.0010263782958704894,0.00026461998101991527,0.0007617583148505742,0.0012909982768904047,10
HGNN,diagnostics,op,242,0.0010144830355831463,0.0002619588878515639,0.0007525241477315825,0.0012764419234347101,10
HGNN,diagnostics,op,243,0.0010027313893674048,0.00025932161396552,0.0007434097754018848,0.0012620530033329248,10
HGNN,diagnostics,op,244,0.0009911214887224295,0.0002567080079283571,0.0007344134807940724,0.0012478294966507867,10
HGNN,diagnostics,op,245,0.0009796514926222633,0.000254117917909253,0.0007255335747130102,0.0012337694105315163,10
HGNN,diagnostics,op,246,0.0009683195870355467,0.00025155119171773574,0.000716768395317811,0.0012198707787532824,10
HGNN,diagnostics,op,247,0.0009571239844555683,0.0002490076768406531,0.0007081163076149153,0.0012061316612962214,10
HGNN,diagnostics,op,248,0.00094606292344038,0.0002464872204783648,0.0006995757029620152,0.0011925501439187449,10
HGNN,diagnostics,op,249,0.0009351346681627005,0.0002439896695801683,0.0006911449985825322,0.0011791243377428688,10
HGNN,diagnostics,op,250,0.0009243375079693568,0.00024151487087896157,0.0006828226370903952,0.0011658523788483184,10
HGNN,diagnostics,op,251,0.0009136697569500123,0.00023906267092514737,0.000674607086024865,0.0011527324278751596,10
HGNN,diagnostics,op,252,0.0009031297535149376,0.0002366329161197916,0.000666496837395146,0.0011397626696347293,10
HGNN,diagnostics,op,253,0.0008927158599815903,0.0002342254527470345,0.0006584904072345557,0.0011269413127286247,10
HGNN,diagnostics,op,254,0.0008824264621697811,0.0002318401270057699,0.0006505863351640112,0.001114266589175551,10
HGNN,diagnostics,op,255,0.000872259969005201,0.00022947678504059332,0.0006427831839646076,0.0011017367540457942,10
HGNN,diagnostics,op,256,0.0008622148121310988,0.00022713527297203113,0.0006350795391590677,0.00108935008510313,10
HGNN,restart,base,0,1.0,0.0,1.0,1.0,10
HGNN,restart,base,1,0.21372551690834762,0.003427033109967799,0.21029848379837981,0.21715255001831543,10
HGNN,restart,base,2,0.08655986220578125,0.0027819014731209567,0.08377796073266029,0.08934176367890222,10
HGNN,restart,base,3,0.04878515894257289,0.0020875084849266952,0.04669765045764619,0.05087266742749959,10
HGNN,restart,base,4,0.031911969419742,0.0015196268639867002,0.030392342555755302,0.0334315962837287,10
HGNN,restart,base,5,0.022684312015699364,0.001118038470609209,0.021566273545090154,0.023802350486308573,10
HGNN,restart,base,6,0.01704457025429764,0.0008457209393667346,0.016198849314930906,0.017890291193664375,10
HGNN,restart,base,7,0.013332832064916995,0.0006608041219003742,0.01267202794301662,0.01399363618681737,10
HGNN,restart,base,8,0.010750781541612459,0.0005329451326420952,0.010217836408970364,0.011283726674254554,10
HGNN,restart,base,9,0.008874303478272935,0.0004423736840932488,0.008431929794179687,0.009316677162366184,10
HGNN,restart,base,10,0.007461747858428432,0.0003765171141996117,0.007085230744228821,0.007838264972628043,10
HGNN,restart,base,11,0.006367692204534118,0.0003273563626877496,0.006040335841846369,0.006695048567221868,10
HGNN,restart,base,12,0.0055005098906509625,0.0002897117282260551,0.005210798162424908,0.005790221618877017,10
HGNN,restart,base,13,0.004800097020817738,0.00026018189126025555,0.004539915129557482,0.0050602789120779935,10
HGNN,restart,base,14,0.0042255839485882424,0.000236491870618922,0.003989092077969321,0.004462075819207164,10
HGNN,restart,base,15,0.0037482722793111024,0.00021709039503570082,0.0035311818842754016,0.003965362674346803,10
HGNN,restart,base,16,0.0033474278040414077,0.00020089904984994388,0.0031465287541914636,0.003548326853891352,10
HGNN,restart,base,17,0.003007691674287743,0.00018715411125106089,0.002820537563036682,0.003194845785538804,10
HGNN,restart,base,18,0.0027174380670661577,0.00017530532233815056,0.002542132744728007,0.0028927433894043084,10
HGNN,restart,base,19,0.002467701807000176,0.0001649499658740031,0.002302751841126173,0.002632651772874179,10
HGNN,restart,base,20,0.002251458788555589,0.0001557890965075364,0.0020956696920480526,0.002407247885063125,10
HGNN,restart,base,21,0.002063130624277595,0.0001475979137197891,0.0019155327105578061,0.0022107285379973844,10
HGNN,restart,base,22,0.001898235469508654,0.00014020533071997977,0.0017580301387886742,0.0020384408002286337,10
HGNN,restart,base,23,0.001753136488653758,0.00013347964472388795,0.0016196568439298701,0.001886616133377646,10
HGNN,restart,base,24,0.0016248570662915976,0.00012731833614735408,0.0014975387301442435,0.0017521754024389517,10
HGNN,restart,base,25,0.0015109426424626006,0.00012164071366708338,0.0013893019287955172,0.001632583356129684,10
HGNN,restart,base,26,0.0014093557786771754,0.00011638255312013877,0.0012929732255570366,0.0015257383317973142,10
HGNN,restart,base,27,0.001318395350444531,0.00011149215319055376,0.0012069031972539773,0.0014298875036350847,10
HGNN,restart,base,28,0.0012366335537946104,0.00010692741003079544,0.001129706143763815,0.001343560963825406,10
HGNN,restart,base,29,0.0011628662667615512,0.00010265363219789144,0.00106021263456366,0.0012655198989594426,10
HGNN,restart,base,30,0.0010960735611333541,9.86418981512439e-05,0.0009974316629821102,0.001194715459284598,10
HGNN,restart,base,31,0.00103538802420319,9.486781434662686e-05,0.0009405202098565631,0.0011302558385498168,10
HGNN,restart,base,32,0.000980069156297926,9.131057101762651e-05,0.0008887585852802996,0.0010713797273155525,10
HGNN,restart,base,33,0.000929482541643607,8.795222042619797e-05,0.000841530321217409,0.0010174347620698048,10
HGNN,restart,base,34,0.0008830828024172516,8.477712220864299e-05,0.0007983056802086085,0.0009678599246258946,10
HGNN,restart,base,35,0.0008403995748734067,8.1771514797592e-05,0.0007586280600758147,0.0009221710896709988,10
HGNN,restart,base,36,0.0008010259165990574,7.892318236733613e-05,0.0007221027342317213,0.0008799490989663936,10
HGNN,restart,base,37,0.0007646086818905692,7.622119443596084e-05,0.0006883874874546084,0.0008408298763265301,10
HGNN,restart,base,38,0.0007308404994997373,7.365570093715988e-05,0.0006571847985625775,0.0008044962004368971,10
HGNN,restart,base,39,0.0006994530616710696,7.121776979451653e-05,0.0006282352918765531,0.000770670831465586,10
HGNN,restart,base,40,0.0006702114912624131,6.889925718192973e-05,0.0006013122340804834,0.0007391107484443428,10
HGNN,restart,base,41,0.0006429095989680014,6.66927030167928e-05,0.0005762168959512086,0.0007096023019847942,10
HGNN,restart,base,42,0.0006173658782828095,6.459124601134974e-05,0.0005527746322714597,0.0006819571242941592,10
HGNN,restart,base,43,0.0005934201140987318,6.258855395123618e-05,0.0005308315601474956,0.0006560086680499679,10
HGNN,restart,base,44,0.0005709305033751208,6.067876588798167e-05,0.000510251737487139,0.0006316092692631025,10
HGNN,restart,base,45,0.0005497712044343426,5.8856443705133264e-05,0.0004909147607292094,0.0006086276481394758,10
HGNN,restart,base,46,0.0005298302460508498,5.7116531105799286e-05,0.0004727137149450506,0.0005869467771566491,10
HGNN,restart,base,47,0.000511007739360448,5.545431851776003e-05,0.000455553420842688,0.0005664620578782081,10
HGNN,restart,base,48,0.0004932143452789982,5.386541275457824e-05,0.00043934893252441993,0.0005470797580335765,10
HGNN,restart,base,49,0.00047636995802567304,5.2345710532778686e-05,0.00042402424749289435,0.0005287156685584517,10
HGNN,restart,base,50,0.00046040257183884716,5.089137514538378e-05,0.00040951119669346337,0.000511293946984231,10
HGNN,restart,base,51,0.00044524730332382815,4.9498815745457944e-05,0.0003957484875783702,0.0004947461190692861,10
HGNN,restart,base,52,0.00043084554629592024,4.8164668810916034e-05,0.0003826808774850042,0.0004790102151068363,10
HGNN,restart,base,53,0.00041714423965120783,4.6885781452139085e-05,0.00037025845819906874,0.0004640300211033469,10
HGNN,restart,base,54,0.000404095231848398,4.565919629334938e-05,0.0003584360355550486,0.0004497544281417474,10
HGNN,restart,base,55,0.0003916547281287364,4.448213771215445e-05,0.000347172590416582,0.00043613686584089085,10
HGNN,restart,base,56,0.00037978280872694593,4.3351999262939815e-05,0.0003364308094640061,0.00042313480798988575,10
HGNN,restart,base,57,0.0003684430081070194,4.2266332141741965e-05,0.0003261766759652774,0.00041070934024876134,10
HGNN,restart,base,58,0.0003576019467517807,4.122283457507295e-05,0.00031637911217670774,0.00039882478132685363,10
HGNN,restart,base,59,0.00034722900829288787,4.0219342034570286e-05,0.0003070096662583176,0.00038744835032745816,10
