family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,op,210,1.0753051077887847e-30,1.9075996335333213e-31,8.845451444354526e-31,1.2660650711421169e-30,10
HGNN,diagnostics,op,211,1.0753064121616364e-30,1.907607794433555e-31,8.84545632718281e-31,1.2660671916049918e-30,10
HGNN,diagnostics,op,212,1.0753084605874385e-30,1.9076153069945868e-31,8.845469298879799e-31,1.2660699912868972e-30,10
HGNN,diagnostics,op,213,1.0753098065576258e-30,1.9076240827667018e-31,8.845473982809557e-31,1.266072214834296e-30,10
HGNN,diagnostics,op,214,1.0753108335119126e-30,1.9076249133118866e-31,8.845483421807238e-31,1.2660733248431013e-30,10
HGNN,diagnostics,op,215,1.0753106853761164e-30,1.9076243462021916e-31,8.845482507558973e-31,1.2660731199963355e-30,10
HGNN,diagnostics,op,216,1.0753105584978004e-30,1.907623366511322e-31,8.845482218466682e-31,1.2660728951489326e-30,10
HGNN,diagnostics,op,217,1.0753104598113245e-30,1.9076234186412994e-31,8.845481179471946e-31,1.2660728016754545e-30,10
HGNN,diagnostics,op,218,1.0753104775241661e-30,1.9076233317498766e-31,8.845481443491784e-31,1.2660728106991538e-30,10
HGNN,diagnostics,op,219,1.0753105512506234e-30,1.9076228606981946e-31,8.84548265180804e-31,1.2660728373204427e-30,10
HGNN,diagnostics,op,220,1.0753105989857098e-30,1.9076226147999406e-31,8.845483375057158e-31,1.2660728604657038e-30,10
HGNN,diagnostics,op,221,1.0753105759979322e-30,1.9076227151492378e-31,8.845483044830085e-31,1.266072847512856e-30,10
HGNN,diagnostics,op,222,1.0753110025729256e-30,1.9076206292902433e-31,8.845489396439013e-31,1.2660730655019498e-30,10
HGNN,diagnostics,op,223,1.0753112259805146e-30,1.907619537436762e-31,8.845492722368383e-31,1.2660731797241909e-30,10
HGNN,diagnostics,op,224,1.0753112499272844e-30,1.9076194204039187e-31,8.845493078868926e-31,1.2660731919676763e-30,10
HGNN,diagnostics,op,225,1.0753117388285521e-30,1.9076170311059118e-31,8.84550035717961e-31,1.2660734419391432e-30,10
HGNN,diagnostics,op,226,1.0753122315297562e-30,1.9076146233610609e-31,8.845507691936502e-31,1.2660736938658623e-30,10
HGNN,diagnostics,op,227,1.0753121294333484e-30,1.9076151222781958e-31,8.845506172055288e-31,1.266073641661168e-30,10
HGNN,diagnostics,op,228,1.0753127139066047e-30,1.9076122661898755e-31,8.845514872876171e-31,1.2660739405255923e-30,10
HGNN,diagnostics,op,229,1.075313808001537e-30,1.907606920253004e-31,8.845531159762366e-31,1.2660745000268375e-30,10
HGNN,diagnostics,op,230,1.0753150516562354e-30,1.9076008442851263e-31,8.845549672277227e-31,1.266075136084748e-30,10
HGNN,diagnostics,op,231,1.0753160736240707e-30,1.9075958519773716e-31,8.845564884263336e-31,1.2660756588218078e-30,10
HGNN,diagnostics,op,232,1.0753175213998878e-30,1.907588780514607e-31,8.845586433484272e-31,1.2660763994513484e-30,10
HGNN,diagnostics,op,233,1.0753202781462936e-30,1.907575318529831e-31,8.845627462933105e-31,1.2660778099992766e-30,10
HGNN,diagnostics,op,234,1.0753250720171628e-30,1.90755191794247e-31,8.845698802229159e-31,1.2660802638114097e-30,10
HGNN,diagnostics,op,235,1.0753341033191392e-30,1.9075078648965222e-31,8.84583316829487e-31,1.2660848898087914e-30,10
HGNN,diagnostics,op,236,1.075350626303526e-30,1.90742737683627e-31,8.846078886198991e-31,1.266093363987153e-30,10
HGNN,diagnostics,op,237,1.0753674570827717e-30,1.9073455330894754e-31,8.846329037738242e-31,1.2661020103917192e-30,10
HGNN,diagnostics,op,238,1.0753766722873366e-30,1.9073007833551958e-31,8.84646593951817e-31,1.2661067506228561e-30,10
HGNN,diagnostics,op,239,1.0753740504028291e-30,1.907313511000904e-31,8.846426993027386e-31,1.2661054015029196e-30,10
HGNN,diagnostics,op,240,1.0753745264703488e-30,1.9073111997227755e-31,8.846434064980713e-31,1.2661056464426263e-30,10
HGNN,diagnostics,op,241,1.0753715719838499e-30,1.9073255454448505e-31,8.846390174393648e-31,1.266104126528335e-30,10
HGNN,diagnostics,op,242,1.0753702052255475e-30,1.907332183350026e-31,8.84636986890545e-31,1.26610342356055e-30,10
HGNN,diagnostics,op,243,1.0753687558007011e-30,1.9073392237847953e-31,8.846348334222216e-31,1.2661026781791806e-30,10
HGNN,diagnostics,op,244,1.0753686346329137e-30,1.9073398123937927e-31,8.846346533935344e-31,1.266102615872293e-30,10
HGNN,diagnostics,op,245,1.075368690556508e-30,1.9073395407271675e-31,8.846347364837913e-31,1.2661026446292248e-30,10
HGNN,diagnostics,op,246,1.0753686842471793e-30,1.9073395713766554e-31,8.846347271095138e-31,1.2661026413848447e-30,10
HGNN,diagnostics,op,247,1.075368688907479e-30,1.9073395487378272e-31,8.846347340336963e-31,1.2661026437812616e-30,10
HGNN,diagnostics,op,248,1.0753687474838588e-30,1.907339264186119e-31,8.846348210652469e-31,1.2661026739024708e-30,10
HGNN,diagnostics,op,249,1.0753687470536775e-30,1.9073392662758438e-31,8.84634820426093e-31,1.266102673681262e-30,10
HGNN,diagnostics,op,250,1.0753687470536775e-30,1.9073392662758438e-31,8.84634820426093e-31,1.266102673681262e-30,10
HGNN,diagnostics,op,251,1.0753687470536775e-30,1.9073392662758438e-31,8.84634820426093e-31,1.266102673681262e-30,10
HGNN,diagnostics,op,252,1.0753687470536775e-30,1.9073392662758438e-31,8.84634820426093e-31,1.266102673681262e-30,10
HGNN,diagnostics,op,253,1.0753687470536775e-30,1.9073392662758438e-31,8.84634820426093e-31,1.266102673681262e-30,10
HGNN,diagnostics,op,254,1.0753687470536775e-30,1.9073392662758438e-31,8.84634820426093e-31,1.266102673681262e-30,10
HGNN,diagnostics,op,255,1.0753687470536775e-30,1.9073392662758438e-31,8.84634820426093e-31,1.266102673681262e-30,10
HGNN,diagnostics,op,256,1.0753687470536775e-30,1.9073392662758438e-31,8.84634820426093e-31,1.266102673681262e-30,10
HGNN,restart,base,0,1.0,0.0,1.0,1.0,10
HGNN,restart,base,1,0.03996000947332755,0.00017015876838186324,0.03978985070494569,0.04013016824170941,10
HGNN,restart,base,2,0.005057197237757655,5.334874770807762e-05,0.005003848490049577,0.005110545985465733,10
HGNN,restart,base,3,0.001081713382322165,2.0263153299323484e-05,0.0010614502290228415,0.0011019765356214885,10
HGNN,restart,base,4,0.0003184725176670068,9.005219328417769e-06,0.00030946729833858903,0.00032747773699542455,10
HGNN,restart,base,5,0.00011928255926024478,4.765506611163894e-06,0.00011451705264908088,0.00012404806587140867,10
HGNN,restart,base,6,5.3789144520131135e-05,2.792553629412713e-06,5.099659089071842e-05,5.658169814954385e-05,10
HGNN,restart,base,7,2.763677888011717e-05,1.709665011306518e-06,2.5927113868810652e-05,2.9346443891423686e-05,10
HGNN,restart,base,8,1.5423001069740716e-05,1.0670134327522696e-06,1.4355987636988447e-05,1.6490014502492987e-05,10
HGNN,restart,base,9,9.042712059238339e-06,6.728240382571243e-07,8.369888020981214e-06,9.715536097495463e-06,10
HGNN,restart,base,10,5.460425195242586e-06,4.2718913179228987e-07,5.033236063450297e-06,5.887614327034876e-06,10
HGNN,restart,base,11,3.358231965311428e-06,2.726888595085155e-07,3.085543105802912e-06,3.6309208248199435e-06,10
HGNN,restart,base,12,2.090580929791594e-06,1.7485841427000436e-07,1.9157225155215895e-06,2.2654393440615983e-06,10
HGNN,restart,base,13,1.3126891867142176e-06,1.1257398653292394e-07,1.2001152001812937e-06,1.4252631732471416e-06,10
HGNN,restart,base,14,8.296044630506543e-07,7.273280892534649e-08,7.568716541253078e-07,9.023372719760008e-07,10
HGNN,restart,base,15,5.269872795946906e-07,4.714046062117686e-08,4.798468189735138e-07,5.741277402158675e-07,10
HGNN,restart,base,16,3.361566212313542e-07,3.0638783014763626e-08,3.055178382165906e-07,3.6679540424611784e-07,10
HGNN,restart,base,17,2.151792604801362e-07,1.9962587244483277e-08,1.952166732356529e-07,2.3514184772461948e-07,10
HGNN,restart,base,18,1.3815050852634952e-07,1.3034474851496594e-08,1.2511603367485291e-07,1.5118498337784613e-07,10
HGNN,restart,base,19,8.892465662510229e-08,8.526611060360257e-09,8.039804556474203e-08,9.745126768546254e-08,10
HGNN,restart,base,20,5.7367767993179386e-08,5.586656441786615e-09,5.178111155139277e-08,6.2954424434966e-08,10
HGNN,restart,base,21,3.7082869665698264e-08,3.6653734085280902e-09,3.3417496257170175e-08,4.0748243074226354e-08,10
HGNN,restart,base,22,2.4012704401042237e-08,2.4076032895922035e-09,2.1605101111450034e-08,2.642030769063444e-08,10
HGNN,restart,base,23,1.5573594267219874e-08,1.5829703492199843e-09,1.3990623917999889e-08,1.7156564616439857e-08,10
HGNN,restart,base,24,1.0114542985015357e-08,1.0416282415439523e-09,9.072914743471404e-09,1.115617122655931e-08,10
HGNN,restart,base,25,6.577373691141064e-09,6.858753116895324e-10,5.891498379451532e-09,7.2632490028305966e-09,10
HGNN,restart,base,26,4.282079535436567e-09,4.5187554456095533e-10,3.830203990875611e-09,4.733955079997522e-09,10
HGNN,restart,base,27,2.7906577254768167e-09,2.9784481001011223e-10,2.4928129154667045e-09,3.088502535486929e-09,10
HGNN,restart,base,28,1.8204016177638496e-09,1.96391033399062e-10,1.6240105843647876e-09,2.0167926511629118e-09,10
HGNN,restart,base,29,1.1885034806332762e-09,1.2953357102491728e-10,1.0589699096083589e-09,1.3180370516581936e-09,10
HGNN,restart,base,30,7.765583256431467e-10,8.545662093680872e-11,6.91101704706338e-10,8.620149465799554e-10,10
HGNN,restart,base,31,5.077608969502085e-10,5.638839200528898e-11,4.5137250494491955e-10,5.641492889554975e-10,10
HGNN,restart,base,32,3.322233003018595e-10,3.721310573817055e-11,2.9501019456368894e-10,3.6943640604003003e-10,10
HGNN,restart,base,33,2.1750200195037056e-10,2.4561170862271243e-11,1.9294083108809931e-10,2.420631728126418e-10,10
HGNN,restart,base,34,1.42474674237808e-10,1.6211998290069475e-11,1.2626267594773853e-10,1.586866725278775e-10,10
HGNN,restart,base,35,9.33757721519425e-11,1.0701582614846036e-11,8.267418953709647e-11,1.0407735476678853e-10,10
HGNN,restart,base,36,6.122594167390955e-11,7.064395193750892e-12,5.416154648015865e-11,6.829033686766043e-11,10
HGNN,restart,base,37,4.016295248543463e-11,4.663485409853343e-12,3.5499467075581285e-11,4.4826437895287976e-11,10
HGNN,restart,base,38,2.6356650155306054e-11,3.07857256795333e-12,2.3278077587352723e-11,2.9435222723259384e-11,10
HGNN,restart,base,39,1.7302783626089062e-11,2.0322957227546256e-12,1.5270487903334436e-11,1.9335079348843688e-11,10
HGNN,restart,base,40,1.1362942061195814e-11,1.3415895823748898e-12,1.0021352478820924e-11,1.2704531643570704e-11,10
HGNN,restart,base,41,7.464548067496868e-12,8.856151223628952e-13,6.578932945133973e-12,8.350163189859764e-12,10
HGNN,restart,base,42,4.9050554008295195e-12,5.846027989520278e-13,4.320452601877492e-12,5.489658199781547e-12,10
HGNN,restart,base,43,3.224055879158872e-12,3.858919809832162e-13,2.8381638981756555e-12,3.609947860142088e-12,10
HGNN,restart,base,44,2.1196822517800775e-12,2.5471734862582463e-13,1.8649649031542527e-12,2.3743996004059024e-12,10
HGNN,restart,base,45,1.3939285529544804e-12,1.6812739018310372e-13,1.2258011627713768e-12,1.562055943137584e-12,10
HGNN,restart,base,46,9.168629330135013e-13,1.109698877301773e-13,8.05893045283324e-13,1.0278328207436786e-12,10
HGNN,restart,base,47,6.031920823277713e-13,7.324168685826938e-14,5.299503954695019e-13,6.764337691860406e-13,10
HGNN,restart,base,48,3.969061651061594e-13,4.8339039821561015e-14,3.485671252845984e-13,4.4524520492772044e-13,10
HGNN,restart,base,49,2.612132519498073e-13,3.190247022547584e-14,2.2931078172433144e-13,2.9311572217528314e-13,10
HGNN,restart,base,50,1.719381709814888e-13,2.1054137354075748e-14,1.5088403362741307e-13,1.9299230833556455e-13,10
HGNN,restart,base,51,1.1319157978408808e-13,1.3894334956524662e-14,9.929724482756341e-14,1.2708591474061274e-13,10
HGNN,restart,base,52,7.452740795194117e-14,9.169077457022939e-15,6.535833049491823e-14,8.36964854089641e-14,10
HGNN,restart,base,53,4.907651138994982e-14,6.050642923530593e-15,4.302586846641922e-14,5.5127154313480414e-14,10
HGNN,restart,base,54,3.2320876380271846e-14,3.992692705768904e-15,2.8328183674502942e-14,3.631356908604075e-14,10
HGNN,restart,base,55,2.1288283661568874e-14,2.634627527929471e-15,1.8653656133639404e-14,2.3922911189498343e-14,10
HGNN,restart,base,56,1.4023060536493309e-14,1.7384493788658065e-15,1.2284611157627503e-14,1.5761509915359116e-14,10
HGNN,restart,base,57,9.238180036563766e-15,1.1470830727954086e-15,8.091096963768357e-15,1.0385263109359175e-14,10
HGNN,restart,base,58,6.086512642522e-15,7.56864615290494e-16,5.329648027231506e-15,6.843377257812494e-15,10
HGNN,restart,base,59,4.010387917052236e-15,4.993816099388777e-16,3.5110063071133585e-15,4.509769526991114e-15,10
HGNN,restart,base,60,2.6426365438251815e-15,3.294870837940029e-16,2.3131494600311788e-15,2.9721236276191843e-15,10
HGNN,restart,base,61,1.7414833285296035e-15,2.173883315710477e-16,1.5240949969585558e-15,1.958871660100651e-15,10
HGNN,restart,base,62,1.1477038540548289e-15,1.4342554654850177e-16,1.0042783075063272e-15,1.2911294006033305e-15,10
HGNN,restart,base,63,7.5642687741482355e-16,9.462582810523801e-17,6.618010493095855e-16,8.510527055200616e-16,10
HGNN,restart,base,64,4.985730064256656e-16,6.242897383624288e-17,4.361440325894227e-16,5.610019802619085e-16,10
HGNN,restart,base,65,3.286347685092775e-16,4.1186646462698603e-17,2.8744812204657893e-16,3.698214149719761e-16,10
HGNN,restart,base,66,2.1663047822313365e-16,2.717194890147091e-17,1.8945852932166274e-16,2.4380242712460456e-16,10
HGNN,restart,base,67,1.428056508430411e-16,1.79258450653864e-17,1.248798057776547e-16,1.607314959084275e-16,10
HGNN,restart,base,68,9.414333990009619e-17,1.1825876260540192e-17,8.2317463639556e-17,1.0596921616063639e-16,10
HGNN,restart,base,69,6.206558808319882e-17,7.801573369996351e-18,5.426401471320247e-17,6.986716145319517e-17,10
HGNN,restart,base,70,4.091928116382353e-17,5.146672719971992e-18,3.577260844385154e-17,4.606595388379552e-17,10
HGNN,restart,base,71,2.6978626434872577e-17,3.39521038647671e-18,2.3583416048395866e-17,3.0373836821349287e-17,10
HGNN,restart,base,72,1.778792713266613e-17,2.2397672581770417e-18,1.5548159874489087e-17,2.0027694390843172e-17,10
HGNN,restart,base,73,1.1728528895756507e-17,1.477526968194381e-18,1.0251001927562126e-17,1.3206055863950889e-17,10
HGNN,restart,base,74,7.733454425017466e-18,9.74685513059258e-19,6.7587689119582075e-18,8.708139938076724e-18,10
HGNN,restart,base,75,5.099345823587318e-18,6.429695505913436e-19,4.456376272995974e-18,5.742315374178662e-18,10
HGNN,restart,base,76,3.3625253444807786e-18,4.241439909367241e-19,2.9383813535440543e-18,3.786669335417503e-18,10
HGNN,restart,base,77,2.2173084262391833e-18,2.797908130354622e-19,1.937517613203721e-18,2.4970992392746456e-18,10
HGNN,restart,base,78,1.4621617366927281e-18,1.8456569879440104e-19,1.277596037898327e-18,1.6467274354871292e-18,10
HGNN,restart,base,79,9.642127331123675e-19,1.2174920081705957e-19,8.42463532295308e-19,1.085961933929427e-18,10
HGNN,restart,base,80,6.35854675707163e-19,8.031173339244239e-20,5.5554294231472065e-19,7.161664090996053e-19,10
HGNN,restart,base,81,4.1932416933869584e-19,5.2977295954852657e-20,3.663468733838432e-19,4.723014652935485e-19,10
HGNN,restart,base,82,2.7653393872819487e-19,3.4946092964990254e-20,2.415878457632046e-19,3.1148003169318514e-19,10
HGNN,restart,base,83,1.8236984787184465e-19,2.30518431439058e-20,1.5931800472793886e-19,2.0542169101575043e-19,10
HGNN,restart,base,84,1.2027164531087056e-19,1.5205860329387633e-20,1.0506578498148293e-19,1.354775056402582e-19,10
HGNN,restart,base,85,7.931926601055817e-20,1.0030319554436756e-20,6.928894645612141e-20,8.934958556499493e-20,10
HGNN,restart,base,86,5.2311716021673227e-20,6.616328846816013e-21,4.569538717485721e-20,5.892804486848924e-20,10
HGNN,restart,base,87,3.4500369448921347e-20,4.364334592273079e-21,3.013603485664827e-20,3.8864704041194423e-20,10
HGNN,restart,base,88,2.2753735334731466e-20,2.8788413501361234e-21,1.9874893984595343e-20,2.563257668486759e-20,10
HGNN,restart,base,89,1.5006711636993295e-20,1.8989619032511986e-21,1.3107749733742097e-20,1.6905673540244494e-20,10
HGNN,restart,base,90,9.897419404646489e-21,1.2526036736350166e-21,8.644815731011473e-21,1.1150023078281506e-20,10
HGNN,restart,base,91,6.5277235616680524e-21,8.262473803850244e-22,5.701476181283028e-21,7.353970942053076e-21,10
HGNN,restart,base,92,4.305312100719617e-21,5.450113759366872e-22,3.7603007247829296e-21,4.850323476656304e-21,10
HGNN,restart,base,93,2.839555802090647e-21,3.595010501138708e-22,2.4800547519767763e-21,3.1990568522045178e-21,10
HGNN,restart,base,94,1.872832132622274e-21,2.3713406518563306e-22,1.635698067436641e-21,2.109966197807907e-21,10
HGNN,restart,base,95,1.235235548217203e-21,1.5641808761955825e-22,1.0788174605976447e-21,1.3916536358367612e-21,10
HGNN,restart,base,96,8.1470994594144145e-22,1.0317614445281799e-22,7.115338014886234e-22,9.178860903942594e-22,10
HGNN,restart,base,97,5.373514152363356e-22,6.80567122197007e-23,4.69294703016635e-22,6.054081274560363e-22,10
HGNN,restart,base,98,3.5441799541056174e-22,4.489128388341566e-23,3.0952671152714607e-22,3.993092792939774e-22,10
HGNN,restart,base,99,2.337625730471166e-22,2.961096237262507e-23,2.0415161067449155e-22,2.633735354197417e-22,10
HGNN,restart,base,100,1.541827926567613e-22,1.953181053861278e-23,1.3465098211814851e-22,1.7371460319537408e-22,10
HGNN,restart,base,101,1.0169472535267119e-22,1.288344442021868e-23,8.881128093245251e-23,1.1457816977288986e-22,10
HGNN,restart,base,102,6.707526944252636e-23,8.49808400134489e-24,5.857718544118147e-23,7.557335344387126e-23,10
HGNN,restart,base,103,4.424129144622829e-23,5.6054390780645295e-24,3.863585236816376e-23,4.9846730524292824e-23,10
HGNN,restart,base,104,2.918061502407289e-23,3.697412147294783e-24,2.5483202876778106e-23,3.287802717136767e-23,10
HGNN,restart,base,105,1.9246965417462215e-23,2.4388535284250826e-24,1.6808111889037134e-23,2.1685818945887296e-23,10
HGNN,restart,base,106,1.2694955744504074e-23,1.6086932713821778e-24,1.1086262473121897e-23,1.4303649015886252e-23,10
HGNN,restart,base,107,8.373386429614486e-24,1.0611101228802474e-24,7.312276306734239e-24,9.434496552494734e-24,10
HGNN,restart,base,108,5.522961572987479e-24,6.999183910185195e-25,4.823043181968959e-24,6.2228799640059984e-24,10
HGNN,restart,base,109,3.642870952348343e-24,4.616725442751787e-25,3.181198408073165e-24,4.104543496623522e-24,10
HGNN,restart,base,110,2.4027930633144062e-24,3.045232491092397e-25,2.0982698142051666e-24,2.707316312423646e-24,10
HGNN,restart,base,111,1.584855645800874e-24,2.0086609914364046e-25,1.3839895466572335e-24,1.7857217449445144e-24,10
HGNN,restart,base,112,1.0453548968997058e-24,1.3249290334472833e-25,9.128619935549776e-25,1.177847800244434e-24,10
HGNN,restart,base,113,6.8950664653482825e-25,8.739334350994987e-26,6.021133030248784e-25,7.768999900447781e-25,10
HGNN,restart,base,114,4.547929872431377e-25,5.764530761545704e-26,3.9714767962768067e-25,5.124382948585947e-25,10
HGNN,restart,base,115,2.9997814520921573e-25,3.8023256376992376e-26,2.619548888322234e-25,3.380014015862081e-25,10
HGNN,restart,base,116,1.9786364255966742e-25,2.5080403028884775e-26,1.7278323953078265e-25,2.229440455885522e-25,10
HGNN,restart,base,117,1.3050972456809419e-25,1.6543204601704548e-26,1.1396651996638965e-25,1.4705292916979873e-25,10
HGNN,restart,base,118,8.608355376793846e-26,1.0912004606260329e-26,7.517154916167812e-26,9.699555837419879e-26,10
HGNN,restart,base,119,5.678033069033934e-26,7.19762420322608e-27,4.958270648711326e-26,6.397795489356541e-26,10
HGNN,restart,base,120,3.745208861324503e-26,4.7475977301480595e-27,3.270449088309697e-26,4.2199686343393086e-26,10
HGNN,restart,base,121,2.4703275458269502e-26,3.131544537779664e-27,2.157173092048984e-26,2.7834819996049165e-26,10
HGNN,restart,base,122,1.6294211305078335e-26,2.0655831919589848e-27,1.4228628113119352e-26,1.835979449703732e-26,10
HGNN,restart,base,123,1.0747623836841042e-26,1.3624693668172187e-27,9.385154470023824e-27,1.211009320365826e-26,10
HGNN,restart,base,124,7.089111853973204e-27,8.986922473783297e-28,6.190419606594875e-27,7.987804101351534e-27,10
HGNN,restart,base,125,4.675967387036613e-27,5.927829037187444e-28,4.083184483317868e-27,5.268750290755357e-27,10
HGNN,restart,base,126,3.084263236426565e-27,3.910028096296361e-28,2.693260426796929e-27,3.4752660460562014e-27,10
HGNN,restart,base,127,2.0343778076918798e-27,2.5790731562646875e-28,1.776470492065411e-27,2.2922851233183486e-27,10
HGNN,restart,base,128,1.3418749680247381e-27,1.701168170247416e-28,1.1717581509999965e-27,1.5119917850494798e-27,10
HGNN,restart,base,129,8.851005561487652e-28,1.1221006790917197e-28,7.728904882395932e-28,9.973106240579373e-28,10
HGNN,restart,base,130,5.838126544484486e-28,7.4014013601134e-29,5.097986408473146e-28,6.578266680495826e-28,10
HGNN,restart,base,131,3.8508294032059843e-28,4.8820126402314693e-29,3.362628139182837e-28,4.3390306672291315e-28,10
HGNN,restart,base,132,2.5400091702105753e-28,3.2201873476179035e-29,2.217990435448785e-28,2.8620279049723656e-28,10
HGNN,restart,base,133,1.6753931618337307e-28,2.124063547447432e-29,1.4629868070889875e-28,1.887799516578474e-28,10
HGNN,restart,base,134,1.1050918399120441e-28,1.4010449966079102e-29,9.649873402512531e-29,1.2451963395728351e-28,10
HGNN,restart,base,135,7.289215732398326e-29,9.24128689793999e-30,6.365087042604327e-29,8.213344422192325e-29,10
HGNN,restart,base,136,4.8079976562570933e-29,6.095486132297571e-30,4.198449043027336e-29,5.417546269486851e-29,10
HGNN,restart,base,137,3.1713754352924015e-29,4.020677307585183e-30,2.7693077045338834e-29,3.5734431660509196e-29,10
HGNN,restart,base,138,2.091860355548165e-29,2.6520471430916906e-30,1.8266556412389958e-29,2.357065069857334e-29,10
HGNN,restart,base,139,1.3798126171576652e-29,1.7492855697127325e-30,1.204884060186392e-29,1.5547411741289384e-29,10
HGNN,restart,base,140,9.101480337940696e-30,1.1538501259700472e-30,7.947630211970649e-30,1.0255330463910742e-29,10
HGNN,restart,base,141,6.0035460772270524e-30,7.610682257372745e-31,5.242477851489778e-30,6.764614302964326e-30,10
HGNN,restart,base,142,3.9601241399533524e-30,5.019549562528973e-31,3.458169183700455e-30,4.46207909620625e-30,10
HGNN,restart,base,143,2.6122782884770875e-30,3.3111766703530407e-31,2.2811606214417834e-30,2.9433959555123916e-30,10
HGNN,restart,base,144,1.7232461592861993e-30,2.1838415577976276e-31,1.5048620035064366e-30,1.9416303150659622e-30,10
HGNN,restart,base,145,1.1368579387928768e-30,1.440612503331763e-31,9.927966884597005e-31,1.280919189126053e-30,10
HGNN,restart,base,146,7.500560102595149e-31,9.500907571873904e-32,6.550469345407758e-31,8.450650859782539e-31,10
HGNN,restart,base,147,4.949377689966408e-31,6.266977371684802e-32,4.322679952797928e-31,5.576075427134889e-31,10
HGNN,restart,base,148,3.26679112749504e-31,4.135845475500412e-32,2.853206579944999e-31,3.680375675045081e-31,10
HGNN,restart,base,149,2.15691836598599e-31,2.729331524294292e-32,1.8839852135565606e-31,2.429851518415419e-31,10
HGNN,restart,base,150,1.425053978397309e-31,1.800289562176202e-32,1.245025022179689e-31,1.6050829346149292e-31,10
HGNN,restart,base,151,9.42225142022762e-32,1.1892619556285668e-32,8.232989464599053e-32,1.0611513375856188e-31,10
HGNN,restart,base,152,6.238947885211973e-32,7.870298673483538e-33,5.451918017863619e-32,7.025977752560326e-32,10
HGNN,restart,base,153,4.139127674007321e-32,5.2156522539214135e-33,3.6175624486151795e-32,4.660692899399462e-32,10
HGNN,restart,base,154,2.75462115157875e-32,3.47108832170327e-33,2.4075123194084233e-32,3.101729983749077e-32,10
HGNN,restart,base,155,1.8423816782428916e-32,2.3104028706767418e-33,1.6113413911752174e-32,2.0734219653105657e-32,10
HGNN,restart,base,156,1.2410682952499456e-32,1.556240131245316e-33,1.0854442821254141e-32,1.3966923083744772e-32,10
HGNN,restart,base,157,8.446271736718354e-33,1.047632189837035e-33,7.39863954688132e-33,9.49390392655539e-33,10
HGNN,restart,base,158,5.849545746975346e-33,7.48648229431318e-34,5.100897517544028e-33,6.598193976406664e-33,10
HGNN,restart,base,159,4.1230983545482876e-33,5.429723747222098e-34,3.580125979826078e-33,4.666070729270497e-33,10
HGNN,restart,base,160,2.9951260873104695e-33,4.057660992354272e-34,2.5893599880750422e-33,3.400892186545896e-33,10
HGNN,restart,base,161,2.256878282533588e-33,3.2210669474928846e-34,1.9347715877842995e-33,2.5789849772828765e-33,10
HGNN,restart,base,162,1.7635589344326887e-33,2.6306488049627528e-34,1.5004940539364135e-33,2.026623814928964e-33,10
HGNN,restart,base,163,1.4228560081908484e-33,2.273118454803309e-34,1.1955441627105175e-33,1.6501678536711794e-33,10
HGNN,restart,base,164,1.2077228367496302e-33,2.0394159986534705e-34,1.0037812368842832e-33,1.4116644366149772e-33,10
HGNN,restart,base,165,1.0671551688405105e-33,1.6645816978430744e-34,9.00696999056203e-34,1.233613338624818e-33,10
HGNN,restart,base,166,9.632177986850315e-34,1.3953280377699767e-34,8.236849949080337e-34,1.1027506024620292e-33,10
HGNN,restart,base,167,8.816714629645739e-34,1.3616124131299314e-34,7.4551022165158076e-34,1.017832704277567e-33,10
HGNN,restart,base,168,8.317610554753344e-34,1.2498708014475203e-34,7.067739753305824e-34,9.567481356200864e-34,10
HGNN,restart,base,169,7.8576294679249e-34,1.2042858317186563e-34,6.653343636206243e-34,9.061915299643556e-34,10
HGNN,restart,base,170,7.497059285608972e-34,1.2783371266889867e-34,6.2187221589199855e-34,8.775396412297958e-34,10
HGNN,restart,base,171,7.241040292625809e-34,1.3828506426288267e-34,5.858189649996982e-34,8.623890935254636e-34,10
HGNN,restart,base,172,7.1477216010115915e-34,1.3966314203292323e-34,5.751090180682359e-34,8.544353021340823e-34,10
HGNN,restart,base,173,7.112220239900196e-34,1.3027449464565247e-34,5.809475293443672e-34,8.414965186356721e-34,10
HGNN,restart,base,174,7.1377388186018485e-34,1.2251612879088685e-34,5.91257753069298e-34,8.362900106510717e-34,10
HGNN,restart,base,175,7.278999167479147e-34,1.0660386609419194e-34,6.212960506537227e-34,8.345037828421066e-34,10
HGNN,restart,base,176,7.533403100293851e-34,1.0958045322939934e-34,6.437598567999857e-34,8.629207632587845e-34,10
HGNN,restart,base,177,7.5778911768524185e-34,1.156123622200276e-34,6.421767554652143e-34,8.734014799052694e-34,10
HGNN,restart,base,178,7.5207836000625735e-34,1.1209692150772157e-34,6.399814384985358e-34,8.64175281513979e-34,10
HGNN,restart,base,179,7.5007524852410406e-34,1.1132589837390182e-34,6.387493501502022e-34,8.614011468980059e-34,10
HGNN,restart,base,180,7.497611183905414e-34,1.1154396495911447e-34,6.38217153431427e-34,8.61305083349656e-34,10
HGNN,restart,base,181,7.4971232791045105e-34,1.1180461984291885e-34,6.379077080675322e-34,8.615169477533699e-34,10
HGNN,restart,base,182,7.497883377251881e-34,1.1198258713664815e-34,6.3780575058853994e-34,8.617709248618363e-34,10
HGNN,restart,base,183,7.499114425044875e-34,1.1200736644346057e-34,6.37904076061027e-34,8.61918808947948e-34,10
