family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,base,56,1.2941481221841788e-14,0.0,1.2941481221841788e-14,1.2941481221841788e-14,1
HGNN,restart,base,57,8.52419560047135e-15,0.0,8.52419560047135e-15,8.52419560047135e-15,1
HGNN,restart,base,58,5.615217964378232e-15,0.0,5.615217964378232e-15,5.615217964378232e-15,1
HGNN,restart,base,59,3.699308037775075e-15,0.0,3.699308037775075e-15,3.699308037775075e-15,1
HGNN,restart,base,60,2.4373176670974786e-15,0.0,2.4373176670974786e-15,2.4373176670974786e-15,1
HGNN,restart,base,61,1.6059752434740482e-15,0.0,1.6059752434740482e-15,1.6059752434740482e-15,1
HGNN,restart,base,62,1.0582739950451033e-15,0.0,1.0582739950451033e-15,1.0582739950451033e-15,1
HGNN,restart,base,63,6.97409162576226e-16,0.0,6.97409162576226e-16,6.97409162576226e-16,1
HGNN,restart,base,64,4.596267152982821e-16,0.0,4.596267152982821e-16,4.596267152982821e-16,1
HGNN,restart,base,65,3.029346606516797e-16,0.0,3.029346606516797e-16,3.029346606516797e-16,1
HGNN,restart,base,66,1.9967187590635622e-16,0.0,1.9967187590635622e-16,1.9967187590635622e-16,1
HGNN,restart,base,67,1.3161558898529984e-16,0.0,1.3161558898529984e-16,1.3161558898529984e-16,1
HGNN,restart,base,68,8.675982415760074e-17,0.0,8.675982415760074e-17,8.675982415760074e-17,1
HGNN,restart,base,69,5.719385936500672e-17,0.0,5.719385936500672e-17,5.719385936500672e-17,1
HGNN,restart,base,70,3.770493254347672e-17,0.0,3.770493254347672e-17,3.770493254347672e-17,1
HGNN,restart,base,71,2.4857856299883514e-17,0.0,2.4857856299883514e-17,2.4857856299883514e-17,1
HGNN,restart,base,72,1.638870826433849e-17,0.0,1.638870826433849e-17,1.638870826433849e-17,1
HGNN,restart,base,73,1.0805384203742751e-17,0.0,1.0805384203742751e-17,1.0805384203742751e-17,1
HGNN,restart,base,74,7.124413383345956e-18,0.0,7.124413383345956e-18,7.124413383345956e-18,1
HGNN,restart,base,75,4.6975397070781075e-18,0.0,4.6975397070781075e-18,4.6975397070781075e-18,1
HGNN,restart,base,76,3.097443349169927e-18,0.0,3.097443349169927e-18,3.097443349169927e-18,1
HGNN,restart,base,77,2.0424292559584436e-18,0.0,2.0424292559584436e-18,2.0424292559584436e-18,1
HGNN,restart,base,78,1.3467923638761415e-18,0.0,1.3467923638761415e-18,1.3467923638761415e-18,1
HGNN,restart,base,79,8.881033907114996e-19,0.0,8.881033907114996e-19,8.881033907114996e-19,1
HGNN,restart,base,80,5.856457691097459e-19,0.0,5.856457691097459e-19,5.856457691097459e-19,1
HGNN,restart,base,81,3.862019634414043e-19,0.0,3.862019634414043e-19,3.862019634414043e-19,1
HGNN,restart,base,82,2.546838226114666e-19,0.0,2.546838226114666e-19,2.546838226114666e-19,1
HGNN,restart,base,83,1.679558469767125e-19,0.0,1.679558469767125e-19,1.679558469767125e-19,1
HGNN,restart,base,84,1.1076314757791246e-19,0.0,1.1076314757791246e-19,1.1076314757791246e-19,1
HGNN,restart,base,85,7.30468322031111e-20,0.0,7.30468322031111e-20,7.30468322031111e-20,1
HGNN,restart,base,86,4.817403207524405e-20,0.0,4.817403207524405e-20,4.817403207524405e-20,1
HGNN,restart,base,87,3.177091528464142e-20,0.0,3.177091528464142e-20,3.177091528464142e-20,1
HGNN,restart,base,88,2.0953241031844976e-20,0.0,2.0953241031844976e-20,2.0953241031844976e-20,1
HGNN,restart,base,89,1.3819015502034267e-20,0.0,1.3819015502034267e-20,1.3819015502034267e-20,1
HGNN,restart,base,90,9.113959562945236e-21,0.0,9.113959562945236e-21,9.113959562945236e-21,1
HGNN,restart,base,91,6.010919273321687e-21,0.0,6.010919273321687e-21,6.010919273321687e-21,1
HGNN,restart,base,92,3.9644069256698495e-21,0.0,3.9644069256698495e-21,3.9644069256698495e-21,1
HGNN,restart,base,93,2.6146817513113582e-21,0.0,2.6146817513113582e-21,2.6146817513113582e-21,1
HGNN,restart,base,94,1.7244971929638803e-21,0.0,1.7244971929638803e-21,1.7244971929638803e-21,1
HGNN,restart,base,95,1.137388872172061e-21,0.0,1.137388872172061e-21,1.137388872172061e-21,1
HGNN,restart,base,96,7.501672242601718e-22,0.0,7.501672242601718e-22,7.501672242601718e-22,1
HGNN,restart,base,97,4.947771438041096e-22,0.0,4.947771438041096e-22,4.947771438041096e-22,1
HGNN,restart,base,98,3.2633483764652804e-22,0.0,3.2633483764652804e-22,3.2633483764652804e-22,1
HGNN,restart,base,99,2.15238199965058e-22,0.0,2.15238199965058e-22,2.15238199965058e-22,1
HGNN,restart,base,100,1.4196366776366518e-22,0.0,1.4196366776366518e-22,1.4196366776366518e-22,1
HGNN,restart,base,101,9.363471307389301e-23,0.0,9.363471307389301e-23,9.363471307389301e-23,1
HGNN,restart,base,102,6.175871305097716e-23,0.0,6.175871305097716e-23,6.175871305097716e-23,1
HGNN,restart,base,103,4.073438419531743e-23,0.0,4.073438419531743e-23,4.073438419531743e-23,1
HGNN,restart,base,104,2.686739241761636e-23,0.0,2.686739241761636e-23,2.686739241761636e-23,1
HGNN,restart,base,105,1.7721122213359443e-23,0.0,1.7721122213359443e-23,1.7721122213359443e-23,1
HGNN,restart,base,106,1.1688483969283674e-23,0.0,1.1688483969283674e-23,1.1688483969283674e-23,1
HGNN,restart,base,107,7.709501760228577e-24,0.0,7.709501760228577e-24,7.709501760228577e-24,1
HGNN,restart,base,108,5.085053536100768e-24,0.0,5.085053536100768e-24,5.085053536100768e-24,1
HGNN,restart,base,109,3.354020563564515e-24,0.0,3.354020563564515e-24,3.354020563564515e-24,1
HGNN,restart,base,110,2.2122634882238005e-24,0.0,2.2122634882238005e-24,2.2122634882238005e-24,1
HGNN,restart,base,111,1.4591799081132444e-24,0.0,1.4591799081132444e-24,1.4591799081132444e-24,1
HGNN,restart,base,112,9.624577843770476e-25,0.0,9.624577843770476e-25,9.624577843770476e-25,1
HGNN,restart,base,113,6.348267235207271e-25,0.0,6.348267235207271e-25,6.348267235207271e-25,1
HGNN,restart,base,114,4.187254316548891e-25,0.0,4.187254316548891e-25,4.187254316548891e-25,1
HGNN,restart,base,115,2.761876751876418e-25,0.0,2.761876751876418e-25,2.761876751876418e-25,1
HGNN,restart,base,116,1.821712257492504e-25,0.0,1.821712257492504e-25,1.821712257492504e-25,1
HGNN,restart,base,117,1.201588575047087e-25,0.0,1.201588575047087e-25,1.201588575047087e-25,1
HGNN,restart,base,118,7.925605201518328e-26,0.0,7.925605201518328e-26,7.925605201518328e-26,1
HGNN,restart,base,119,5.227686883769597e-26,0.0,5.227686883769597e-26,5.227686883769597e-26,1
HGNN,restart,base,120,3.4481589151453064e-26,0.0,3.4481589151453064e-26,3.4481589151453064e-26,1
HGNN,restart,base,121,2.2743913993951896e-26,0.0,2.2743913993951896e-26,2.2743913993951896e-26,1
HGNN,restart,base,122,1.5001812647251927e-26,0.0,1.5001812647251927e-26,1.5001812647251927e-26,1
HGNN,restart,base,123,9.895154407468499e-27,0.0,9.895154407468499e-27,9.895154407468499e-27,1
HGNN,restart,base,124,6.526822025796807e-27,0.0,6.526822025796807e-27,6.526822025796807e-27,1
HGNN,restart,base,125,4.305091862746935e-27,0.0,4.305091862746935e-27,4.305091862746935e-27,1
HGNN,restart,base,126,2.8396361093913737e-27,0.0,2.8396361093913737e-27,2.8396361093913737e-27,1
HGNN,restart,base,127,1.8730203593875977e-27,0.0,1.8730203593875977e-27,1.8730203593875977e-27,1
HGNN,restart,base,128,1.2354518995279396e-27,0.0,1.2354518995279396e-27,1.2354518995279396e-27,1
HGNN,restart,base,129,8.149107445800311e-28,0.0,8.149107445800311e-28,8.149107445800311e-28,1
HGNN,restart,base,130,5.375225450215402e-28,0.0,5.375225450215402e-28,5.375225450215402e-28,1
HGNN,restart,base,131,3.5455517010270563e-28,0.0,3.5455517010270563e-28,3.5455517010270563e-28,1
HGNN,restart,base,132,2.3387246175939756e-28,0.0,2.3387246175939756e-28,2.3387246175939756e-28,1
HGNN,restart,base,133,1.5426706547925463e-28,0.0,1.5426706547925463e-28,1.5426706547925463e-28,1
HGNN,restart,base,134,1.0175882840271883e-28,0.0,1.0175882840271883e-28,1.0175882840271883e-28,1
HGNN,restart,base,135,6.712465510970617e-29,0.0,6.712465510970617e-29,6.712465510970617e-29,1
HGNN,restart,base,136,4.428025486224008e-29,0.0,4.428025486224008e-29,4.428025486224008e-29,1
HGNN,restart,base,137,2.921277554664883e-29,0.0,2.921277554664883e-29,2.921277554664883e-29,1
HGNN,restart,base,138,1.927451881487957e-29,0.0,1.927451881487957e-29,1.927451881487957e-29,1
HGNN,restart,base,139,1.271959008452205e-29,0.0,1.271959008452205e-29,1.271959008452205e-29,1
HGNN,restart,base,140,8.396288374107663e-30,0.0,8.396288374107663e-30,8.396288374107663e-30,1
HGNN,restart,base,141,5.544721566315097e-30,0.0,5.544721566315097e-30,5.544721566315097e-30,1
HGNN,restart,base,142,3.664136096171989e-30,0.0,3.664136096171989e-30,3.664136096171989e-30,1
HGNN,restart,base,143,2.423398007038965e-30,0.0,2.423398007038965e-30,2.423398007038965e-30,1
HGNN,restart,base,144,1.605036812252073e-30,0.0,1.605036812252073e-30,1.605036812252073e-30,1
HGNN,restart,base,145,1.0657306083221736e-30,0.0,1.0657306083221736e-30,1.0657306083221736e-30,1
HGNN,restart,base,146,7.095365934610739e-31,0.0,7.095365934610739e-31,7.095365934610739e-31,1
HGNN,restart,base,147,4.746584875298723e-31,0.0,4.746584875298723e-31,4.746584875298723e-31,1
HGNN,restart,base,148,3.193478493030779e-31,0.0,3.193478493030779e-31,3.193478493030779e-31,1
HGNN,restart,base,149,2.1710397331156377e-31,0.0,2.1710397331156377e-31,2.1710397331156377e-31,1
HGNN,restart,base,150,1.4932247106832288e-31,0.0,1.4932247106832288e-31,1.4932247106832288e-31,1
HGNN,restart,base,151,1.0434783690291314e-31,0.0,1.0434783690291314e-31,1.0434783690291314e-31,1
HGNN,restart,base,152,7.455533116017122e-32,0.0,7.455533116017122e-32,7.455533116017122e-32,1
HGNN,restart,base,153,5.482987914100576e-32,0.0,5.482987914100576e-32,5.482987914100576e-32,1
HGNN,restart,base,154,4.1905733996537217e-32,0.0,4.1905733996537217e-32,4.1905733996537217e-32,1
HGNN,restart,base,155,3.3432538735137214e-32,0.0,3.3432538735137214e-32,3.3432538735137214e-32,1
HGNN,restart,base,156,2.7846628765893115e-32,0.0,2.7846628765893115e-32,2.7846628765893115e-32,1
HGNN,restart,base,157,2.4188899442101742e-32,0.0,2.4188899442101742e-32,2.4188899442101742e-32,1
HGNN,restart,base,158,2.1768715808414222e-32,0.0,2.1768715808414222e-32,2.1768715808414222e-32,1
HGNN,restart,base,159,2.0175152849689938e-32,0.0,2.0175152849689938e-32,2.0175152849689938e-32,1
HGNN,restart,base,160,1.9112100035850156e-32,0.0,1.9112100035850156e-32,1.9112100035850156e-32,1
HGNN,restart,base,161,1.8403231126541057e-32,0.0,1.8403231126541057e-32,1.8403231126541057e-32,1
HGNN,restart,base,162,1.7934280044102677e-32,0.0,1.7934280044102677e-32,1.7934280044102677e-32,1
HGNN,restart,base,163,1.7620108575942443e-32,0.0,1.7620108575942443e-32,1.7620108575942443e-32,1
HGNN,restart,base,164,1.7412185810779613e-32,0.0,1.7412185810779613e-32,1.7412185810779613e-32,1
HGNN,restart,base,165,1.7272366077966778e-32,0.0,1.7272366077966778e-32,1.7272366077966778e-32,1
HGNN,restart,base,166,1.7174451165409698e-32,0.0,1.7174451165409698e-32,1.7174451165409698e-32,1
HGNN,restart,base,167,1.7117741544039517e-32,0.0,1.7117741544039517e-32,1.7117741544039517e-32,1
HGNN,restart,base,168,1.7070050858895178e-32,0.0,1.7070050858895178e-32,1.7070050858895178e-32,1
HGNN,restart,base,169,1.7034692405646277e-32,0.0,1.7034692405646277e-32,1.7034692405646277e-32,1
HGNN,restart,base,170,1.700819290450366e-32,0.0,1.700819290450366e-32,1.700819290450366e-32,1
HGNN,restart,base,171,1.6989259417087849e-32,0.0,1.6989259417087849e-32,1.6989259417087849e-32,1
HGNN,restart,base,172,1.6973621586069311e-32,0.0,1.6973621586069311e-32,1.6973621586069311e-32,1
HGNN,restart,base,173,1.6959239898506056e-32,0.0,1.6959239898506056e-32,1.6959239898506056e-32,1
HGNN,restart,base,174,1.6951423995550648e-32,0.0,1.6951423995550648e-32,1.6951423995550648e-32,1
HGNN,restart,base,175,1.694887439732563e-32,0.0,1.694887439732563e-32,1.694887439732563e-32,1
HGNN,restart,base,176,1.6947138107182003e-32,0.0,1.6947138107182003e-32,1.6947138107182003e-32,1
HGNN,restart,base,177,1.6945227119665626e-32,0.0,1.6945227119665626e-32,1.6945227119665626e-32,1
HGNN,restart,base,178,1.69442792814452e-32,0.0,1.69442792814452e-32,1.69442792814452e-32,1
HGNN,restart,base,179,1.6942759078033e-32,0.0,1.6942759078033e-32,1.6942759078033e-32,1
HGNN,restart,base,180,1.694187800178496e-32,0.0,1.694187800178496e-32,1.694187800178496e-32,1
HGNN,restart,base,181,1.693976728796992e-32,0.0,1.693976728796992e-32,1.693976728796992e-32,1
HGNN,restart,base,182,1.6946099282423125e-32,0.0,1.6946099282423125e-32,1.6946099282423125e-32,1
HGNN,restart,base,183,1.6957485874179795e-32,0.0,1.6957485874179795e-32,1.6957485874179795e-32,1
HGNN,restart,base,184,1.6973688109084646e-32,0.0,1.6973688109084646e-32,1.6973688109084646e-32,1
HGNN,restart,base,185,1.6988712666847405e-32,0.0,1.6988712666847405e-32,1.6988712666847405e-32,1
HGNN,restart,base,186,1.6995915884561972e-32,0.0,1.6995915884561972e-32,1.6995915884561972e-32,1
HGNN,restart,base,187,1.700416032436673e-32,0.0,1.700416032436673e-32,1.700416032436673e-32,1
HGNN,restart,base,188,1.7010911656156277e-32,0.0,1.7010911656156277e-32,1.7010911656156277e-32,1
HGNN,restart,base,189,1.7011921367963382e-32,0.0,1.7011921367963382e-32,1.7011921367963382e-32,1
HGNN,restart,base,190,1.7012331226026415e-32,0.0,1.7012331226026415e-32,1.7012331226026415e-32,1
HGNN,restart,base,191,1.701267392257081e-32,0.0,1.701267392257081e-32,1.701267392257081e-32,1
HGNN,restart,base,192,1.701266768255976e-32,0.0,1.701266768255976e-32,1.701266768255976e-32,1
HGNN,restart,base,193,1.7012682226686711e-32,0.0,1.7012682226686711e-32,1.7012682226686711e-32,1
HGNN,restart,base,194,1.7012677925461413e-32,0.0,1.7012677925461413e-32,1.7012677925461413e-32,1
HGNN,restart,base,195,1.7012674856046172e-32,0.0,1.7012674856046172e-32,1.7012674856046172e-32,1
HGNN,restart,base,196,1.70126672104316e-32,0.0,1.70126672104316e-32,1.70126672104316e-32,1
HGNN,restart,base,197,1.7012661344153478e-32,0.0,1.7012661344153478e-32,1.7012661344153478e-32,1
HGNN,restart,base,198,1.7012651518821246e-32,0.0,1.7012651518821246e-32,1.7012651518821246e-32,1
HGNN,restart,base,199,1.701264519229995e-32,0.0,1.701264519229995e-32,1.701264519229995e-32,1
HGNN,restart,base,200,1.701263188095662e-32,0.0,1.701263188095662e-32,1.701263188095662e-32,1
HGNN,restart,base,201,1.7012622419644503e-32,0.0,1.7012622419644503e-32,1.7012622419644503e-32,1
HGNN,restart,base,202,1.7012612862259365e-32,0.0,1.7012612862259365e-32,1.7012612862259365e-32,1
HGNN,restart,base,203,1.7012617202432128e-32,0.0,1.7012617202432128e-32,1.7012617202432128e-32,1
HGNN,restart,base,204,1.7012692199490296e-32,0.0,1.7012692199490296e-32,1.7012692199490296e-32,1
HGNN,restart,base,205,1.7012812486723526e-32,0.0,1.7012812486723526e-32,1.7012812486723526e-32,1
HGNN,restart,base,206,1.7012892209179362e-32,0.0,1.7012892209179362e-32,1.7012892209179362e-32,1
HGNN,restart,base,207,1.7012905607825486e-32,0.0,1.7012905607825486e-32,1.7012905607825486e-32,1
HGNN,restart,base,208,1.701291190668581e-32,0.0,1.701291190668581e-32,1.701291190668581e-32,1
HGNN,restart,base,209,1.7012912638519196e-32,0.0,1.7012912638519196e-32,1.7012912638519196e-32,1
HGNN,restart,base,210,1.7012912748628182e-32,0.0,1.7012912748628182e-32,1.7012912748628182e-32,1
HGNN,restart,base,211,1.701291258925716e-32,0.0,1.701291258925716e-32,1.701291258925716e-32,1
HGNN,restart,base,212,1.7012912561181982e-32,0.0,1.7012912561181982e-32,1.7012912561181982e-32,1
HGNN,restart,base,213,1.7012912548031524e-32,0.0,1.7012912548031524e-32,1.7012912548031524e-32,1
HGNN,restart,base,214,1.7012912540934454e-32,0.0,1.7012912540934454e-32,1.7012912540934454e-32,1
HGNN,restart,base,215,1.701291252674031e-32,0.0,1.701291252674031e-32,1.701291252674031e-32,1
HGNN,restart,base,216,1.7012914355488827e-32,0.0,1.7012914355488827e-32,1.7012914355488827e-32,1
HGNN,restart,base,217,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,218,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,219,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,220,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,221,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,222,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,223,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,224,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,225,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,226,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,227,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,228,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,229,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,230,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,231,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,232,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,233,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,234,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,235,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,236,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,237,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,238,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,239,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,240,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,241,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,242,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,243,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,244,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,245,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,246,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,247,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,248,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,249,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,250,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,251,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,252,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,253,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,254,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,255,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,base,256,1.7012914676526976e-32,0.0,1.7012914676526976e-32,1.7012914676526976e-32,1
HGNN,restart,restart,0,1.0,0.0,1.0,1.0,1
HGNN,restart,restart,1,0.07167358181983075,0.0,0.07167358181983075,0.07167358181983075,1
HGNN,restart,restart,2,0.025015972141027062,0.0,0.025015972141027062,0.025015972141027062,1
HGNN,restart,restart,3,0.0175688824523866,0.0,0.0175688824523866,0.0175688824523866,1
HGNN,restart,restart,4,0.015674804379551197,0.0,0.015674804379551197,0.015674804379551197,1
HGNN,restart,restart,5,0.015058340642244034,0.0,0.015058340642244034,0.015058340642244034,1
HGNN,restart,restart,6,0.01482422108378224,0.0,0.01482422108378224,0.01482422108378224,1
HGNN,restart,restart,7,0.014725094347031868,0.0,0.014725094347031868,0.014725094347031868,1
HGNN,restart,restart,8,0.014679462757263825,0.0,0.014679462757263825,0.014679462757263825,1
HGNN,restart,restart,9,0.014656961819690879,0.0,0.014656961819690879,0.014656961819690879,1
HGNN,restart,restart,10,0.014645188316935193,0.0,0.014645188316935193,0.014645188316935193,1
HGNN,restart,restart,11,0.014638695567875722,0.0,0.014638695567875722,0.014638695567875722,1
HGNN,restart,restart,12,0.014634944236248485,0.0,0.014634944236248485,0.014634944236248485,1
HGNN,restart,restart,13,0.014632686958819412,0.0,0.014632686958819412,0.014632686958819412,1
HGNN,restart,restart,14,0.01463128101788484,0.0,0.01463128101788484,0.01463128101788484,1
HGNN,restart,restart,15,0.01463038002676552,0.0,0.01463038002676552,0.01463038002676552,1
HGNN,restart,restart,16,0.014629789225469767,0.0,0.014629789225469767,0.014629789225469767,1
HGNN,restart,restart,17,0.014629394724409668,0.0,0.014629394724409668,0.014629394724409668,1
HGNN,restart,restart,18,0.014629127530932666,0.0,0.014629127530932666,0.014629127530932666,1
HGNN,restart,restart,19,0.014628944546600726,0.0,0.014628944546600726,0.014628944546600726,1
HGNN,restart,restart,20,0.014628818142586784,0.0,0.014628818142586784,0.014628818142586784,1
HGNN,restart,restart,21,0.014628730226653347,0.0,0.014628730226653347,0.014628730226653347,1
HGNN,restart,restart,22,0.014628668746908283,0.0,0.014628668746908283,0.014628668746908283,1
HGNN,restart,restart,23,0.014628625564998917,0.0,0.014628625564998917,0.014628625564998917,1
HGNN,restart,restart,24,0.014628595125603551,0.0,0.014628595125603551,0.014628595125603551,1
HGNN,restart,restart,25,0.01462857360393556,0.0,0.01462857360393556,0.01462857360393556,1
HGNN,restart,restart,26,0.014628558348546365,0.0,0.014628558348546365,0.014628558348546365,1
HGNN,restart,restart,27,0.014628547511168646,0.0,0.014628547511168646,0.014628547511168646,1
HGNN,restart,restart,28,0.014628539797562075,0.0,0.014628539797562075,0.014628539797562075,1
HGNN,restart,restart,29,0.014628534298024323,0.0,0.014628534298024323,0.014628534298024323,1
HGNN,restart,restart,30,0.014628530371108662,0.0,0.014628530371108662,0.014628530371108662,1
HGNN,restart,restart,31,0.014628527563292562,0.0,0.014628527563292562,0.014628527563292562,1
HGNN,restart,restart,32,0.014628525553167775,0.0,0.014628525553167775,0.014628525553167775,1
HGNN,restart,restart,33,0.014628524112484798,0.0,0.014628524112484798,0.014628524112484798,1
HGNN,restart,restart,34,0.014628523078854767,0.0,0.014628523078854767,0.014628523078854767,1
HGNN,restart,restart,35,0.014628522336556399,0.0,0.014628522336556399,0.014628522336556399,1
HGNN,restart,restart,36,0.014628521803002632,0.0,0.014628521803002632,0.014628521803002632,1
HGNN,restart,restart,37,0.01462852141917414,0.0,0.01462852141917414,0.01462852141917414,1
HGNN,restart,restart,38,0.014628521142841933,0.0,0.014628521142841933,0.014628521142841933,1
HGNN,restart,restart,39,0.014628520943756563,0.0,0.014628520943756563,0.014628520943756563,1
HGNN,restart,restart,40,0.014628520800227057,0.0,0.014628520800227057,0.014628520800227057,1
HGNN,restart,restart,41,0.014628520696684428,0.0,0.014628520696684428,0.014628520696684428,1
HGNN,restart,restart,42,0.014628520621943756,0.0,0.014628520621943756,0.014628520621943756,1
HGNN,restart,restart,43,0.01462852056796291,0.0,0.01462852056796291,0.01462852056796291,1
HGNN,restart,restart,44,0.014628520528954924,0.0,0.014628520528954924,0.014628520528954924,1
HGNN,restart,restart,45,0.014628520500752537,0.0,0.014628520500752537,0.014628520500752537,1
HGNN,restart,restart,46,0.014628520480352798,0.0,0.014628520480352798,0.014628520480352798,1
HGNN,restart,restart,47,0.014628520465590315,0.0,0.014628520465590315,0.014628520465590315,1
HGNN,restart,restart,48,0.014628520454902733,0.0,0.014628520454902733,0.014628520454902733,1
HGNN,restart,restart,49,0.01462852044716211,0.0,0.01462852044716211,0.01462852044716211,1
HGNN,restart,restart,50,0.014628520441553699,0.0,0.014628520441553699,0.014628520441553699,1
HGNN,restart,restart,51,0.014628520437488688,0.0,0.014628520437488688,0.014628520437488688,1
HGNN,restart,restart,52,0.014628520434541315,0.0,0.014628520434541315,0.014628520434541315,1
HGNN,restart,restart,53,0.01462852043240358,0.0,0.01462852043240358,0.01462852043240358,1
HGNN,restart,restart,54,0.014628520430852587,0.0,0.014628520430852587,0.014628520430852587,1
HGNN,restart,restart,55,0.014628520429726965,0.0,0.014628520429726965,0.014628520429726965,1
HGNN,restart,restart,56,0.01462852042890981,0.0,0.01462852042890981,0.01462852042890981,1
HGNN,restart,restart,57,0.014628520428316428,0.0,0.014628520428316428,0.014628520428316428,1
HGNN,restart,restart,58,0.014628520427885433,0.0,0.014628520427885433,0.014628520427885433,1
HGNN,restart,restart,59,0.014628520427572298,0.0,0.014628520427572298,0.014628520427572298,1
HGNN,restart,restart,60,0.014628520427344745,0.0,0.014628520427344745,0.014628520427344745,1
HGNN,restart,restart,61,0.014628520427179346,0.0,0.014628520427179346,0.014628520427179346,1
HGNN,restart,restart,62,0.014628520427059094,0.0,0.014628520427059094,0.014628520427059094,1
HGNN,restart,restart,63,0.014628520426971652,0.0,0.014628520426971652,0.014628520426971652,1
HGNN,restart,restart,64,0.014628520426908053,0.0,0.014628520426908053,0.014628520426908053,1
HGNN,restart,restart,65,0.014628520426861788,0.0,0.014628520426861788,0.014628520426861788,1
HGNN,restart,restart,66,0.014628520426828126,0.0,0.014628520426828126,0.014628520426828126,1
HGNN,restart,restart,67,0.01462852042680363,0.0,0.01462852042680363,0.01462852042680363,1
HGNN,restart,restart,68,0.014628520426785798,0.0,0.014628520426785798,0.014628520426785798,1
HGNN,restart,restart,69,0.014628520426772817,0.0,0.014628520426772817,0.014628520426772817,1
HGNN,restart,restart,70,0.014628520426763365,0.0,0.014628520426763365,0.014628520426763365,1
HGNN,restart,restart,71,0.014628520426756482,0.0,0.014628520426756482,0.014628520426756482,1
HGNN,restart,restart,72,0.014628520426751475,0.0,0.014628520426751475,0.014628520426751475,1
