family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,restart,78,0.06055222076558691,0.0,0.06055222076558691,0.06055222076558691,1
HGNN,restart,restart,79,0.06055218276116467,0.0,0.06055218276116467,0.06055218276116467,1
HGNN,restart,restart,80,0.06055214927185389,0.0,0.06055214927185389,0.06055214927185389,1
HGNN,restart,restart,81,0.06055211975490217,0.0,0.06055211975490217,0.06055211975490217,1
HGNN,restart,restart,82,0.060552093733674706,0.0,0.060552093733674706,0.060552093733674706,1
HGNN,restart,restart,83,0.06055207078947735,0.0,0.06055207078947735,0.06055207078947735,1
HGNN,restart,restart,84,0.06055205055440832,0.0,0.06055205055440832,0.06055205055440832,1
HGNN,restart,restart,85,0.06055203270510689,0.0,0.06055203270510689,0.06055203270510689,1
HGNN,restart,restart,86,0.06055201695728386,0.0,0.06055201695728386,0.06055201695728386,1
HGNN,restart,restart,87,0.0605520030609349,0.0,0.0605520030609349,0.0605520030609349,1
HGNN,restart,restart,88,0.0605519907961492,0.0,0.0605519907961492,0.0605519907961492,1
HGNN,restart,restart,89,0.060551979969438736,0.0,0.060551979969438736,0.060551979969438736,1
HGNN,restart,restart,90,0.06055197041052186,0.0,0.06055197041052186,0.06055197041052186,1
HGNN,restart,restart,91,0.060551961969504325,0.0,0.060551961969504325,0.060551961969504325,1
HGNN,restart,restart,92,0.06055195451440763,0.0,0.06055195451440763,0.06055195451440763,1
HGNN,restart,restart,93,0.06055194792900135,0.0,0.06055194792900135,0.06055194792900135,1
HGNN,restart,restart,94,0.06055194211090129,0.0,0.06055194211090129,0.06055194211090129,1
HGNN,restart,restart,95,0.060551936969900584,0.0,0.060551936969900584,0.060551936969900584,1
HGNN,restart,restart,96,0.060551932426504494,0.0,0.060551932426504494,0.060551932426504494,1
HGNN,restart,restart,97,0.06055192841064383,0.0,0.06055192841064383,0.06055192841064383,1
HGNN,restart,restart,98,0.060551924860544996,0.0,0.060551924860544996,0.060551924860544996,1
HGNN,restart,restart,99,0.060551921721737074,0.0,0.060551921721737074,0.060551921721737074,1
HGNN,restart,restart,100,0.060551918946179256,0.0,0.060551918946179256,0.060551918946179256,1
HGNN,restart,restart,101,0.06055191649149376,0.0,0.06055191649149376,0.06055191649149376,1
HGNN,restart,restart,102,0.06055191432029149,0.0,0.06055191432029149,0.06055191432029149,1
HGNN,restart,restart,103,0.060551912399578675,0.0,0.060551912399578675,0.060551912399578675,1
HGNN,restart,restart,104,0.06055191070023508,0.0,0.06055191070023508,0.06055191070023508,1
HGNN,restart,restart,105,0.06055190919655486,0.0,0.06055190919655486,0.06055190919655486,1
HGNN,restart,restart,106,0.06055190786584228,0.0,0.06055190786584228,0.06055190786584228,1
HGNN,restart,restart,107,0.06055190668805594,0.0,0.06055190668805594,0.06055190668805594,1
HGNN,restart,restart,108,0.060551905645495535,0.0,0.060551905645495535,0.060551905645495535,1
HGNN,restart,restart,109,0.06055190472252579,0.0,0.06055190472252579,0.06055190472252579,1
HGNN,restart,restart,110,0.060551903905333486,0.0,0.060551903905333486,0.060551903905333486,1
HGNN,restart,restart,111,0.06055190318171319,0.0,0.06055190318171319,0.06055190318171319,1
HGNN,restart,restart,112,0.06055190254087852,0.0,0.06055190254087852,0.06055190254087852,1
HGNN,restart,restart,113,0.0605519019732958,0.0,0.0605519019732958,0.0605519019732958,1
HGNN,restart,restart,114,0.06055190147053733,0.0,0.06055190147053733,0.06055190147053733,1
HGNN,restart,restart,115,0.06055190102515201,0.0,0.06055190102515201,0.06055190102515201,1
HGNN,restart,restart,116,0.06055190063055133,0.0,0.06055190063055133,0.06055190063055133,1
HGNN,restart,restart,117,0.060551900280908656,0.0,0.060551900280908656,0.060551900280908656,1
HGNN,restart,restart,118,0.060551899971070446,0.0,0.060551899971070446,0.060551899971070446,1
HGNN,restart,restart,119,0.06055189969647794,0.0,0.06055189969647794,0.06055189969647794,1
HGNN,restart,restart,120,0.06055189945309795,0.0,0.06055189945309795,0.06055189945309795,1
HGNN,restart,restart,121,0.060551899237361866,0.0,0.060551899237361866,0.060551899237361866,1
HGNN,restart,restart,122,0.06055189904611171,0.0,0.06055189904611171,0.06055189904611171,1
HGNN,restart,restart,123,0.06055189887655258,0.0,0.06055189887655258,0.06055189887655258,1
HGNN,restart,restart,124,0.06055189872621057,0.0,0.06055189872621057,0.06055189872621057,1
HGNN,restart,restart,125,0.0605518985928957,0.0,0.0605518985928957,0.0605518985928957,1
HGNN,restart,restart,126,0.060551898474669075,0.0,0.060551898474669075,0.060551898474669075,1
HGNN,restart,restart,127,0.06055189836981386,0.0,0.06055189836981386,0.06055189836981386,1
HGNN,restart,restart,128,0.06055189827680978,0.0,0.06055189827680978,0.06055189827680978,1
HGNN,restart,restart,129,0.06055189819431042,0.0,0.06055189819431042,0.06055189819431042,1
HGNN,restart,restart,130,0.060551898121123174,0.0,0.060551898121123174,0.060551898121123174,1
HGNN,restart,restart,131,0.06055189805619159,0.0,0.06055189805619159,0.06055189805619159,1
HGNN,restart,restart,132,0.06055189799857983,0.0,0.06055189799857983,0.06055189799857983,1
HGNN,restart,restart,133,0.0605518979474586,0.0,0.0605518979474586,0.0605518979474586,1
HGNN,restart,restart,134,0.06055189790209314,0.0,0.06055189790209314,0.06055189790209314,1
HGNN,restart,restart,135,0.06055189786183227,0.0,0.06055189786183227,0.06055189786183227,1
HGNN,restart,restart,136,0.06055189782609895,0.0,0.06055189782609895,0.06055189782609895,1
HGNN,restart,restart,137,0.06055189779438162,0.0,0.06055189779438162,0.06055189779438162,1
HGNN,restart,restart,138,0.06055189776622686,0.0,0.06055189776622686,0.06055189776622686,1
HGNN,restart,restart,139,0.060551897741232694,0.0,0.060551897741232694,0.060551897741232694,1
HGNN,restart,restart,140,0.06055189771904272,0.0,0.06055189771904272,0.06055189771904272,1
HGNN,restart,restart,141,0.06055189769934095,0.0,0.06055189769934095,0.06055189769934095,1
HGNN,restart,restart,142,0.06055189768184712,0.0,0.06055189768184712,0.06055189768184712,1
HGNN,restart,restart,143,0.06055189766631278,0.0,0.06055189766631278,0.06055189766631278,1
HGNN,restart,restart,144,0.06055189765251746,0.0,0.06055189765251746,0.06055189765251746,1
HGNN,restart,restart,145,0.06055189764026567,0.0,0.06055189764026567,0.06055189764026567,1
HGNN,restart,restart,146,0.060551897629384,0.0,0.060551897629384,0.060551897629384,1
HGNN,restart,restart,147,0.0605518976197186,0.0,0.0605518976197186,0.0605518976197186,1
HGNN,restart,restart,148,0.06055189761113298,0.0,0.06055189761113298,0.06055189761113298,1
HGNN,restart,restart,149,0.060551897603505996,0.0,0.060551897603505996,0.060551897603505996,1
HGNN,restart,restart,150,0.060551897596730235,0.0,0.060551897596730235,0.060551897596730235,1
HGNN,restart,restart,151,0.06055189759071028,0.0,0.06055189759071028,0.06055189759071028,1
HGNN,restart,restart,152,0.06055189758536153,0.0,0.06055189758536153,0.06055189758536153,1
HGNN,restart,restart,153,0.06055189758060883,0.0,0.06055189758060883,0.06055189758060883,1
HGNN,restart,restart,154,0.06055189757638551,0.0,0.06055189757638551,0.06055189757638551,1
HGNN,restart,restart,155,0.06055189757263244,0.0,0.06055189757263244,0.06055189757263244,1
HGNN,restart,restart,156,0.060551897569297,0.0,0.060551897569297,0.060551897569297,1
HGNN,restart,restart,157,0.06055189756633258,0.0,0.06055189756633258,0.06055189756633258,1
HGNN,restart,restart,158,0.060551897563697755,0.0,0.060551897563697755,0.060551897563697755,1
HGNN,restart,restart,159,0.06055189756135573,0.0,0.06055189756135573,0.06055189756135573,1
HGNN,restart,restart,160,0.06055189755927389,0.0,0.06055189755927389,0.06055189755927389,1
HGNN,restart,restart,161,0.06055189755742319,0.0,0.06055189755742319,0.06055189755742319,1
HGNN,restart,restart,162,0.06055189755577792,0.0,0.06055189755577792,0.06055189755577792,1
HGNN,restart,restart,163,0.06055189755431517,0.0,0.06055189755431517,0.06055189755431517,1
HGNN,restart,restart,164,0.060551897553014614,0.0,0.060551897553014614,0.060551897553014614,1
HGNN,restart,restart,165,0.06055189755185826,0.0,0.06055189755185826,0.06055189755185826,1
HGNN,restart,restart,166,0.06055189755082999,0.0,0.06055189755082999,0.06055189755082999,1
HGNN,restart,restart,167,0.06055189754991564,0.0,0.06055189754991564,0.06055189754991564,1
HGNN,restart,restart,168,0.06055189754910251,0.0,0.06055189754910251,0.06055189754910251,1
HGNN,restart,restart,169,0.06055189754837936,0.0,0.06055189754837936,0.06055189754837936,1
HGNN,restart,restart,170,0.06055189754773621,0.0,0.06055189754773621,0.06055189754773621,1
HGNN,restart,restart,171,0.060551897547164196,0.0,0.060551897547164196,0.060551897547164196,1
HGNN,restart,restart,172,0.0605518975466554,0.0,0.0605518975466554,0.0605518975466554,1
HGNN,restart,restart,173,0.06055189754620283,0.0,0.06055189754620283,0.06055189754620283,1
HGNN,restart,restart,174,0.06055189754580026,0.0,0.06055189754580026,0.06055189754580026,1
HGNN,restart,restart,175,0.06055189754544214,0.0,0.06055189754544214,0.06055189754544214,1
HGNN,restart,restart,176,0.06055189754512354,0.0,0.06055189754512354,0.06055189754512354,1
HGNN,restart,restart,177,0.06055189754484008,0.0,0.06055189754484008,0.06055189754484008,1
HGNN,restart,restart,178,0.060551897544587896,0.0,0.060551897544587896,0.060551897544587896,1
HGNN,restart,restart,179,0.06055189754436351,0.0,0.06055189754436351,0.06055189754436351,1
HGNN,restart,restart,180,0.060551897544163874,0.0,0.060551897544163874,0.060551897544163874,1
HGNN,restart,restart,181,0.060551897543986224,0.0,0.060551897543986224,0.060551897543986224,1
HGNN,restart,restart,182,0.06055189754382812,0.0,0.06055189754382812,0.06055189754382812,1
HGNN,restart,restart,183,0.060551897543687457,0.0,0.060551897543687457,0.060551897543687457,1
HGNN,restart,restart,184,0.06055189754356224,0.0,0.06055189754356224,0.06055189754356224,1
HGNN,restart,restart,185,0.060551897543450826,0.0,0.060551897543450826,0.060551897543450826,1
HGNN,restart,restart,186,0.060551897543351656,0.0,0.060551897543351656,0.060551897543351656,1
HGNN,restart,restart,187,0.06055189754326339,0.0,0.06055189754326339,0.06055189754326339,1
HGNN,restart,restart,188,0.06055189754318483,0.0,0.06055189754318483,0.06055189754318483,1
HGNN,restart,restart,189,0.06055189754311491,0.0,0.06055189754311491,0.06055189754311491,1
HGNN,restart,restart,190,0.060551897543052666,0.0,0.060551897543052666,0.060551897543052666,1
HGNN,restart,restart,191,0.06055189754299725,0.0,0.06055189754299725,0.06055189754299725,1
HGNN,restart,restart,192,0.060551897542947916,0.0,0.060551897542947916,0.060551897542947916,1
HGNN,restart,restart,193,0.060551897542904014,0.0,0.060551897542904014,0.060551897542904014,1
HGNN,restart,restart,194,0.060551897542864906,0.0,0.060551897542864906,0.060551897542864906,1
HGNN,restart,restart,195,0.0605518975428301,0.0,0.0605518975428301,0.0605518975428301,1
HGNN,restart,restart,196,0.06055189754279911,0.0,0.06055189754279911,0.06055189754279911,1
HGNN,restart,restart,197,0.06055189754277151,0.0,0.06055189754277151,0.06055189754277151,1
HGNN,restart,restart,198,0.060551897542746945,0.0,0.060551897542746945,0.060551897542746945,1
HGNN,restart,restart,199,0.06055189754272507,0.0,0.06055189754272507,0.06055189754272507,1
HGNN,restart,restart,200,0.06055189754270559,0.0,0.06055189754270559,0.06055189754270559,1
HGNN,restart,restart,201,0.06055189754268823,0.0,0.06055189754268823,0.06055189754268823,1
HGNN,restart,restart,202,0.06055189754267278,0.0,0.06055189754267278,0.06055189754267278,1
HGNN,restart,restart,203,0.060551897542659015,0.0,0.060551897542659015,0.060551897542659015,1
HGNN,restart,restart,204,0.06055189754264674,0.0,0.06055189754264674,0.06055189754264674,1
HGNN,restart,restart,205,0.060551897542635846,0.0,0.060551897542635846,0.060551897542635846,1
HGNN,restart,restart,206,0.06055189754262612,0.0,0.06055189754262612,0.06055189754262612,1
HGNN,restart,restart,207,0.06055189754261745,0.0,0.06055189754261745,0.06055189754261745,1
HGNN,restart,restart,208,0.06055189754260976,0.0,0.06055189754260976,0.06055189754260976,1
HGNN,restart,restart,209,0.06055189754260288,0.0,0.06055189754260288,0.06055189754260288,1
HGNN,restart,restart,210,0.060551897542596766,0.0,0.060551897542596766,0.060551897542596766,1
HGNN,restart,restart,211,0.06055189754259132,0.0,0.06055189754259132,0.06055189754259132,1
HGNN,restart,restart,212,0.060551897542586455,0.0,0.060551897542586455,0.060551897542586455,1
HGNN,restart,restart,213,0.06055189754258214,0.0,0.06055189754258214,0.06055189754258214,1
HGNN,restart,restart,214,0.06055189754257827,0.0,0.06055189754257827,0.06055189754257827,1
HGNN,restart,restart,215,0.06055189754257482,0.0,0.06055189754257482,0.06055189754257482,1
HGNN,restart,restart,216,0.060551897542571766,0.0,0.060551897542571766,0.060551897542571766,1
HGNN,restart,restart,217,0.06055189754256904,0.0,0.06055189754256904,0.06055189754256904,1
HGNN,restart,restart,218,0.06055189754256662,0.0,0.06055189754256662,0.06055189754256662,1
HGNN,restart,restart,219,0.06055189754256445,0.0,0.06055189754256445,0.06055189754256445,1
HGNN,restart,restart,220,0.06055189754256252,0.0,0.06055189754256252,0.06055189754256252,1
HGNN,restart,restart,221,0.0605518975425608,0.0,0.0605518975425608,0.0605518975425608,1
HGNN,restart,restart,222,0.06055189754255927,0.0,0.06055189754255927,0.06055189754255927,1
HGNN,restart,restart,223,0.060551897542557916,0.0,0.060551897542557916,0.060551897542557916,1
HGNN,restart,restart,224,0.060551897542556694,0.0,0.060551897542556694,0.060551897542556694,1
HGNN,restart,restart,225,0.060551897542555626,0.0,0.060551897542555626,0.060551897542555626,1
HGNN,restart,restart,226,0.06055189754255464,0.0,0.06055189754255464,0.06055189754255464,1
HGNN,restart,restart,227,0.06055189754255378,0.0,0.06055189754255378,0.06055189754255378,1
HGNN,restart,restart,228,0.06055189754255302,0.0,0.06055189754255302,0.06055189754255302,1
HGNN,restart,restart,229,0.06055189754255233,0.0,0.06055189754255233,0.06055189754255233,1
HGNN,restart,restart,230,0.060551897542551726,0.0,0.060551897542551726,0.060551897542551726,1
HGNN,restart,restart,231,0.060551897542551185,0.0,0.060551897542551185,0.060551897542551185,1
HGNN,restart,restart,232,0.06055189754255069,0.0,0.06055189754255069,0.06055189754255069,1
HGNN,restart,restart,233,0.060551897542550255,0.0,0.060551897542550255,0.060551897542550255,1
HGNN,restart,restart,234,0.06055189754254987,0.0,0.06055189754254987,0.06055189754254987,1
HGNN,restart,restart,235,0.06055189754254955,0.0,0.06055189754254955,0.06055189754254955,1
HGNN,restart,restart,236,0.06055189754254924,0.0,0.06055189754254924,0.06055189754254924,1
HGNN,restart,restart,237,0.06055189754254896,0.0,0.06055189754254896,0.06055189754254896,1
HGNN,restart,restart,238,0.06055189754254872,0.0,0.06055189754254872,0.06055189754254872,1
HGNN,restart,restart,239,0.060551897542548506,0.0,0.060551897542548506,0.060551897542548506,1
HGNN,restart,restart,240,0.060551897542548305,0.0,0.060551897542548305,0.060551897542548305,1
HGNN,restart,restart,241,0.06055189754254813,0.0,0.06055189754254813,0.06055189754254813,1
HGNN,restart,restart,242,0.06055189754254798,0.0,0.06055189754254798,0.06055189754254798,1
HGNN,restart,restart,243,0.06055189754254783,0.0,0.06055189754254783,0.06055189754254783,1
HGNN,restart,restart,244,0.060551897542547715,0.0,0.060551897542547715,0.060551897542547715,1
HGNN,restart,restart,245,0.06055189754254761,0.0,0.06055189754254761,0.06055189754254761,1
HGNN,restart,restart,246,0.060551897542547514,0.0,0.060551897542547514,0.060551897542547514,1
HGNN,restart,restart,247,0.060551897542547424,0.0,0.060551897542547424,0.060551897542547424,1
HGNN,restart,restart,248,0.060551897542547355,0.0,0.060551897542547355,0.060551897542547355,1
HGNN,restart,restart,249,0.06055189754254727,0.0,0.06055189754254727,0.06055189754254727,1
HGNN,restart,restart,250,0.06055189754254721,0.0,0.06055189754254721,0.06055189754254721,1
HGNN,restart,restart,251,0.06055189754254716,0.0,0.06055189754254716,0.06055189754254716,1
HGNN,restart,restart,252,0.06055189754254712,0.0,0.06055189754254712,0.06055189754254712,1
HGNN,restart,restart,253,0.06055189754254708,0.0,0.06055189754254708,0.06055189754254708,1
HGNN,restart,restart,254,0.06055189754254704,0.0,0.06055189754254704,0.06055189754254704,1
HGNN,restart,restart,255,0.06055189754254701,0.0,0.06055189754254701,0.06055189754254701,1
HGNN,restart,restart,256,0.06055189754254697,0.0,0.06055189754254697,0.06055189754254697,1
HNHN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,un,1,0.6064211019046032,0.0,0.6064211019046032,0.6064211019046032,1
HNHN,diagnostics,un,2,0.4118679284724453,0.0,0.4118679284724453,0.4118679284724453,1
HNHN,diagnostics,un,3,0.3064715759266778,0.0,0.3064715759266778,0.3064715759266778,1
HNHN,diagnostics,un,4,0.2436937014235727,0.0,0.2436937014235727,0.2436937014235727,1
HNHN,diagnostics,un,5,0.2029425853644219,0.0,0.2029425853644219,0.2029425853644219,1
HNHN,diagnostics,un,6,0.17452500429481776,0.0,0.17452500429481776,0.17452500429481776,1
HNHN,diagnostics,un,7,0.15355275613669375,0.0,0.15355275613669375,0.15355275613669375,1
HNHN,diagnostics,un,8,0.13738358300522815,0.0,0.13738358300522815,0.13738358300522815,1
HNHN,diagnostics,un,9,0.12449195213543798,0.0,0.12449195213543798,0.12449195213543798,1
HNHN,diagnostics,un,10,0.113942731218646,0.0,0.113942731218646,0.113942731218646,1
HNHN,diagnostics,un,11,0.10513171313974852,0.0,0.10513171313974852,0.10513171313974852,1
HNHN,diagnostics,un,12,0.09765045320446554,0.0,0.09765045320446554,0.09765045320446554,1
HNHN,diagnostics,un,13,0.09121206898470503,0.0,0.09121206898470503,0.09121206898470503,1
HNHN,diagnostics,un,14,0.08560846858510253,0.0,0.08560846858510253,0.08560846858510253,1
HNHN,diagnostics,un,15,0.08068457128003714,0.0,0.08068457128003714,0.08068457128003714,1
HNHN,diagnostics,un,16,0.07632213374724311,0.0,0.07632213374724311,0.07632213374724311,1
HNHN,diagnostics,un,17,0.07242923384294638,0.0,0.07242923384294638,0.07242923384294638,1
HNHN,diagnostics,un,18,0.06893321368268564,0.0,0.06893321368268564,0.06893321368268564,1
HNHN,diagnostics,un,19,0.06577581070830014,0.0,0.06577581070830014,0.06577581070830014,1
HNHN,diagnostics,un,20,0.06290971535061879,0.0,0.06290971535061879,0.06290971535061879,1
HNHN,diagnostics,un,21,0.06029608449794985,0.0,0.06029608449794985,0.06029608449794985,1
HNHN,diagnostics,un,22,0.05790271108884292,0.0,0.05790271108884292,0.05790271108884292,1
HNHN,diagnostics,un,23,0.055702653976881844,0.0,0.055702653976881844,0.055702653976881844,1
HNHN,diagnostics,un,24,0.05367319698493629,0.0,0.05367319698493629,0.05367319698493629,1
HNHN,diagnostics,un,25,0.05179504750608704,0.0,0.05179504750608704,0.05179504750608704,1
HNHN,diagnostics,un,26,0.050051712142733136,0.0,0.050051712142733136,0.050051712142733136,1
HNHN,diagnostics,un,27,0.048429005022552526,0.0,0.048429005022552526,0.048429005022552526,1
HNHN,diagnostics,un,28,0.046914656803509126,0.0,0.046914656803509126,0.046914656803509126,1
HNHN,diagnostics,un,29,0.045498000967187514,0.0,0.045498000967187514,0.045498000967187514,1
HNHN,diagnostics,un,30,0.044169720055979904,0.0,0.044169720055979904,0.044169720055979904,1
HNHN,diagnostics,un,31,0.04292163884438941,0.0,0.04292163884438941,0.04292163884438941,1
HNHN,diagnostics,un,32,0.04174655457940282,0.0,0.04174655457940282,0.04174655457940282,1
HNHN,diagnostics,un,33,0.040638096734571715,0.0,0.040638096734571715,0.040638096734571715,1
HNHN,diagnostics,un,34,0.039590610438148786,0.0,0.039590610438148786,0.039590610438148786,1
HNHN,diagnostics,un,35,0.03859905902342754,0.0,0.03859905902342754,0.03859905902342754,1
HNHN,diagnostics,un,36,0.03765894212534834,0.0,0.03765894212534834,0.03765894212534834,1
HNHN,diagnostics,un,37,0.03676622649356553,0.0,0.03676622649356553,0.03676622649356553,1
HNHN,diagnostics,un,38,0.03591728726731071,0.0,0.03591728726731071,0.03591728726731071,1
HNHN,diagnostics,un,39,0.03510885790411175,0.0,0.03510885790411175,0.03510885790411175,1
HNHN,diagnostics,un,40,0.03433798730388133,0.0,0.03433798730388133,0.03433798730388133,1
HNHN,diagnostics,un,41,0.03360200294507576,0.0,0.03360200294507576,0.03360200294507576,1
HNHN,diagnostics,un,42,0.03289847906768818,0.0,0.03289847906768818,0.03289847906768818,1
HNHN,diagnostics,un,43,0.0322252091116603,0.0,0.0322252091116603,0.0322252091116603,1
HNHN,diagnostics,un,44,0.0315801817586264,0.0,0.0315801817586264,0.0315801817586264,1
HNHN,diagnostics,un,45,0.030961560037180237,0.0,0.030961560037180237,0.030961560037180237,1
HNHN,diagnostics,un,46,0.03036766304279276,0.0,0.03036766304279276,0.03036766304279276,1
HNHN,diagnostics,un,47,0.029796949897517463,0.0,0.029796949897517463,0.029796949897517463,1
HNHN,diagnostics,un,48,0.02924800563513333,0.0,0.02924800563513333,0.02924800563513333,1
HNHN,diagnostics,un,49,0.028719528747072908,0.0,0.028719528747072908,0.028719528747072908,1
HNHN,diagnostics,un,50,0.028210320165474763,0.0,0.028210320165474763,0.028210320165474763,1
HNHN,diagnostics,un,51,0.02771927349364859,0.0,0.02771927349364859,0.02771927349364859,1
HNHN,diagnostics,un,52,0.02724536632247091,0.0,0.02724536632247091,0.02724536632247091,1
HNHN,diagnostics,un,53,0.0267876524947924,0.0,0.0267876524947924,0.0267876524947924,1
HNHN,diagnostics,un,54,0.02634525519967964,0.0,0.02634525519967964,0.02634525519967964,1
HNHN,diagnostics,un,55,0.025917360794913153,0.0,0.025917360794913153,0.025917360794913153,1
HNHN,diagnostics,un,56,0.02550321327016853,0.0,0.02550321327016853,0.02550321327016853,1
HNHN,diagnostics,un,57,0.02510210927516393,0.0,0.02510210927516393,0.02510210927516393,1
HNHN,diagnostics,un,58,0.024713393647126488,0.0,0.024713393647126488,0.024713393647126488,1
HNHN,diagnostics,un,59,0.02433645538050906,0.0,0.02433645538050906,0.02433645538050906,1
HNHN,diagnostics,un,60,0.023970723989219678,0.0,0.023970723989219678,0.023970723989219678,1
HNHN,diagnostics,un,61,0.023615666217908608,0.0,0.023615666217908608,0.023615666217908608,1
HNHN,diagnostics,un,62,0.023270783064257887,0.0,0.023270783064257887,0.023270783064257887,1
HNHN,diagnostics,un,63,0.02293560707887129,0.0,0.02293560707887129,0.02293560707887129,1
HNHN,diagnostics,un,64,0.022609699913383616,0.0,0.022609699913383616,0.022609699913383616,1
HNHN,diagnostics,un,65,0.02229265009089057,0.0,0.02229265009089057,0.02229265009089057,1
HNHN,diagnostics,un,66,0.02198407097582525,0.0,0.02198407097582525,0.02198407097582525,1
HNHN,diagnostics,un,67,0.02168359892303906,0.0,0.02168359892303906,0.02168359892303906,1
HNHN,diagnostics,un,68,0.021390891588141284,0.0,0.021390891588141284,0.021390891588141284,1
HNHN,diagnostics,un,69,0.02110562638315888,0.0,0.02110562638315888,0.02110562638315888,1
HNHN,diagnostics,un,70,0.0208274990633368,0.0,0.0208274990633368,0.0208274990633368,1
HNHN,diagnostics,un,71,0.020556222432442962,0.0,0.020556222432442962,0.020556222432442962,1
HNHN,diagnostics,un,72,0.02029152515529983,0.0,0.02029152515529983,0.02029152515529983,1
HNHN,diagnostics,un,73,0.02003315066746132,0.0,0.02003315066746132,0.02003315066746132,1
HNHN,diagnostics,un,74,0.019780856173009866,0.0,0.019780856173009866,0.019780856173009866,1
HNHN,diagnostics,un,75,0.01953441172238284,0.0,0.01953441172238284,0.01953441172238284,1
HNHN,diagnostics,un,76,0.019293599362964927,0.0,0.019293599362964927,0.019293599362964927,1
HNHN,diagnostics,un,77,0.01905821235591716,0.0,0.01905821235591716,0.01905821235591716,1
HNHN,diagnostics,un,78,0.01882805445336594,0.0,0.01882805445336594,0.01882805445336594,1
HNHN,diagnostics,un,79,0.01860293923065583,0.0,0.01860293923065583,0.01860293923065583,1
HNHN,diagnostics,un,80,0.018382689468887357,0.0,0.018382689468887357,0.018382689468887357,1
HNHN,diagnostics,un,81,0.018167136583423213,0.0,0.018167136583423213,0.018167136583423213,1
HNHN,diagnostics,un,82,0.017956120094458555,0.0,0.017956120094458555,0.017956120094458555,1
HNHN,diagnostics,un,83,0.01774948713612095,0.0,0.01774948713612095,0.01774948713612095,1
HNHN,diagnostics,un,84,0.01754709200089623,0.0,0.01754709200089623,0.01754709200089623,1
HNHN,diagnostics,un,85,0.017348795716473398,0.0,0.017348795716473398,0.017348795716473398,1
HNHN,diagnostics,un,86,0.017154465652368642,0.0,0.017154465652368642,0.017154465652368642,1
HNHN,diagnostics,un,87,0.016963975153928244,0.0,0.016963975153928244,0.016963975153928244,1
HNHN,diagnostics,un,88,0.016777203201525866,0.0,0.016777203201525866,0.016777203201525866,1
HNHN,diagnostics,un,89,0.01659403409296466,0.0,0.01659403409296466,0.01659403409296466,1
HNHN,diagnostics,un,90,0.016414357147269923,0.0,0.016414357147269923,0.016414357147269923,1
HNHN,diagnostics,un,91,0.016238066428216468,0.0,0.016238066428216468,0.016238066428216468,1
HNHN,diagnostics,un,92,0.016065060486078586,0.0,0.016065060486078586,0.016065060486078586,1
HNHN,diagnostics,un,93,0.015895242116219756,0.0,0.015895242116219756,0.015895242116219756,1
HNHN,diagnostics,un,94,0.015728518133256937,0.0,0.015728518133256937,0.015728518133256937,1
HNHN,diagnostics,un,95,0.015564799159640808,0.0,0.015564799159640808,0.015564799159640808,1
HNHN,diagnostics,un,96,0.015403999427589856,0.0,0.015403999427589856,0.015403999427589856,1
HNHN,diagnostics,un,97,0.015246036593404066,0.0,0.015246036593404066,0.015246036593404066,1
HNHN,diagnostics,un,98,0.01509083156326379,0.0,0.01509083156326379,0.01509083156326379,1
HNHN,diagnostics,un,99,0.014938308329691955,0.0,0.014938308329691955,0.014938308329691955,1
HNHN,diagnostics,un,100,0.014788393817923831,0.0,0.014788393817923831,0.014788393817923831,1
HNHN,diagnostics,un,101,0.014641017741488982,0.0,0.014641017741488982,0.014641017741488982,1
HNHN,diagnostics,un,102,0.014496112466364907,0.0,0.014496112466364907,0.014496112466364907,1
HNHN,diagnostics,un,103,0.014353612883112,0.0,0.014353612883112,0.014353612883112,1
HNHN,diagnostics,un,104,0.014213456286445455,0.0,0.014213456286445455,0.014213456286445455,1
HNHN,diagnostics,un,105,0.01407558226174149,0.0,0.01407558226174149,0.01407558226174149,1
HNHN,diagnostics,un,106,0.013939932578013736,0.0,0.013939932578013736,0.013939932578013736,1
HNHN,diagnostics,un,107,0.013806451086930733,0.0,0.013806451086930733,0.013806451086930733,1
HNHN,diagnostics,un,108,0.013675083627477536,0.0,0.013675083627477536,0.013675083627477536,1
HNHN,diagnostics,un,109,0.013545777935894147,0.0,0.013545777935894147,0.013545777935894147,1
HNHN,diagnostics,un,110,0.013418483560550443,0.0,0.013418483560550443,0.013418483560550443,1
HNHN,diagnostics,un,111,0.013293151781442067,0.0,0.013293151781442067,0.013293151781442067,1
HNHN,diagnostics,un,112,0.01316973553401486,0.0,0.01316973553401486,0.01316973553401486,1
HNHN,diagnostics,un,113,0.01304818933704613,0.0,0.01304818933704613,0.01304818933704613,1
HNHN,diagnostics,un,114,0.01292846922433063,0.0,0.01292846922433063,0.01292846922433063,1
HNHN,diagnostics,un,115,0.012810532679936808,0.0,0.012810532679936808,0.012810532679936808,1
HNHN,diagnostics,un,116,0.01269433857681533,0.0,0.01269433857681533,0.01269433857681533,1
HNHN,diagnostics,un,117,0.012579847118557036,0.0,0.012579847118557036,0.012579847118557036,1
HNHN,diagnostics,un,118,0.012467019784111496,0.0,0.012467019784111496,0.012467019784111496,1
HNHN,diagnostics,un,119,0.012355819275290067,0.0,0.012355819275290067,0.012355819275290067,1
