family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,base,235,2.697451073735503e-06,1.1749797956343708e-07,2.579953094172066e-06,2.8149490532989403e-06,10
HGNN,restart,base,236,2.6656336764406144e-06,1.1669384468988348e-07,2.548939831750731e-06,2.782327521130498e-06,10
HGNN,restart,base,237,2.6342850198302205e-06,1.1589826363042902e-07,2.5183867561997915e-06,2.7501832834606495e-06,10
HGNN,restart,base,238,2.6033967128906372e-06,1.151110458611075e-07,2.48828566702953e-06,2.7185077587517446e-06,10
HGNN,restart,base,239,2.572960540314444e-06,1.1433200756636112e-07,2.4586285327480828e-06,2.687292547880805e-06,10
HGNN,restart,base,240,2.5429684583027577e-06,1.1356097137806783e-07,2.42940748692469e-06,2.6565294296808254e-06,10
HGNN,restart,base,241,2.5134125904808696e-06,1.1279776612426625e-07,2.4006148243566033e-06,2.626210356605136e-06,10
HGNN,restart,base,242,2.4842852239237703e-06,1.1204222658727759e-07,2.3722429973364927e-06,2.596327450511048e-06,10
HGNN,restart,base,243,2.4555788052882423e-06,1.112941932709081e-07,2.3442846120173343e-06,2.56687299855915e-06,10
HGNN,restart,base,244,2.4272859370482865e-06,1.1055351217643614e-07,2.3167324248718502e-06,2.537839449224723e-06,10
HGNN,restart,base,245,2.399399373830768e-06,1.098200345870984e-07,2.2895793392436695e-06,2.509219408417866e-06,10
HGNN,restart,base,246,2.3719120188482725e-06,1.0909361686078002e-07,2.2628184019874925e-06,2.4810056357090524e-06,10
HGNN,restart,base,247,2.344816920426274e-06,1.0837412023063584e-07,2.236442800195638e-06,2.45319104065691e-06,10
HGNN,restart,base,248,2.318107268621791e-06,1.0766141061337122e-07,2.21044585800842e-06,2.4257686792351623e-06,10
HGNN,restart,base,249,2.2917763919308352e-06,1.0695535842491403e-07,2.184821033505921e-06,2.3987317503557494e-06,10
HGNN,restart,base,250,2.2658177540820095e-06,1.0625583840322441e-07,2.159561915678785e-06,2.372073592485234e-06,10
HGNN,restart,base,251,2.2402249509137417e-06,1.0556272943798868e-07,2.134662221475753e-06,2.3457876803517303e-06,10
HGNN,restart,base,252,2.2149917073326807e-06,1.048759144069544e-07,2.110115792925726e-06,2.3198676217396353e-06,10
HGNN,restart,base,253,2.1901118743508966e-06,1.0419528001866848e-07,2.085916594332228e-06,2.2943071543695652e-06,10
HGNN,restart,base,254,2.1655794261995904e-06,1.0352071666139208e-07,2.062058709538198e-06,2.2691001428609826e-06,10
HGNN,restart,base,255,2.1413884575170936e-06,1.0285211825796165e-07,2.0385363392591318e-06,2.2442405757750554e-06,10
HGNN,restart,base,256,2.1175331806090084e-06,1.0218938212638672e-07,2.0153437984826214e-06,2.2197225627353953e-06,10
HGNN,restart,restart,0,1.0,0.0,1.0,1.0,10
HGNN,restart,restart,1,0.14649934130359824,0.00044861567456219,0.14605072562903604,0.14694795697816043,10
HGNN,restart,restart,2,0.06087799440795141,0.00024402478746916542,0.06063396962048224,0.061122019195420575,10
HGNN,restart,restart,3,0.04001228312130512,0.00016166018903428074,0.03985062293227084,0.040173943310339404,10
HGNN,restart,restart,4,0.032281870080227835,0.00012091398686140328,0.03216095609336643,0.03240278406708924,10
HGNN,restart,restart,5,0.028711467542482095,9.858356634494604e-05,0.02861288397613715,0.02881005110882704,10
HGNN,restart,restart,6,0.026824490247909012,8.543941046491178e-05,0.0267390508374441,0.026909929658373924,10
HGNN,restart,restart,7,0.025734112705990148,7.724856753722275e-05,0.025656864138452924,0.025811361273527372,10
HGNN,restart,restart,8,0.025062996833809158,7.190899764058762e-05,0.02499108783616857,0.025134905831449745,10
HGNN,restart,restart,9,0.024629888407628392,6.830433171045532e-05,0.024561584075917936,0.024698192739338848,10
HGNN,restart,restart,10,0.02433974075291786,6.580381046159414e-05,0.024273936942456265,0.024405544563379452,10
HGNN,restart,restart,11,0.024139343063022484,6.403125513858591e-05,0.024075311807883897,0.02420337431816107,10
HGNN,restart,restart,12,0.02399735700372305,6.275214474199756e-05,0.02393460485898105,0.02406010914846505,10
HGNN,restart,restart,13,0.023894555984865846,6.181503752215347e-05,0.023832740947343695,0.023956371022388,10
HGNN,restart,restart,14,0.023818734219204333,6.111938136261035e-05,0.023757614837841723,0.023879853600566943,10
HGNN,restart,restart,15,0.023761912073615714,6.059689864437259e-05,0.02370131517497134,0.023822508972260088,10
HGNN,restart,restart,16,0.023718736845558905,6.020035380921093e-05,0.023658536491749694,0.023778937199368116,10
HGNN,restart,restart,17,0.023685535174814892,5.9896539920729325e-05,0.023625638634894162,0.023745431714735622,10
HGNN,restart,restart,18,0.023659734427999936,5.966177838960167e-05,0.023600072649610334,0.023719396206389538,10
HGNN,restart,restart,19,0.023639499856638612,5.9478966864714365e-05,0.023580020889773897,0.023698978823503327,10
HGNN,restart,restart,20,0.02362350154169237,5.9335606821494306e-05,0.023564165934870877,0.023682837148513863,10
HGNN,restart,restart,21,0.023610761392081528,5.922246473992155e-05,0.023551538927341607,0.02366998385682145,10
HGNN,restart,restart,22,0.02360055066396826,5.913265049188332e-05,0.023541418013476378,0.023659683314460143,10
HGNN,restart,restart,23,0.023592320041168742,5.9060974735050006e-05,0.023533259066433693,0.02365138101590379,10
HGNN,restart,restart,24,0.02358565111499585,5.900349546875148e-05,0.023526647619527098,0.0236446546104646,10
HGNN,restart,restart,25,0.02358022218536022,5.895719445705105e-05,0.023521264990903172,0.02363917937981727,10
HGNN,restart,restart,26,0.023575783809163118,5.891974386141683e-05,0.0235168640653017,0.023634703553024536,10
HGNN,restart,restart,27,0.023572141087585548,5.888933623456645e-05,0.02351325175135098,0.023631030423820115,10
HGNN,restart,restart,28,0.023569140680521704,5.886455949125948e-05,0.023510276121030443,0.023628005240012965,10
HGNN,restart,restart,29,0.023566661181807332,5.884430413069395e-05,0.023507816877676637,0.023625505485938027,10
HGNN,restart,restart,30,0.0235646059136499,5.882769381021973e-05,0.023505778219839683,0.02362343360746012,10
HGNN,restart,restart,31,0.023562897482511207,5.8814032982714e-05,0.023504083449528493,0.023621711515493922,10
HGNN,restart,restart,32,0.023561473631125072,5.880276711253081e-05,0.023502670864012542,0.0236202763982376,10
HGNN,restart,restart,33,0.0235602840535718,5.8793452240794676e-05,0.023501490601331006,0.023619077505812595,10
HGNN,restart,restart,34,0.023559287932371345,5.8785731554164265e-05,0.023500502200817182,0.023618073663925508,10
HGNN,restart,restart,35,0.023558452021385935,5.877931723836381e-05,0.023499672704147573,0.023617231338624298,10
HGNN,restart,restart,36,0.02355774914449863,5.877397634694318e-05,0.02349897516815169,0.023616523120845574,10
HGNN,restart,restart,37,0.02355715701326789,5.876951974027999e-05,0.02349838749352761,0.023615926533008168,10
HGNN,restart,restart,38,0.023556657290911213,5.876579338642106e-05,0.023497891497524792,0.023615423084297635,10
HGNN,restart,restart,39,0.023556234847684366,5.876267148884984e-05,0.023497472176195515,0.023614997519173217,10
HGNN,restart,restart,40,0.023555877165824177,5.876005103492795e-05,0.02349711711478925,0.023614637216859104,10
HGNN,restart,restart,41,0.023555573861990087,5.875784745440341e-05,0.023496816014535682,0.02361433170944449,10
HGNN,restart,restart,42,0.023555316302475128,5.875599114929665e-05,0.023496560311325833,0.023614072293624423,10
HGNN,restart,restart,43,0.023555097292004726,5.8754424710701836e-05,0.023496342867294025,0.023613851716715428,10
HGNN,restart,restart,44,0.02355491082116446,5.875310067928329e-05,0.02349615772048518,0.023613663921843744,10
HGNN,restart,restart,45,0.023554751860731967,5.875197973772492e-05,0.023495999880994243,0.02361350384046969,10
HGNN,restart,restart,46,0.023554616193679,5.875102924756407e-05,0.023495865164431435,0.023613367222926566,10
HGNN,restart,restart,47,0.023554500277539022,5.875022206154933e-05,0.023495750055477473,0.02361325049960057,10
HGNN,restart,restart,48,0.023554401131336798,5.874953555710284e-05,0.023495651595779696,0.0236131506668939,10
HGNN,restart,restart,49,0.02355431624245124,5.87489508477464e-05,0.023495567291603493,0.023613065193298984,10
HGNN,restart,restart,50,0.023554243489705168,5.874845213822762e-05,0.02349549503756694,0.023612991941843395,10
HGNN,restart,restart,51,0.023554181079703827,5.8748026195908683e-05,0.02349543305350792,0.023612929105899735,10
HGNN,restart,restart,52,0.023554127494020926,5.8747661916567955e-05,0.023495379832104358,0.023612875155937494,10
HGNN,restart,restart,53,0.023554081445289764,5.8747349966959565e-05,0.023495334095322805,0.023612828795256724,10
HGNN,restart,restart,54,0.02355404184062325,5.874708248998357e-05,0.023495294758133264,0.023612788923113234,10
HGNN,restart,restart,55,0.023554007751080318,5.8746852861058275e-05,0.02349526089821926,0.023612754603941376,10
HGNN,restart,restart,56,0.02355397838613197,5.874665548637571e-05,0.023495231730645594,0.023612725041618345,10
HGNN,restart,restart,57,0.023553953072270376,5.874648563558579e-05,0.02349520658663479,0.023612699557905962,10
HGNN,restart,restart,58,0.023553931235058653,5.874633930276358e-05,0.02349518489575589,0.023612677574361418,10
HGNN,restart,restart,59,0.023553912384043384,5.874621309069785e-05,0.023495166170952687,0.02361265859713408,10
HGNN,restart,restart,60,0.023553896100053796,5.874610411442027e-05,0.023495149995939376,0.023612642204168217,10
HGNN,restart,restart,61,0.023553882024494172,5.874600992065715e-05,0.023495136014573516,0.02361262803441483,10
HGNN,restart,restart,62,0.02355386985030391,5.874592842046839e-05,0.02349512392188344,0.023612615778724377,10
HGNN,restart,restart,63,0.023553859314315126,5.87458578328388e-05,0.023495113456482287,0.023612605172147964,10
HGNN,restart,restart,64,0.02355385019078324,5.8745796637332924e-05,0.02349510439414591,0.023612595987420573,10
HGNN,restart,restart,65,0.02355384228590377,5.874574353436004e-05,0.02349509654236941,0.023612588029438133,10
HGNN,restart,restart,66,0.02355383543315929,5.8745697411731725e-05,0.023495089735747557,0.02361258113057102,10
HGNN,restart,restart,67,0.023553829489366324,5.8745657316486717e-05,0.023495083832049835,0.023612575146682812,10
HGNN,restart,restart,68,0.023553824331313217,5.874562243113762e-05,0.02349507870888208,0.023612569953744354,10
HGNN,restart,restart,69,0.023553819852897444,5.874559205360284e-05,0.02349507426084384,0.023612565444951047,10
HGNN,restart,restart,70,0.023553815962685735,5.874556558022116e-05,0.023495070397105515,0.023612561528265956,10
HGNN,restart,restart,71,0.023553812581832496,5.874554249139701e-05,0.023495067039341098,0.023612558124323894,10
HGNN,restart,restart,72,0.023553809642302134,5.8745522339390424e-05,0.023495064119962744,0.023612555164641523,10
HGNN,restart,restart,73,0.0235538070853496,5.87455047379829e-05,0.023495061580611615,0.02361255259008758,10
HGNN,restart,restart,74,0.0235538048602204,5.8745489353678565e-05,0.02349505937086672,0.023612550349574078,10
HGNN,restart,restart,75,0.023553802923037475,5.874547589820973e-05,0.023495057447139266,0.023612548398935684,10
HGNN,restart,restart,76,0.023553801235847254,5.874546412216143e-05,0.023495055771725094,0.023612546699969414,10
HGNN,restart,restart,77,0.02355379976580145,5.8745453809528754e-05,0.023495054311991923,0.023612545219610977,10
HGNN,restart,restart,78,0.023553798484454786,5.8745444773066055e-05,0.02349505303968172,0.02361254392922785,10
HGNN,restart,restart,79,0.023553797367161677,5.87454368503079e-05,0.02349505193031137,0.023612542804011986,10
HGNN,restart,restart,80,0.023553796392557672,5.874542990016405e-05,0.02349505096265751,0.023612541822457835,10
HGNN,restart,restart,81,0.023553795542113287,5.87454238000028e-05,0.023495050118313283,0.02361254096591329,10
HGNN,restart,restart,82,0.02355379479974998,5.874541844315751e-05,0.023495049381306823,0.02361254021819314,10
HGNN,restart,restart,83,0.0235537941515093,5.874541373675334e-05,0.02349504873777255,0.023612539565246053,10
HGNN,restart,restart,84,0.023553793585267758,5.874540959987731e-05,0.02349504817566788,0.023612538994867635,10
HGNN,restart,restart,85,0.023553793090490806,5.874540596197262e-05,0.023495047684528834,0.023612538496452777,10
HGNN,restart,restart,86,0.023553792658020607,5.874540276148063e-05,0.023495047255259128,0.023612538060782087,10
HGNN,restart,restart,87,0.023553792279892675,5.8745399944648276e-05,0.023495046879948026,0.023612537679837325,10
HGNN,restart,restart,88,0.023553791949177515,5.874539746449637e-05,0.023495046551713018,0.023612537346642013,10
HGNN,restart,restart,89,0.023553791659843632,5.874539527995555e-05,0.023495046264563675,0.02361253705512359,10
HGNN,restart,restart,90,0.02355379140663911,5.874539335509471e-05,0.023495046013284015,0.023612536799994203,10
HGNN,restart,restart,91,0.023553791184989042,5.8745391658452666e-05,0.02349504579333059,0.023612536576647494,10
HGNN,restart,restart,92,0.023553790990906782,5.874539016247241e-05,0.02349504560074431,0.023612536381069252,10
HGNN,restart,restart,93,0.02355379082091701,5.874538884299964e-05,0.02349504543207401,0.023612536209760008,10
HGNN,restart,restart,94,0.023553790671989046,5.874538767885248e-05,0.023495045284310193,0.0236125360596679,10
HGNN,restart,restart,95,0.023553790541479044,5.874538665144523e-05,0.023495045154827598,0.02361253592813049,10
HGNN,restart,restart,96,0.02355379042707982,5.8745385744458003e-05,0.02349504504133536,0.02361253581282428,10
HGNN,restart,restart,97,0.02355379032677731,5.8745384943564384e-05,0.023495044941833746,0.023612535711720877,10
HGNN,restart,restart,98,0.023553790238812735,5.874538423617303e-05,0.023495044854576562,0.023612535623048908,10
HGNN,restart,restart,99,0.023553790161649754,5.874538361121112e-05,0.023495044778038543,0.023612535545260965,10
HGNN,restart,restart,100,0.02355379009394593,5.874538305894026e-05,0.023495044710886988,0.02361253547700487,10
HGNN,restart,restart,101,0.023553790034527858,5.874538257079786e-05,0.02349504465195706,0.023612535417098655,10
HGNN,restart,restart,102,0.023553789982369615,5.874538213924365e-05,0.023495044600230372,0.023612535364508858,10
HGNN,restart,restart,103,0.023553789936573925,5.8745381757636626e-05,0.023495044554816286,0.023612535318331563,10
HGNN,restart,restart,104,0.023553789896355815,5.87453814201305e-05,0.023495044514935684,0.023612535277775945,10
HGNN,restart,restart,105,0.023553789861028362,5.874538112156912e-05,0.02349504447990679,0.023612535242149933,10
HGNN,restart,restart,106,0.023553789829990283,5.8745380857408546e-05,0.023495044449132876,0.02361253521084769,10
HGNN,restart,restart,107,0.023553789802715115,5.874538062364658e-05,0.02349504442209147,0.02361253518333876,10
HGNN,restart,restart,108,0.02355378977874176,5.874538041674971e-05,0.02349504439832501,0.02361253515915851,10
HGNN,restart,restart,109,0.023553789757666307,5.874538023359955e-05,0.023495044377432706,0.023612535137899907,10
HGNN,restart,restart,110,0.023553789739134808,5.874538007144327e-05,0.023495044359063365,0.02361253511920625,10
HGNN,restart,restart,111,0.023553789722837046,5.874537992785563e-05,0.02349504434290919,0.0236125351027649,10
HGNN,restart,restart,112,0.023553789708501048,5.874537980069614e-05,0.02349504432870035,0.023612535088301745,10
HGNN,restart,restart,113,0.02355378969588833,5.874537968806076e-05,0.02349504431620027,0.023612535075576393,10
HGNN,restart,restart,114,0.023553789684789713,5.874537958828236e-05,0.02349504430520143,0.023612535064377996,10
HGNN,restart,restart,115,0.02355378967502167,5.874537949987855e-05,0.02349504429552179,0.023612535054521547,10
HGNN,restart,restart,116,0.023553789666423165,5.874537942154717e-05,0.023495044287001617,0.023612535045844714,10
HGNN,restart,restart,117,0.023553789658852846,5.8745379352129876e-05,0.023495044279500717,0.023612535038204974,10
HGNN,restart,restart,118,0.023553789652186633,5.8745379290604784e-05,0.02349504427289603,0.023612535031477238,10
HGNN,restart,restart,119,0.023553789646315555,5.87453792360713e-05,0.023495044267079483,0.023612535025551627,10
HGNN,restart,restart,120,0.023553789641143914,5.874537918772387e-05,0.02349504426195619,0.02361253502033164,10
HGNN,restart,restart,121,0.023553789636587646,5.874537914486267e-05,0.023495044257442782,0.02361253501573251,10
HGNN,restart,restart,122,0.02355378963257289,5.874537910686244e-05,0.023495044253466026,0.02361253501167975,10
HGNN,restart,restart,123,0.023553789629034722,5.874537907316141e-05,0.02349504424996156,0.023612535008107883,10
HGNN,restart,restart,124,0.02355378962591608,5.8745379043274504e-05,0.023495044246872807,0.023612535004959356,10
HGNN,restart,restart,125,0.023553789623166815,5.8745379016767286e-05,0.023495044244150047,0.023612535002183584,10
HGNN,restart,restart,126,0.023553789620742803,5.8745378993257575e-05,0.023495044241749547,0.02361253499973606,10
HGNN,restart,restart,127,0.02355378961860525,5.8745378972401435e-05,0.023495044239632848,0.02361253499757765,10
HGNN,restart,restart,128,0.023553789616720028,5.874537895390077e-05,0.023495044237766126,0.02361253499567393,10
HGNN,restart,restart,129,0.023553789615057115,5.8745378937483904e-05,0.02349504423611963,0.0236125349939946,10
HGNN,restart,restart,130,0.02355378961359009,5.8745378922917844e-05,0.023495044234667174,0.023612534992513007,10
HGNN,restart,restart,131,0.023553789612295695,5.8745378909996486e-05,0.0234950442333857,0.02361253499120569,10
HGNN,restart,restart,132,0.02355378961115346,5.874537889852886e-05,0.02349504423225493,0.02361253499005199,10
HGNN,restart,restart,133,0.023553789610145363,5.8745378888350105e-05,0.023495044231257013,0.023612534989033714,10
HGNN,restart,restart,134,0.023553789609255533,5.874537887931525e-05,0.023495044230376218,0.02361253498813485,10
HGNN,restart,restart,135,0.023553789608469995,5.874537887130062e-05,0.023495044229598694,0.023612534987341297,10
HGNN,restart,restart,136,0.02355378960777644,5.874537886418169e-05,0.023495044228912257,0.02361253498664062,10
HGNN,restart,restart,137,0.02355378960716401,5.8745378857864643e-05,0.023495044228306144,0.023612534986021873,10
HGNN,restart,restart,138,0.023553789606623153,5.874537885225828e-05,0.023495044227770896,0.02361253498547541,10
HGNN,restart,restart,139,0.02355378960614544,5.874537884727874e-05,0.023495044227298163,0.02361253498499272,10
HGNN,restart,restart,140,0.02355378960572346,5.8745378842857456e-05,0.0234950442268806,0.02361253498456632,10
HGNN,restart,restart,141,0.023553789605350657,5.874537883893373e-05,0.023495044226511722,0.023612534984189592,10
HGNN,restart,restart,142,0.023553789605021257,5.874537883544965e-05,0.02349504422618581,0.023612534983856705,10
HGNN,restart,restart,143,0.023553789604730185,5.874537883235456e-05,0.02349504422589783,0.023612534983562538,10
HGNN,restart,restart,144,0.02355378960447295,5.87453788296083e-05,0.02349504422564334,0.02361253498330256,10
HGNN,restart,restart,145,0.023553789604245583,5.8745378827167316e-05,0.023495044225418416,0.02361253498307275,10
HGNN,restart,restart,146,0.023553789604044605,5.874537882500021e-05,0.023495044225219603,0.023612534982869606,10
HGNN,restart,restart,147,0.023553789603866924,5.874537882307503e-05,0.023495044225043848,0.02361253498269,10
HGNN,restart,restart,148,0.023553789603709827,5.8745378821365194e-05,0.02349504422488846,0.023612534982531193,10
HGNN,restart,restart,149,0.023553789603570914,5.874537881984724e-05,0.023495044224751068,0.02361253498239076,10
HGNN,restart,restart,150,0.023553789603448068,5.874537881849835e-05,0.023495044224629568,0.023612534982266568,10
HGNN,restart,restart,151,0.02355378960333942,5.8745378817300364e-05,0.02349504422452212,0.023612534982156718,10
HGNN,restart,restart,152,0.02355378960324332,5.8745378816237806e-05,0.02349504422442708,0.023612534982059556,10
HGNN,restart,restart,153,0.02355378960315831,5.874537881529085e-05,0.02349504422434302,0.0236125349819736,10
HGNN,restart,restart,154,0.023553789603083096,5.874537881445212e-05,0.023495044224268645,0.023612534981897547,10
HGNN,restart,restart,155,0.023553789603016552,5.874537881370477e-05,0.023495044224202847,0.023612534981830257,10
HGNN,restart,restart,156,0.023553789602957665,5.874537881304193e-05,0.023495044224144623,0.023612534981770707,10
HGNN,restart,restart,157,0.023553789602905557,5.874537881245397e-05,0.023495044224093105,0.02361253498171801,10
HGNN,restart,restart,158,0.023553789602859435,5.87453788119307e-05,0.023495044224047502,0.023612534981671367,10
HGNN,restart,restart,159,0.023553789602818613,5.874537881146564e-05,0.023495044224007146,0.02361253498163008,10
HGNN,restart,restart,160,0.023553789602782472,5.874537881105287e-05,0.023495044223971417,0.023612534981593526,10
HGNN,restart,restart,161,0.023553789602750487,5.874537881068547e-05,0.0234950442239398,0.023612534981561174,10
HGNN,restart,restart,162,0.023553789602722162,5.874537881035839e-05,0.023495044223911805,0.02361253498153252,10
HGNN,restart,restart,163,0.023553789602697082,5.8745378810068275e-05,0.023495044223887013,0.02361253498150715,10
HGNN,restart,restart,164,0.023553789602674877,5.87453788098113e-05,0.023495044223865065,0.02361253498148469,10
HGNN,restart,restart,165,0.02355378960265521,5.874537880958411e-05,0.023495044223845626,0.023612534981464792,10
HGNN,restart,restart,166,0.02355378960263779,5.87453788093795e-05,0.02349504422382841,0.023612534981447168,10
HGNN,restart,restart,167,0.02355378960262236,5.87453788091986e-05,0.023495044223813162,0.02361253498143156,10
HGNN,restart,restart,168,0.023553789602608694,5.874537880903763e-05,0.023495044223799656,0.023612534981417733,10
HGNN,restart,restart,169,0.02355378960259659,5.874537880889509e-05,0.023495044223787693,0.023612534981405486,10
HGNN,restart,restart,170,0.02355378960258586,5.87453788087668e-05,0.02349504422377709,0.023612534981394626,10
HGNN,restart,restart,171,0.023553789602576355,5.874537880865537e-05,0.0234950442237677,0.023612534981385012,10
HGNN,restart,restart,172,0.023553789602567935,5.874537880855527e-05,0.02349504422375938,0.02361253498137649,10
HGNN,restart,restart,173,0.023553789602560472,5.874537880846513e-05,0.023495044223752006,0.02361253498136894,10
HGNN,restart,restart,174,0.02355378960255386,5.8745378808385885e-05,0.023495044223745473,0.023612534981362246,10
HGNN,restart,restart,175,0.023553789602547996,5.874537880831546e-05,0.02349504422373968,0.023612534981356313,10
HGNN,restart,restart,176,0.023553789602542802,5.8745378808253477e-05,0.023495044223734548,0.023612534981351057,10
HGNN,restart,restart,177,0.023553789602538195,5.874537880819822e-05,0.023495044223729996,0.023612534981346394,10
HGNN,restart,restart,178,0.02355378960253411,5.8745378808147896e-05,0.023495044223725964,0.02361253498134226,10
HGNN,restart,restart,179,0.023553789602530493,5.8745378808104216e-05,0.023495044223722387,0.023612534981338598,10
HGNN,restart,restart,180,0.023553789602527277,5.87453788080654e-05,0.023495044223719213,0.02361253498133534,10
HGNN,restart,restart,181,0.023553789602524435,5.874537880803159e-05,0.023495044223716403,0.023612534981332468,10
HGNN,restart,restart,182,0.023553789602521913,5.874537880800092e-05,0.02349504422371391,0.023612534981329914,10
HGNN,restart,restart,183,0.02355378960251967,5.8745378807971916e-05,0.023495044223711698,0.023612534981327645,10
HGNN,restart,restart,184,0.023553789602517687,5.874537880794915e-05,0.023495044223709738,0.023612534981325636,10
HGNN,restart,restart,185,0.023553789602515928,5.874537880792591e-05,0.023495044223708003,0.023612534981323853,10
HGNN,restart,restart,186,0.02355378960251437,5.874537880790769e-05,0.023495044223706463,0.023612534981322278,10
HGNN,restart,restart,187,0.023553789602512983,5.874537880789016e-05,0.023495044223705092,0.023612534981320873,10
HGNN,restart,restart,188,0.02355378960251175,5.874537880787406e-05,0.023495044223703878,0.023612534981319624,10
HGNN,restart,restart,189,0.023553789602510665,5.874537880786134e-05,0.023495044223702802,0.023612534981318527,10
HGNN,restart,restart,190,0.023553789602509694,5.874537880784873e-05,0.023495044223701845,0.023612534981317542,10
HGNN,restart,restart,191,0.02355378960250884,5.874537880783879e-05,0.023495044223701002,0.023612534981316678,10
HGNN,restart,restart,192,0.023553789602508077,5.874537880783032e-05,0.023495044223700245,0.023612534981315908,10
HGNN,restart,restart,193,0.023553789602507404,5.874537880781938e-05,0.023495044223699583,0.023612534981315225,10
HGNN,restart,restart,194,0.023553789602506803,5.874537880781493e-05,0.02349504422369899,0.023612534981314617,10
HGNN,restart,restart,195,0.02355378960250627,5.874537880780675e-05,0.023495044223698462,0.023612534981314076,10
HGNN,restart,restart,196,0.023553789602505794,5.874537880780059e-05,0.023495044223697994,0.023612534981313594,10
HGNN,restart,restart,197,0.023553789602505378,5.874537880779438e-05,0.023495044223697584,0.02361253498131317,10
HGNN,restart,restart,198,0.023553789602505003,5.874537880778926e-05,0.023495044223697213,0.023612534981312792,10
HGNN,restart,restart,199,0.023553789602504677,5.874537880778641e-05,0.02349504422369689,0.023612534981312463,10
HGNN,restart,restart,200,0.023553789602504382,5.874537880778235e-05,0.0234950442236966,0.023612534981312164,10
HGNN,restart,restart,201,0.02355378960250412,5.8745378807779294e-05,0.023495044223696342,0.0236125349813119,10
HGNN,restart,restart,202,0.023553789602503893,5.874537880777603e-05,0.023495044223696117,0.02361253498131167,10
HGNN,restart,restart,203,0.023553789602503684,5.874537880777315e-05,0.023495044223695912,0.023612534981311457,10
HGNN,restart,restart,204,0.0235537896025035,5.874537880777103e-05,0.023495044223695728,0.023612534981311273,10
HGNN,restart,restart,205,0.02355378960250334,5.87453788077697e-05,0.023495044223695572,0.02361253498131111,10
HGNN,restart,restart,206,0.0235537896025032,5.874537880776663e-05,0.023495044223695433,0.023612534981310964,10
HGNN,restart,restart,207,0.023553789602503074,5.87453788077654e-05,0.02349504422369531,0.02361253498131084,10
HGNN,restart,restart,208,0.023553789602502956,5.8745378807763634e-05,0.02349504422369519,0.02361253498131072,10
HGNN,restart,restart,209,0.02355378960250286,5.8745378807763844e-05,0.023495044223695093,0.023612534981310624,10
HGNN,restart,restart,210,0.02355378960250276,5.874537880776259e-05,0.023495044223695,0.023612534981310523,10
HGNN,restart,restart,211,0.023553789602502685,5.8745378807759846e-05,0.023495044223694927,0.023612534981310444,10
HGNN,restart,restart,212,0.023553789602502616,5.874537880776013e-05,0.023495044223694857,0.023612534981310374,10
HGNN,restart,restart,213,0.02355378960250255,5.874537880775822e-05,0.02349504422369479,0.02361253498131031,10
HGNN,restart,restart,214,0.023553789602502494,5.8745378807757576e-05,0.023495044223694736,0.023612534981310253,10
HGNN,restart,restart,215,0.02355378960250245,5.8745378807759006e-05,0.02349504422369469,0.023612534981310208,10
HGNN,restart,restart,216,0.023553789602502404,5.8745378807756505e-05,0.02349504422369465,0.02361253498131016,10
HGNN,restart,restart,217,0.023553789602502366,5.874537880775628e-05,0.02349504422369461,0.02361253498131012,10
HGNN,restart,restart,218,0.023553789602502328,5.8745378807756925e-05,0.02349504422369457,0.023612534981310086,10
HGNN,restart,restart,219,0.0235537896025023,5.8745378807755956e-05,0.023495044223694545,0.023612534981310055,10
HGNN,restart,restart,220,0.023553789602502272,5.874537880775566e-05,0.023495044223694517,0.023612534981310027,10
HGNN,restart,restart,221,0.023553789602502245,5.874537880775576e-05,0.02349504422369449,0.02361253498131,10
HGNN,restart,restart,222,0.023553789602502227,5.87453788077543e-05,0.023495044223694472,0.023612534981309982,10
HGNN,restart,restart,223,0.023553789602502203,5.874537880775516e-05,0.023495044223694448,0.023612534981309958,10
HGNN,restart,restart,224,0.02355378960250219,5.87453788077555e-05,0.023495044223694434,0.023612534981309944,10
HGNN,restart,restart,225,0.023553789602502172,5.8745378807753544e-05,0.023495044223694417,0.023612534981309927,10
HGNN,restart,restart,226,0.02355378960250216,5.8745378807754615e-05,0.023495044223694406,0.023612534981309916,10
HGNN,restart,restart,227,0.023553789602502147,5.8745378807754066e-05,0.023495044223694393,0.023612534981309902,10
HGNN,restart,restart,228,0.02355378960250214,5.874537880775298e-05,0.02349504422369439,0.023612534981309892,10
HGNN,restart,restart,229,0.02355378960250213,5.8745378807753924e-05,0.023495044223694375,0.023612534981309885,10
HGNN,restart,restart,230,0.023553789602502116,5.874537880775316e-05,0.023495044223694365,0.023612534981309868,10
HGNN,restart,restart,231,0.023553789602502116,5.874537880775303e-05,0.023495044223694365,0.023612534981309868,10
HGNN,restart,restart,232,0.023553789602502102,5.874537880775331e-05,0.023495044223694347,0.023612534981309857,10
HGNN,restart,restart,233,0.023553789602502102,5.874537880775333e-05,0.023495044223694347,0.023612534981309857,10
HGNN,restart,restart,234,0.023553789602502095,5.87453788077531e-05,0.023495044223694344,0.023612534981309847,10
HGNN,restart,restart,235,0.02355378960250209,5.87453788077529e-05,0.023495044223694337,0.02361253498130984,10
HGNN,restart,restart,236,0.02355378960250209,5.874537880775329e-05,0.023495044223694334,0.023612534981309843,10
HGNN,restart,restart,237,0.02355378960250208,5.874537880775411e-05,0.023495044223694327,0.023612534981309836,10
